date,forecast
2025-05-29,544.1371995984123
2025-05-30,544.329702494576
2025-05-31,545.2281324694175
2025-06-01,545.4134226207623
2025-06-02,545.0195681048689
2025-06-03,545.141642038822
2025-06-04,545.2528744177264
2025-06-05,545.3652179336842
2025-06-06,545.4971143482783
2025-06-07,546.3307667906091
2025-06-08,546.4485508068029
2025-06-09,545.9859788480863
2025-06-10,546.0396823143901
2025-06-11,546.0844553721364
2025-06-12,546.1337852751869
2025-06-13,546.207583694572
2025-06-14,546.9894252730761
2025-06-15,547.0629270433789
2025-06-16,546.5646841577789
2025-06-17,546.59222673663
2025-06-18,546.6210426562282
2025-06-19,546.6650915045013
2025-06-20,546.744524594702
2025-06-21,547.5429175139349
2025-06-22,547.6436489764114
2025-06-23,547.1828414287359
2025-06-24,547.2573280824969
2025-06-25,547.3416909364574
2025-06-26,547.4487946388906
2025-06-27,547.5975305936281
2025-06-28,548.4700772041875
2025-06-29,548.648309362799
2025-06-30,548.2667719051816
2025-07-01,548.4206809348641
2025-07-02,548.5829967822881
2025-07-03,548.7649926462383
2025-07-04,548.9840325317774
2025-07-05,549.9208636221573
2025-07-06,550.1560554848844
2025-07-07,549.8230001925682
2025-07-08,550.0159367027916
2025-07-09,550.2070427953032
2025-07-10,550.4070182492422
2025-07-11,550.6328726184538
2025-07-12,551.5652225989595
2025-07-13,551.7847313590388
2025-07-14,551.4251039946706
2025-07-15,551.5811026442234
2025-07-16,551.725624850577
2025-07-17,551.8702692345232
2025-07-18,552.033102298405
2025-07-19,552.8959318819658
2025-07-20,553.040720221562
2025-07-21,552.6025513940089
2025-07-22,552.6776173198368
2025-07-23,552.7402665618237
2025-07-24,552.8035406220866
2025-07-25,552.886912173332
2025-07-26,553.6735313267666
2025-07-27,553.74661342021
2025-07-28,553.2423835815008
2025-07-29,553.2580426485979
2025-07-30,553.2687990151736
2025-07-31,553.2883913593062
2025-08-01,553.3368168644035
2025-08-02,554.097571126792
2025-08-03,554.1540332454663
2025-08-04,553.6424112842328
2025-08-05,553.6597125509204
2025-08-06,553.6807830602467
2025-08-07,553.7188408776913
2025-08-08,553.79321764381
2025-08-09,554.586614123362
2025-08-10,554.6815028938665
2025-08-11,554.213092961893
2025-08-12,554.277320338188
2025-08-13,554.3479085222993
2025-08-14,554.4369231844352
2025-08-15,554.5625349483709
2025-08-16,555.4062957453341
2025-08-17,555.5495615060613
2025-08-18,555.1264756638508
2025-08-19,555.2319772200475
2025-08-20,555.3388770813516
2025-08-21,555.4584267555198
2025-08-22,555.6080931488846
2025-08-23,556.4688448156312
2025-08-24,556.621582345534
2025-08-25,556.2001273200992
2025-08-26,556.2992335812536
2025-08-27,556.3916645473674
2025-08-28,556.4887607186564
2025-08-29,556.6082111976968
2025-08-30,557.4313346812608
2025-08-31,557.5395027373909
2025-09-01,557.0671199430572
2025-09-02,557.1096247875565
2025-09-03,557.1405552507629
2025-09-04,557.1721033838899
2025-09-05,557.2228729134675
2025-09-06,557.9751455277091
2025-09-07,558.0112888684496
2025-09-08,557.466721018523
2025-09-09,557.437895607975
2025-09-10,557.3993516691139
2025-09-11,557.3642527899117
2025-09-12,557.3521298078736
2025-09-13,558.0461329224886
2025-09-14,558.0294264638234
2025-09-15,557.4381413144818
2025-09-16,557.369349305726
2025-09-17,557.2981039022428
2025-09-18,557.2379718930404
2025-09-19,557.2087704786055
2025-09-20,557.8938157565857
2025-09-21,557.8763159401994
2025-09-22,557.2923243719151
2025-09-23,557.2387166839301
2025-09-24,557.190236412831
2025-09-25,557.1600337386116
2025-09-26,557.1674116487613
2025-09-27,557.8950853971355
2025-09-28,557.9255884160704
2025-09-29,557.3942395263065
2025-09-30,557.3971355381381
2025-10-01,557.4082132562172
2025-10-02,557.439805230785
2025-10-03,557.5104032018868
2025-10-04,558.3019347319654
2025-10-05,558.3961857986498
2025-10-06,557.927783801721
2025-10-07,557.9922046924436
2025-10-08,558.0628478674355
2025-10-09,558.1516028243719
2025-10-10,558.2766212152263
2025-10-11,559.1195995256272
2025-10-12,559.2622049381537
2025-10-13,558.8390586803454
2025-10-14,558.9457404798666
2025-10-15,559.0558577559614
2025-10-16,559.1816036078543
2025-10-17,559.3415173772039
2025-10-18,560.2177532324523
2025-10-19,560.3924896276193
2025-10-20,560.0008943021063
2025-10-21,560.1391088740637
2025-10-22,560.2812971424504
2025-10-23,560.4401816896834
2025-10-24,560.6347831263649
2025-10-25,561.547668009865
2025-10-26,561.761338878112
2025-10-27,561.4111816434184
2025-10-28,561.5934349508485
2025-10-29,561.7822261262655
2025-10-30,561.990098758812
2025-10-31,562.2357466408083
2025-11-01,563.2012603941511
2025-11-02,563.4685204266275
2025-11-03,563.1721515608093
2025-11-04,563.4075039273087
2025-11-05,563.6477046203743
2025-11-06,563.9042049183801
2025-11-07,564.194537437039
2025-11-08,565.1995890818147
2025-11-09,565.5000228812135
2025-11-10,565.2292633941171
2025-11-11,565.4815095598017
2025-11-12,565.7288187081308
2025-11-13,565.9816857134256
2025-11-14,566.2568308221155
2025-11-15,567.23450118573
2025-11-16,567.4949183704838
2025-11-17,567.1712857727053
2025-11-18,567.3578191125446
2025-11-19,567.5268431151916
2025-11-20,567.6893778611402
2025-11-21,567.8629279562049
2025-11-22,568.7287793093132
2025-11-23,568.8684356920211
2025-11-24,568.4166090644736
2025-11-25,568.4692270515062
2025-11-26,568.5005010440564
2025-11-27,568.5234789227658
2025-11-28,568.5577962103357
2025-11-29,569.2869312237465
2025-11-30,569.2945972941839
2025-12-01,568.7176870240778
2025-12-02,568.6542330178524
2025-12-03,568.5804296575833
2025-12-04,568.5111410330745
2025-12-05,568.4676099344117
2025-12-06,569.1346745405876
2025-12-07,569.0971268679
2025-12-08,568.4926288504801
2025-12-09,568.4196512748706
2025-12-10,568.3544807857387
2025-12-11,568.3117205596659
2025-12-12,568.3119998688979
2025-12-13,569.0391992978948
2025-12-14,569.076825614445
2025-12-15,568.5609519128541
2025-12-16,568.5881878064796
2025-12-17,568.6327242601683
2025-12-18,568.7068778639059
2025-12-19,568.8288488219815
2025-12-20,569.6799983422749
2025-12-21,569.8412782435241
2025-12-22,569.4462271363358
2025-12-23,569.5889966460262
2025-12-24,569.7414509429763
2025-12-25,569.9137630740418
2025-12-26,570.122221111194
2025-12-27,571.0465486253265
2025-12-28,571.2663712378645
2025-12-29,570.9142426798737
2025-12-30,571.0836930639598
2025-12-31,571.2463420558257
2026-01-01,571.4125000600195
2026-01-02,571.5989702680412
2026-01-03,572.486356125667
2026-01-04,572.6555062383457
2026-01-05,572.2405106229991
2026-01-06,572.3367116920494
2026-01-07,572.4177735235143
2026-01-08,572.4962335646392
2026-01-09,572.5912507915494
2026-01-10,573.3858561689883
2026-01-11,573.4633387977614
2026-01-12,572.9601830748753
2026-01-13,572.9740216817502
2026-01-14,572.9806493613831
2026-01-15,572.9945229813025
2026-01-16,573.036463162863
2026-01-17,573.7908644561211
2026-01-18,573.8420484317245
2026-01-19,573.3271758223362
2026-01-20,573.3441831400845
2026-01-21,573.3687891298443
2026-01-22,573.4149967320511
2026-01-23,573.5028057857088
2026-01-24,574.3154431754668
2026-01-25,574.4357443001741
2026-01-26,573.9991012952652
2026-01-27,574.1014425466659
2026-01-28,574.2162878010967
2026-01-29,574.3553033518914
2026-01-30,574.5360712268852
2026-01-31,575.4393777013576
2026-02-01,575.645653590499
2026-02-02,575.2879803243408
2026-02-03,575.4601249426779
2026-02-04,575.633646978924
2026-02-05,575.8185004731649
2026-02-06,576.0308439300363
2026-02-07,576.9503625882418
2026-02-08,577.1567346780637
2026-02-09,576.7826550880268
2026-02-10,576.921879206352
2026-02-11,577.0463297517249
2026-02-12,577.1666898994897
2026-02-13,577.3001958012903
2026-02-14,578.1279333554234
2026-02-15,578.2312715885389
2026-02-16,577.7448469292779
2026-02-17,577.7645621505698
2026-02-18,577.764643931288
2026-02-19,577.7581835745303
2026-02-20,577.764875274749
2026-02-21,578.4682581149654
2026-02-22,578.4520954745772
2026-02-23,577.8533074108811
2026-02-24,577.769921004217
2026-02-25,577.6780837314707
2026-02-26,577.5925653930636
2026-02-27,577.5344638241555
2026-02-28,578.1884212410597
2026-03-01,578.1389853900746
2026-03-02,577.5235313556758
2026-03-03,577.4402091146627
2026-03-04,577.3649618011191
2026-03-05,577.3120399170589
2026-03-06,577.3017262493087
2026-03-07,578.0175777092452
2026-03-08,578.0428174832259
2026-03-09,577.513292449411
2026-03-10,577.525459950296
2026-03-11,577.5534478204087
2026-03-12,577.6096117998732
2026-03-13,577.7123039813142
2026-03-14,578.5431574142481
2026-03-15,578.6835192114764
2026-03-16,578.2674461456108
2026-03-17,578.3897259574126
2026-03-18,578.5229675285784
2026-03-19,578.678183441026
2026-03-20,578.8725781128162
2026-03-21,579.7868463376186
2026-03-22,580.0016144393309
2026-03-23,579.6504380609623
2026-03-24,579.8278199993944
2026-03-25,580.006291578349
2026-03-26,580.1969815575901
2026-03-27,580.4173863642125
2026-03-28,581.3486471682488
2026-03-29,581.5719667870025
2026-03-30,581.2215812633234
2026-03-31,581.3927503838794
2026-04-01,581.5588114869412
2026-04-02,581.7317213927367
2026-04-03,581.9298010311794
2026-04-04,582.8349890099203
2026-04-05,583.0292377399456
2026-04-06,582.6474674920861
2026-04-07,582.7855430604641
2026-04-08,582.9173176646061
2026-04-09,583.0551690719748
2026-04-10,583.2177425290934
2026-04-11,584.0872066248054
2026-04-12,584.2456554568676
2026-04-13,583.8280721126969
2026-04-14,583.9303176745303
2026-04-15,584.0261898281238
2026-04-16,584.1279754359393
2026-04-17,584.2542109945887
2026-04-18,585.0869564058291
2026-04-19,585.2082147345601
2026-04-20,584.7529122855212
2026-04-21,584.8169025700328
2026-04-22,584.8740376630609
2026-04-23,584.9367308109571
2026-04-24,585.023723802791
2026-04-25,585.8173642340066
2026-04-26,585.9000251508704
2026-04-27,585.4070813438198
2026-04-28,585.434905920574
2026-04-29,585.4579308404892
2026-04-30,585.4891955676226
2026-05-01,585.5480977596234
2026-05-02,586.3176516202558
2026-05-03,586.3808869827592
2026-05-04,585.8738040332059
2026-05-05,585.8933479885661
2026-05-06,585.9144481169807
2026-05-07,585.9505459643979
2026-05-08,586.0213273906521
2026-05-09,586.8099646869704
2026-05-10,586.8995024248082
2026-05-11,586.425802448302
2026-05-12,586.4855127328397
2026-05-13,586.5531047966358
2026-05-14,586.641404710522
2026-05-15,586.7693323651196
2026-05-16,587.619155195592
2026-05-17,587.7728898148691
2026-05-18,587.36526664567
2026-05-19,587.491721836923
2026-05-20,587.6254606106409
2026-05-21,587.7780164540035
2026-05-22,587.9670201124571
2026-05-23,588.873483826659
2026-05-24,589.0782334733212
2026-05-25,588.7149028974384
2026-05-26,588.8779539287099
2026-05-27,589.0397654670544
2026-05-28,589.211215343649
2026-05-29,589.4094682771864
2026-05-30,590.315274822077
2026-05-31,590.5094135278074
2026-06-01,590.1256902738248
2026-06-02,590.2589580765836
2026-06-03,590.3822006905039
2026-06-04,590.5071037812121
2026-06-05,590.6518271967445
2026-06-06,591.4982835684411
2026-06-07,591.6285559165136
2026-06-08,591.1778687896762
2026-06-09,591.2425768953707
2026-06-10,591.2972152802087
2026-06-11,591.355035635963
2026-06-12,591.4357430924381
2026-06-13,592.2227395819085
2026-06-14,592.2995072986281
2026-06-15,591.8025476053683
2026-06-16,591.8293401192748
2026-06-17,591.8553667461733
2026-06-18,591.8946258642953
2026-06-19,591.9673515450114
2026-06-20,592.7572443095191
2026-06-21,592.8478472373776
2026-06-22,592.3754829427675
2026-06-23,592.4372161830825
2026-06-24,592.5078867696362
2026-06-25,592.6006377540629
2026-06-26,592.7346534291872
2026-06-27,593.5924131827467
2026-06-28,593.7560944600118
2026-06-29,593.3605397067068
2026-06-30,593.5012513445631
2026-07-01,593.6514586872444
2026-07-02,593.8226809777626
2026-07-03,594.0325002827569
2026-07-04,594.9618494874466
2026-07-05,595.1914478805597
2026-07-06,594.8547984798629
2026-07-07,595.0462104923528
2026-07-08,595.2378902359317
2026-07-09,595.4405242126185
2026-07-10,595.6710676775309
2026-07-11,596.610043663718
2026-07-12,596.8379847803144
2026-07-13,596.4884318765863
2026-07-14,596.6559530203969
2026-07-15,596.8132262812379
2026-07-16,596.9716102734926
2026-07-17,597.1489161634884
2026-07-18,598.0266865425068
2026-07-19,598.1866139956641
2026-07-20,597.7635140281419
2026-07-21,597.8533164077527
2026-07-22,597.9301190507897
2026-07-23,598.0067290542055
2026-07-24,598.1024052206054
2026-07-25,598.9001081018289
2026-07-26,598.9828909818103
2026-07-27,598.4868470056119
2026-07-28,598.5090770030151
2026-07-29,598.5247225577199
2026-07-30,598.5474892770458
2026-07-31,598.5973748829432
2026-08-01,599.3579083439352
2026-08-02,599.4125335809563
2026-08-03,598.8975529856849
2026-08-04,598.9100952536952
2026-08-05,598.9251519642056
2026-08-06,598.9561076747755
2026-08-07,599.022477905279
2026-08-08,599.8071609325832
2026-08-09,599.8928365880587
2026-08-10,599.4149269224309
2026-08-11,599.4695828427145
2026-08-12,599.5307407414892
2026-08-13,599.6106734706902
2026-08-14,599.7277496222675
2026-08-15,600.5637066373462
2026-08-16,600.7000705556746
2026-08-17,600.2711369151787
2026-08-18,600.3719765825363
2026-08-19,600.4755102460476
2026-08-20,600.5930756719777
2026-08-21,600.7422014753993
2026-08-22,601.6038927565993
2026-08-23,601.7590612847678
2026-08-24,601.3415146486319
2026-08-25,601.4459681027918
2026-08-26,601.5451228251136
2026-08-27,601.6502347038346
2026-08-28,601.77888745364
2026-08-29,602.6122754876607
2026-08-30,602.731629327675
2026-08-31,602.2711980944207
2026-09-01,602.3262529478726
2026-09-02,602.370155350181
2026-09-03,602.4149144411477
2026-09-04,602.4789475084209
2026-09-05,603.2443491722001
2026-09-06,603.2933022678018
2026-09-07,602.7610451758234
2026-09-08,602.7438596830928
2026-09-09,602.7161234645179
2026-09-10,602.6908516960785
2026-09-11,602.687442002896
2026-09-12,603.3889285838576
2026-09-13,603.3783787159114
2026-09-14,602.7918466034694
2026-09-15,602.7263488655224
2026-09-16,602.6569059507099
2026-09-17,602.5970741786113
2026-09-18,602.566682783661
2026-09-19,603.2490819564687
2026-09-20,603.2275352161636
2026-09-21,602.6381711830574
2026-09-22,602.5779591177177
2026-09-23,602.5217525563726
2026-09-24,602.4828257435437
2026-09-25,602.4806172012359
2026-09-26,603.1979863507202
2026-09-27,603.2176163987989
2026-09-28,602.6749783928612
2026-09-29,602.6663206032264
2026-09-30,602.6657273144181
2026-10-01,602.6856714400654
2026-10-02,602.744774981064
2026-10-03,603.5250828949229
2026-10-04,603.608483218283
2026-10-05,603.1296879624952
2026-10-06,603.1842385504267
2026-10-07,603.245579488582
2026-10-08,603.3256243143753
2026-10-09,603.4425274855738
2026-10-10,604.2779674594335
2026-10-11,604.4135735247895
2026-10-12,603.9839106790951
2026-10-13,604.0844861493989
2026-10-14,604.1888211482386
2026-10-15,604.3090118726568
2026-10-16,604.4634934573623
2026-10-17,605.3343122514085
2026-10-18,605.5035391815942
2026-10-19,605.1062387707602
2026-10-20,605.2384577585391
2026-10-21,605.3742773303096
2026-10-22,605.5263534354843
2026-10-23,605.7136594271683
2026-10-24,606.6187369498812
2026-10-25,606.824088418934
2026-10-26,606.4651262486375
2026-10-27,606.638143359279
2026-10-28,606.8173495286028
2026-10-29,607.0153985909166
2026-10-30,607.2511211843238
2026-10-31,608.2067693734245
2026-11-01,608.4644068104985
2026-11-02,608.1588598192092
2026-11-03,608.3856940552839
2026-11-04,608.6182613253445
2026-11-05,608.8682414686317
2026-11-06,609.153393788575
2026-11-07,610.1548240342819
2026-11-08,610.4534001585171
2026-11-09,610.18273169832
2026-11-10,610.4371768039575
2026-11-11,610.6889207911532
2026-11-12,610.9485503535693
2026-11-13,611.232837111227
2026-11-14,612.2220356599223
2026-11-15,612.4963285105565
2026-11-16,612.1888319459297
2026-11-17,612.393626043095
2026-11-18,612.5828520211887
2026-11-19,612.7673004195897
2026-11-20,612.9642032520145
2026-11-21,613.8545348901321
2026-11-22,614.0194537870848
2026-11-23,613.5932989337529
2026-11-24,613.6716043127906
2026-11-25,613.7281746825755
2026-11-26,613.7756465234911
2026-11-27,613.8332477708901
2026-11-28,614.5840617100969
2026-11-29,614.6114278965423
2026-11-30,614.051894861803
2026-12-01,614.0031888346017
2026-12-02,613.9412428469893
2026-12-03,613.8807111458567
2026-12-04,613.8426836451301
2026-12-05,614.5119069009347
2026-12-06,614.4731455476524
2026-12-07,613.8640999707176
2026-12-08,613.7833453737031
2026-12-09,613.7073374269319
2026-12-10,613.650910100291
2026-12-11,613.6349809443086
2026-12-12,614.343770660165
2026-12-13,614.3611710727729
2026-12-14,613.823677268943
2026-12-15,613.8283488515505
2026-12-16,613.8498450990534
2026-12-17,613.9009590511104
2026-12-18,614.0003650294584
2026-12-19,614.8298855233365
2026-12-20,614.9709105057781
2026-12-21,614.5573837828476
2026-12-22,614.6838200816119
2026-12-23,614.8223963659989
2026-12-24,614.9835410772637
2026-12-25,615.1837344931079
2026-12-26,616.1028248611744
2026-12-27,616.3204921733003
2026-12-28,615.9692730868582
2026-12-29,616.1426097356349
2026-12-30,616.3119651137861
2026-12-31,616.4874281030267
2027-01-01,616.6855209069386
2027-01-02,617.5865133265917
2027-01-03,617.7708757382867
2027-01-04,617.3722844918955
2027-01-05,617.4856428985846
2027-01-06,617.5841611227077
2027-01-07,617.6799188702007
2027-01-08,617.7916246309046
2027-01-09,618.6018770505302
2027-01-10,618.6935615549125
2027-01-11,618.2027972964456
2027-01-12,618.2268989994536
2027-01-13,618.2413984489209
2027-01-14,618.2605509308765
2027-01-15,618.3050417489128
2027-01-16,619.0591996764708
2027-01-17,619.107351636274
2027-01-18,618.5867347008815
2027-01-19,618.595430844886
2027-01-20,618.6093698549806
2027-01-21,618.6428261593663
2027-01-22,618.7161249339911
2027-01-23,619.5128643521688
2027-01-24,619.6162880495283
2027-01-25,619.1622234579829
2027-01-26,619.247050789097
2027-01-27,619.3447472295909
2027-01-28,619.4674310946466
2027-01-29,619.6331201341786
2027-01-30,620.5230095789008
2027-01-31,620.7179026332742
2027-02-01,620.351207653225
2027-02-02,620.51696535792
2027-02-03,620.6869492275107
2027-02-04,620.8712624773224
2027-02-05,621.0861445375895
2027-02-06,622.0112914799381
2027-02-07,622.2263221005078
2027-02-08,621.8638030730802
2027-02-09,622.0172958891732
2027-02-10,622.1584683116457
2027-02-11,622.2976935231399
2027-02-12,622.4518499092726
2027-02-13,623.3016261466738
2027-02-14,623.4279637452884
2027-02-15,622.965051095809
2027-02-16,623.0083325566924
2027-02-17,623.0315762830568
2027-02-18,623.0474250862468
2027-02-19,623.0751444743718
2027-02-20,623.7978738254571
2027-02-21,623.7990141622972
2027-02-22,623.2151679038947
2027-02-23,623.1440954229879
2027-02-24,623.0617333452197
2027-02-25,622.9827000203463
2027-02-26,622.9280033374702
2027-02-27,623.5822577137368
2027-02-28,623.5300444391327
2027-03-01,622.9088312858095
2027-03-02,622.8169165540586
2027-03-03,622.7304426366564
2027-03-04,622.6639044808416
2027-03-05,622.6378678764253
2027-03-06,623.3362039730328
2027-03-07,623.3424736140838
2027-03-08,622.7928766507882
2027-03-09,622.7842305352189
2027-03-10,622.7910222982953
2027-03-11,622.8259582409383
2027-03-12,622.9077251695601
2027-03-13,623.7182684652728
2027-03-14,623.8392194740735
2027-03-15,623.4048863230646
2027-03-16,623.5102714729348
2027-03-17,623.628159217789
2027-03-18,623.7696966817714
2027-03-19,623.9521814991037
2027-03-20,624.8563609706988
2027-03-21,625.0628748468379
2027-03-22,624.7052556667501
2027-03-23,624.877949955713
2027-03-24,625.0534036415912
2027-03-25,625.2426355436344
2027-03-26,625.4630125635086
2027-03-27,626.3955319392685
2027-03-28,626.6212433841356
2027-03-29,626.2742257966332
2027-03-30,626.4495826577039
2027-03-31,626.6205003265666
2027-04-01,626.7987939469157
2027-04-02,627.0026554363733
2027-04-03,627.9139097224937
2027-04-04,628.1144127868943
2027-04-05,627.7390068606112
2027-04-06,627.8834974419634
2027-04-07,628.0216967892487
2027-04-08,628.1659589147944
2027-04-09,628.3349207355818
2027-04-10,629.2107555909137
2027-04-11,629.3755726021002
2027-04-12,628.9643770019687
2027-04-13,629.0730557710557
2027-04-14,629.1754327913736
2027-04-15,629.283818011699
2027-04-16,629.4167646739986
2027-04-17,630.2563401529698
2027-04-18,630.3845431937432
2027-04-19,629.9362819766814
2027-04-20,630.0073766601862
2027-04-21,630.0716299615839
2027-04-22,630.1413896743554
2027-04-23,630.2353166496181
2027-04-24,631.0356633622318
2027-04-25,631.1246955184489
2027-04-26,630.637670919488
2027-04-27,630.6708391376661
2027-04-28,630.6985055939248
2027-04-29,630.7335840861714
2027-04-30,630.7953515651711
2027-05-01,631.5667106568433
2027-05-02,631.6305928645133
2027-05-03,631.1229172259215
2027-05-04,631.1405686087797
2027-05-05,631.1584399088603
2027-05-06,631.1899629023869
2027-05-07,631.2548422581256
2027-05-08,632.0362989010823
2027-05-09,632.1174563179445
2027-05-10,631.6342851788622
2027-05-11,631.6835709840099
2027-05-12,631.7399494318141
2027-05-13,631.8164345882385
2027-05-14,631.9321545738181
2027-05-15,632.7696010482075
2027-05-16,632.9110260425425
2027-05-17,632.4914013468293
2027-05-18,632.6064048689132
2027-05-19,632.7294782528503
2027-05-20,632.8723803199939
2027-05-21,633.0529504399909
2027-05-22,633.952387424554
2027-05-23,634.1516767486839
2027-05-24,633.7845805219489
2027-05-25,633.9456538246449
2027-05-26,634.1073308991514
2027-05-27,634.2805049888245
2027-05-28,634.4823152081499
2027-05-29,635.3934453811171
2027-05-30,635.5945670823313
2027-05-31,635.2193408351047
2027-06-01,635.3624387276784
2027-06-02,635.4966317094149
2027-06-03,635.6333652624694
2027-06-04,635.7905368708099
2027-06-05,636.649780396384
2027-06-06,636.7928899003009
2027-06-07,636.3547972898045
2027-06-08,636.4315675912036
2027-06-09,636.4974557481844
2027-06-10,636.5654493611387
2027-06-11,636.6550115734417
2027-06-12,637.4493300423752
2027-06-13,637.5317053833116
2027-06-14,637.0384943195314
2027-06-15,637.0670721689033
2027-06-16,637.0928593562493
2027-06-17,637.1298370947504
2027-06-18,637.1982670905321
2027-06-19,637.9819217605323
2027-06-20,638.0644587955087
2027-06-21,637.5823556242226
2027-06-22,637.6328686064982
2027-06-23,637.6910617092315
2027-06-24,637.7703297422233
2027-06-25,637.8901308119546
2027-06-26,638.7332341642295
2027-06-27,638.8821168138496
2027-06-28,638.4719239809917
2027-06-29,638.5984575372121
2027-06-30,638.735236518179
2027-07-01,638.8940540285771
2027-07-02,639.0927444106951
2027-07-03,640.0124660450332
2027-07-04,640.2341323825491
2027-07-05,639.8914054527437
2027-07-06,640.0787153166161
2027-07-07,640.2683488462285
2027-07-08,640.471031554851
2027-07-09,640.7037158345277
2027-07-10,641.6468805525794
2027-07-11,641.8809742954426
2027-07-12,641.5394163040535
2027-07-13,641.7166184832264
2027-07-14,641.8850718934196
2027-07-15,642.0559215854113
2027-07-16,642.2467433755605
2027-07-17,643.1388278499562
2027-07-18,643.3136043083751
2027-07-19,642.9056191883972
2027-07-20,643.0105329082245
2027-07-21,643.1021791381411
2027-07-22,643.1931109927656
2027-07-23,643.3023483880219
2027-07-24,644.1126324964886
2027-07-25,644.2068206419101
2027-07-26,643.7208367733094
2027-07-27,643.7516420151791
2027-07-28,643.7742698079575
