date,forecast
2025-05-11,629.1262875532095
2025-05-12,631.0008206030313
2025-05-13,635.6398902621738
2025-05-14,637.8826635493887
2025-05-15,638.4674897985117
2025-05-16,638.4181880582985
2025-05-17,636.9098082996683
2025-05-18,635.2941707245817
2025-05-19,634.7364216844304
2025-05-20,635.3393113136397
2025-05-21,635.447445839701
2025-05-22,634.9409364673118
2025-05-23,633.0925097082715
2025-05-24,633.861253053004
2025-05-25,632.3301855613543
2025-05-26,631.7957710784497
2025-05-27,632.5878037207793
2025-05-28,631.983779111166
2025-05-29,632.0180766639007
2025-05-30,631.1438580341203
2025-05-31,629.5027585348591
2025-06-01,631.9319958957585
2025-06-02,634.0100318522288
2025-06-03,636.6223766206854
2025-06-04,639.34933167128
2025-06-05,639.8333241544565
2025-06-06,640.2663354215888
2025-06-07,641.0823905121208
2025-06-08,642.7807513416799
2025-06-09,644.112818468441
2025-06-10,644.0116561472755
2025-06-11,643.6644162628802
2025-06-12,643.691187303453
2025-06-13,645.6119206415835
2025-06-14,645.0486031578852
2025-06-15,644.5967499501461
2025-06-16,641.6346398922118
2025-06-17,643.4897173085635
2025-06-18,645.4351797180981
2025-06-19,647.2558034806838
2025-06-20,648.9617550776899
2025-06-21,648.6974039202821
2025-06-22,650.994728348404
2025-06-23,651.3567265414626
2025-06-24,652.82388183541
2025-06-25,652.9106945774103
2025-06-26,653.073142457847
2025-06-27,652.1085030538588
2025-06-28,652.6708569967315
2025-06-29,653.7895719319408
2025-06-30,654.1933139378177
2025-07-01,651.5241664395096
2025-07-02,649.9908357356246
2025-07-03,646.7741923750323
2025-07-04,648.4944528094834
2025-07-05,648.4244172830972
2025-07-06,648.6546596475376
2025-07-07,648.1492655927982
2025-07-08,647.7026936990015
2025-07-09,645.4201722531643
2025-07-10,643.1086039104174
2025-07-11,643.3525040036154
2025-07-12,643.2915085957104
2025-07-13,641.5219537024515
2025-07-14,645.5767760654888
2025-07-15,644.7302044507768
2025-07-16,645.5180842591518
2025-07-17,644.8747624156777
2025-07-18,648.5248710631175
2025-07-19,648.7978707636411
2025-07-20,651.6935998664641
2025-07-21,654.2398494245564
2025-07-22,652.6069580464938
2025-07-23,651.6969275624303
2025-07-24,652.5802651582932
2025-07-25,649.2757146493658
2025-07-26,649.4017723272207
2025-07-27,644.9480565173853
2025-07-28,645.0879525577218
2025-07-29,642.9344226237431
2025-07-30,646.3322340903171
2025-07-31,645.3370432922284
2025-08-01,645.5930573576981
2025-08-02,645.3383470116986
2025-08-03,645.852822053532
2025-08-04,645.5010098773166
2025-08-05,642.8268459921889
2025-08-06,645.7134363053849
2025-08-07,646.6885611974676
2025-08-08,645.5784767650941
2025-08-09,643.684458864956
2025-08-10,643.2426961132062
2025-08-11,643.0501614515944
2025-08-12,641.1411196385528
2025-08-13,639.6869195990332
2025-08-14,636.15288042295
2025-08-15,639.6011906274865
2025-08-16,639.3661040509198
2025-08-17,639.7749843130216
2025-08-18,639.4959672046176
2025-08-19,636.9979797945819
2025-08-20,637.0498483283491
2025-08-21,635.8138630775208
2025-08-22,636.1343142672555
2025-08-23,636.3863240638918
2025-08-24,637.416912461096
2025-08-25,638.8722267607105
2025-08-26,636.2682012259827
2025-08-27,638.9740480717658
2025-08-28,639.8665906117374
2025-08-29,637.2267390758451
2025-08-30,638.0324865273964
2025-08-31,637.5012108773742
2025-09-01,637.5487555897489
2025-09-02,637.7424701112052
2025-09-03,636.1932090357211
2025-09-04,636.1705200919598
2025-09-05,637.0346756265691
2025-09-06,635.4871335142716
2025-09-07,633.5064601982403
2025-09-08,633.7306217245871
2025-09-09,634.4178917722455
2025-09-10,633.3526167291403
2025-09-11,633.1990018370988
2025-09-12,631.395024584235
2025-09-13,631.6907732385016
2025-09-14,633.0286527174819
2025-09-15,632.9568431069619
2025-09-16,633.7325853870415
2025-09-17,634.6755102199149
2025-09-18,632.9472078363738
2025-09-19,633.5783491221307
2025-09-20,632.1352287955796
2025-09-21,634.0549908389934
2025-09-22,633.9009108618233
2025-09-23,633.8948667821961
2025-09-24,634.9451585864283
2025-09-25,635.1210719867925
2025-09-26,636.0373604385879
2025-09-27,633.683160313108
2025-09-28,633.6394642500126
2025-09-29,631.2827359773399
2025-09-30,631.0686014736948
2025-10-01,629.584330623994
2025-10-02,628.5649217186443
2025-10-03,627.5733559358208
2025-10-04,628.4825434553667
2025-10-05,629.0999751608699
2025-10-06,626.9185954696316
2025-10-07,627.5116614193005
2025-10-08,625.6417413895863
2025-10-09,627.5195931865253
2025-10-10,629.0728557691989
2025-10-11,629.2930662085106
2025-10-12,628.9864444989078
2025-10-13,630.2104402035553
2025-10-14,631.6584265841564
2025-10-15,634.4223660198408
2025-10-16,639.2534282535082
2025-10-17,639.6032019302663
2025-10-18,642.1125286525877
2025-10-19,643.1937815125236
2025-10-20,643.7264405959029
2025-10-21,643.2828978409763
2025-10-22,641.9064954299417
2025-10-23,643.3620516201831
2025-10-24,643.1379644221599
2025-10-25,643.5213795908023
2025-10-26,642.61720136086
2025-10-27,644.2411364600212
2025-10-28,644.8533424371706
2025-10-29,647.0237367367648
2025-10-30,648.841401158923
2025-10-31,648.122055328
2025-11-01,645.5906861388703
2025-11-02,644.0316545347149
2025-11-03,644.3757888300513
2025-11-04,642.7471317438137
2025-11-05,640.6789045876747
2025-11-06,639.7291685232569
2025-11-07,638.4495979717914
2025-11-08,637.6838342828952
2025-11-09,636.4432511106781
2025-11-10,634.6174277034029
2025-11-11,635.2497058501965
2025-11-12,634.2826516622494
2025-11-13,635.2330438625015
2025-11-14,635.8690206281404
2025-11-15,635.1301134200928
2025-11-16,634.6724754702552
2025-11-17,635.8892405517325
2025-11-18,636.6778355710869
2025-11-19,635.4172077311429
2025-11-20,634.4178241044777
2025-11-21,634.3894806480196
2025-11-22,632.2484848805888
2025-11-23,630.0228920697721
2025-11-24,631.869001846039
2025-11-25,630.9795789627369
2025-11-26,632.2209387427077
2025-11-27,630.4555484998232
2025-11-28,628.8989510283269
2025-11-29,628.8145382129403
2025-11-30,625.361323549095
2025-12-01,624.1174271299161
2025-12-02,625.5123291813912
2025-12-03,628.5466701097373
2025-12-04,625.6263465386246
2025-12-05,625.8559567975661
2025-12-06,628.5223758145494
2025-12-07,627.7376256244482
2025-12-08,627.9760214665546
2025-12-09,630.4033331992694
2025-12-10,628.0030936200232
2025-12-11,628.2327037825419
2025-12-12,627.4516134660629
2025-12-13,625.8000411591682
2025-12-14,625.2352633198764
2025-12-15,624.023981468767
2025-12-16,622.2411166757641
2025-12-17,622.3622788648399
2025-12-18,624.3092780412375
2025-12-19,620.3379235123111
2025-12-20,618.6744530513611
2025-12-21,618.5008929759063
2025-12-22,618.6395653645219
2025-12-23,618.6002662640918
2025-12-24,619.8836453788015
2025-12-25,621.9410134893135
2025-12-26,619.5881926032305
2025-12-27,620.8735738224323
2025-12-28,620.5270356496475
2025-12-29,621.4104327917725
2025-12-30,621.1088976567861
2025-12-31,619.951799442632
2026-01-01,618.4832809239716
2026-01-02,616.6422538183272
2026-01-03,619.4696747861941
2026-01-04,619.3543162094132
2026-01-05,616.6536391987253
2026-01-06,617.4272648867261
2026-01-07,618.0193802563891
2026-01-08,616.0661414070995
2026-01-09,614.650724986631
2026-01-10,613.5788868645315
2026-01-11,614.8365918524887
2026-01-12,616.8841657588448
2026-01-13,618.3554597656914
2026-01-14,617.872947171754
2026-01-15,616.7805236286017
2026-01-16,617.2392670665645
2026-01-17,618.8239758307986
2026-01-18,615.274169325374
2026-01-19,616.2482857987512
2026-01-20,616.0518936776533
2026-01-21,620.3022944787526
2026-01-22,620.1744227329648
2026-01-23,617.7696809640101
2026-01-24,617.2703809901475
2026-01-25,616.3951039656458
2026-01-26,616.3545924896696
2026-01-27,614.515559792583
2026-01-28,617.8538229191508
2026-01-29,617.2858245102076
2026-01-30,616.0030409946969
2026-01-31,617.6334813276815
2026-02-01,620.1125192862231
2026-02-02,623.3396794843163
2026-02-03,623.9080962127497
2026-02-04,623.5624576295536
2026-02-05,624.7653775605178
2026-02-06,628.3815172671792
2026-02-07,626.8790516941995
2026-02-08,627.8142702161755
2026-02-09,629.1632079377777
2026-02-10,631.3568131624099
2026-02-11,630.4778726673424
2026-02-12,629.9545391123148
2026-02-13,630.0405367707679
2026-02-14,628.8441600590295
2026-02-15,627.0111654249644
2026-02-16,624.476587868361
2026-02-17,623.3262927699082
2026-02-18,626.4891322595556
2026-02-19,626.864710371652
2026-02-20,628.5341379244035
2026-02-21,628.2012423926261
2026-02-22,628.3557855845141
2026-02-23,626.6419183800692
2026-02-24,628.6821197881121
2026-02-25,630.1287988627142
2026-02-26,630.1503477908647
2026-02-27,633.8572808692635
2026-02-28,633.1021224842156
2026-03-01,631.5959727354577
2026-03-02,630.0696606484374
2026-03-03,632.4381005282534
2026-03-04,633.2381633328862
2026-03-05,635.066740306447
2026-03-06,635.7596335150839
2026-03-07,635.4531133972504
2026-03-08,636.8497292073616
2026-03-09,633.1834390853085
2026-03-10,632.4971160624235
2026-03-11,634.6084161955596
2026-03-12,632.3156510953693
2026-03-13,633.6618403939385
2026-03-14,633.7343452407716
2026-03-15,635.5050776043415
2026-03-16,634.8807012230816
2026-03-17,635.6331821870892
2026-03-18,636.3219388979968
2026-03-19,637.1429825496377
2026-03-20,639.2128059471931
2026-03-21,638.5895586191627
2026-03-22,638.1907957275112
2026-03-23,637.4844357102862
2026-03-24,638.950777116652
2026-03-25,639.0614380174317
2026-03-26,637.804919624849
2026-03-27,635.9344774634161
2026-03-28,635.7206727375789
2026-03-29,635.9900105860331
2026-03-30,636.2584772993617
2026-03-31,631.8781330242789
2026-04-01,632.5568521805479
2026-04-02,635.4959634166654
2026-04-03,637.8739270063105
2026-04-04,635.9955582345071
2026-04-05,633.5554697224211
2026-04-06,633.5211281305822
2026-04-07,630.6898940524801
2026-04-08,628.8818708235225
2026-04-09,629.1805291553007
2026-04-10,628.0836032635352
2026-04-11,625.7530809018975
2026-04-12,624.620920198342
2026-04-13,623.9253709995803
2026-04-14,625.4961599461428
2026-04-15,626.2865227799675
2026-04-16,628.4719214432782
2026-04-17,625.9311843058886
2026-04-18,627.4507854582014
2026-04-19,627.2400175969796
2026-04-20,629.0312263748871
2026-04-21,629.221918511117
2026-04-22,629.7927991046212
2026-04-23,629.815259248637
2026-04-24,628.2099464176102
2026-04-25,625.3270776674796
2026-04-26,625.9525448023837
2026-04-27,624.4094714612004
2026-04-28,624.8413423002632
2026-04-29,624.0331952330528
2026-04-30,622.876741890366
2026-05-01,626.7732475878122
2026-05-02,626.7968637201853
2026-05-03,629.2233520724011
2026-05-04,632.9454483691107
2026-05-05,634.0232373253689
2026-05-06,633.9336321134336
2026-05-07,633.8936465622074
2026-05-08,636.7297927174671
2026-05-09,639.0811351899754
2026-05-10,639.6661862699112
2026-05-11,641.1289420657188
2026-05-12,641.8965656988028
2026-05-13,641.0657760019036
2026-05-14,640.8201767954537
2026-05-15,640.1999261520053
2026-05-16,639.428698039112
2026-05-17,640.0459618072814
2026-05-18,640.9168955384167
2026-05-19,639.0723655744875
2026-05-20,638.0650879098073
2026-05-21,638.375648444109
2026-05-22,641.350877505582
2026-05-23,639.0451837740427
2026-05-24,637.1466717977233
2026-05-25,637.7801800476699
2026-05-26,635.5073006813722
2026-05-27,636.0176570364264
2026-05-28,640.1010490144608
2026-05-29,643.6075798373688
2026-05-30,645.3440026408613
2026-05-31,644.1374554532036
2026-06-01,643.0919610245355
2026-06-02,640.553563570585
2026-06-03,642.3178335766137
2026-06-04,640.1663798215627
2026-06-05,637.4163921848864
2026-06-06,636.1148190560123
2026-06-07,635.7998452143421
2026-06-08,632.8917760847228
2026-06-09,632.7536262584166
2026-06-10,632.3484637110183
2026-06-11,634.430815594914
2026-06-12,634.3801273376449
2026-06-13,634.3440498896366
2026-06-14,636.2358067659823
2026-06-15,636.4797711438576
2026-06-16,637.912419343992
2026-06-17,638.6425386672843
2026-06-18,640.2612894984088
2026-06-19,641.1551625495081
2026-06-20,641.543079930561
2026-06-21,638.4783142380156
2026-06-22,640.1953443900361
2026-06-23,639.8236957229643
2026-06-24,638.4063768096194
2026-06-25,638.2088666707887
2026-06-26,638.1867926876419
2026-06-27,636.1828203571039
2026-06-28,635.7516750496997
2026-06-29,636.0270473532132
2026-06-30,636.7152982891473
2026-07-01,638.6146535725005
2026-07-02,639.0447855512996
2026-07-03,639.5165940904494
2026-07-04,641.3155405638427
2026-07-05,642.6151941022732
2026-07-06,640.2795124927718
2026-07-07,638.5344949750558
2026-07-08,638.0819042761061
2026-07-09,635.7620086049062
2026-07-10,637.3813500890609
2026-07-11,637.5756610778407
2026-07-12,636.1775516702795
2026-07-13,633.8317884740275
2026-07-14,634.8351200266652
2026-07-15,634.8409259184394
2026-07-16,633.467156254389
2026-07-17,636.304746953205
2026-07-18,636.574238679693
2026-07-19,637.0703144320346
2026-07-20,638.8390894353308
2026-07-21,641.1343480926251
2026-07-22,638.8602255143626
2026-07-23,637.1558332998703
2026-07-24,635.3477328105635
2026-07-25,636.5287713760788
2026-07-26,639.4691544869671
2026-07-27,640.5026305607427
2026-07-28,642.8185681090762
2026-07-29,644.0578672190685
2026-07-30,648.56771390554
2026-07-31,649.4547870113857
2026-08-01,651.0042384146398
2026-08-02,651.251251170266
2026-08-03,651.6440332180274
2026-08-04,652.4046769528552
2026-08-05,648.8779503840763
2026-08-06,649.7853909338297
2026-08-07,648.2547799078394
2026-08-08,648.1597555013585
2026-08-09,647.7444530900744
2026-08-10,647.636207473029
2026-08-11,647.7599783676039
2026-08-12,648.9152313309106
2026-08-13,650.2395717693057
2026-08-14,650.2325341422446
2026-08-15,650.9650636835804
2026-08-16,651.7033395844459
2026-08-17,652.594949489278
2026-08-18,653.8263055629409
2026-08-19,653.4121338508719
2026-08-20,655.4149185056945
2026-08-21,655.0511563494192
2026-08-22,655.9120844152101
2026-08-23,657.4663304794947
2026-08-24,659.1018512594815
2026-08-25,659.5215121626015
2026-08-26,657.2338198864213
2026-08-27,657.2054388877307
2026-08-28,660.2703214093287
2026-08-29,662.6637664107194
2026-08-30,663.6965652282454
2026-08-31,664.1637845019944
2026-09-01,666.0176292381209
2026-09-02,666.8060745941602
2026-09-03,668.6138324973806
2026-09-04,667.5435066998514
2026-09-05,671.2250814108523
2026-09-06,670.5948735435923
2026-09-07,673.0736945994894
2026-09-08,673.9623431591481
2026-09-09,670.838608017847
2026-09-10,672.3182736320653
2026-09-11,674.6316868321921
2026-09-12,676.3132614978165
2026-09-13,675.9535300961755
2026-09-14,674.0574236435135
2026-09-15,674.7993401785915
2026-09-16,674.4624133612642
2026-09-17,674.5050872641791
2026-09-18,673.9805346417018
2026-09-19,671.9982390068988
2026-09-20,673.5173905613593
2026-09-21,676.1355291107709
2026-09-22,677.8179025127213
2026-09-23,678.5422302033536
2026-09-24,679.2566165460045
2026-09-25,678.4356496260177
2026-09-26,677.2154704464864
2026-09-27,681.3686997833777
2026-09-28,681.7824831614921
2026-09-29,684.2532591832331
2026-09-30,682.5649814334746
2026-10-01,685.4164845388416
2026-10-02,688.9861284486223
2026-10-03,689.8073542963887
2026-10-04,691.2117739478317
2026-10-05,690.9595842506038
2026-10-06,692.3480524602586
2026-10-07,691.5676480953509
2026-10-08,695.1342054601987
2026-10-09,695.0446887326799
2026-10-10,695.4481570234028
2026-10-11,701.0556097283784
2026-10-12,705.9888585634515
2026-10-13,705.9097729596024
2026-10-14,706.1759319135672
2026-10-15,708.031379649026
2026-10-16,709.7349835090861
2026-10-17,708.769613453215
2026-10-18,709.7824619316676
2026-10-19,712.6790791931819
2026-10-20,712.1385894816154
2026-10-21,714.7838806836974
2026-10-22,716.0476656172121
2026-10-23,719.5268727679114
2026-10-24,722.2285523213976
2026-10-25,724.2261381417385
2026-10-26,726.5407790398398
2026-10-27,728.339570755528
2026-10-28,727.264274154085
2026-10-29,729.5050883830085
2026-10-30,732.9715984721744
2026-10-31,735.6075164033792
2026-11-01,737.1688979146154
2026-11-02,738.431025657625
2026-11-03,736.4068372835505
2026-11-04,734.8577034739963
2026-11-05,731.1237322870581
2026-11-06,730.6548567146236
2026-11-07,728.18042968441
2026-11-08,724.4463825672002
2026-11-09,724.167496928488
2026-11-10,729.2964065281461
2026-11-11,729.2765202249109
2026-11-12,729.7397907981538
2026-11-13,729.0294773629635
2026-11-14,730.1106572434583
2026-11-15,732.1205706014152
2026-11-16,732.5465968913884
2026-11-17,732.5661610168688
2026-11-18,730.3386269782956
2026-11-19,730.8694803922558
2026-11-20,731.2933854808576
2026-11-21,729.5444751414765
2026-11-22,730.0951498442478
2026-11-23,729.2293913481185
2026-11-24,728.5489361716926
2026-11-25,726.8741962221517
2026-11-26,728.1279995587302
2026-11-27,729.6925771102069
2026-11-28,729.3849797692699
2026-11-29,728.3529222435762
2026-11-30,725.992031016706
2026-12-01,727.4575719346498
2026-12-02,731.2502828961522
2026-12-03,727.140008655362
2026-12-04,726.3825349242977
2026-12-05,727.1616400431681
2026-12-06,729.0991768458343
2026-12-07,730.2987223414667
2026-12-08,731.0099278030641
2026-12-09,730.184720219225
2026-12-10,727.7350545238526
2026-12-11,729.2039955911172
2026-12-12,727.4947021292403
2026-12-13,726.9400794448482
2026-12-14,726.0907829946842
2026-12-15,726.3055064439166
2026-12-16,726.0433265803078
2026-12-17,726.3064782375222
2026-12-18,726.2103824898726
2026-12-19,725.1389328312773
2026-12-20,725.577557650916
2026-12-21,725.5579711304129
2026-12-22,725.9290822678133
2026-12-23,722.2721540846247
2026-12-24,723.7213931111972
2026-12-25,725.8200273949772
2026-12-26,726.5773306533072
2026-12-27,725.1799042114907
2026-12-28,725.0364501065366
2026-12-29,720.9997026850294
2026-12-30,718.9254799269395
2026-12-31,720.0087879116466
2027-01-01,721.9528267305215
2027-01-02,722.1240696290519
2027-01-03,721.3708449140626
2027-01-04,723.5749002968007
2027-01-05,722.2588477014817
2027-01-06,722.4622741202181
2027-01-07,725.0607953815495
2027-01-08,724.92398000622
2027-01-09,723.5590436428232
2027-01-10,727.62834482978
2027-01-11,725.4710401253669
2027-01-12,728.7098662545719
2027-01-13,727.7226487845817
2027-01-14,731.3944251803171
2027-01-15,730.2153652202941
2027-01-16,730.4605084299674
2027-01-17,728.8952649308143
2027-01-18,730.9343855753932
2027-01-19,729.2348325107249
2027-01-20,730.3845046695441
2027-01-21,727.9066438418735
2027-01-22,725.2622248346495
2027-01-23,726.5223204740845
2027-01-24,724.838732212221
2027-01-25,726.3845566374991
2027-01-26,725.535390510636
2027-01-27,724.9432527543021
2027-01-28,730.0789790394975
2027-01-29,730.4751396058241
2027-01-30,730.6924524653962
2027-01-31,729.3217109336686
2027-02-01,728.489695021123
2027-02-02,723.4441102553267
2027-02-03,721.4630303204048
2027-02-04,721.2172889425536
2027-02-05,720.8667986437541
2027-02-06,720.1938629606414
2027-02-07,718.4626756494313
2027-02-08,720.294781268725
2027-02-09,721.1024513653357
2027-02-10,717.5204249364234
2027-02-11,716.3094214932902
2027-02-12,717.8662401260428
2027-02-13,721.4970357086687
2027-02-14,724.1187561692525
2027-02-15,721.1763033701611
2027-02-16,723.0187286013503
2027-02-17,719.8883039964842
2027-02-18,720.6782911112707
2027-02-19,717.784042326392
2027-02-20,719.9130798214825
2027-02-21,720.1768442509783
2027-02-22,721.2173811387216
2027-02-23,724.4166013762781
2027-02-24,723.6741220604093
2027-02-25,723.9958919458043
2027-02-26,725.6845097137195
2027-02-27,720.3101426493097
2027-02-28,721.5831498767311
2027-03-01,720.610926330525
2027-03-02,720.4456530297198
2027-03-03,720.0312108916338
2027-03-04,718.8572438383665
2027-03-05,721.0448994222869
2027-03-06,718.039524714556
2027-03-07,720.9506057103624
2027-03-08,717.9925490301513
2027-03-09,718.9970150090521
2027-03-10,718.5654091781304
2027-03-11,718.2352526967175
2027-03-12,719.9606912951982
2027-03-13,721.6329896867381
2027-03-14,722.3922810817053
2027-03-15,723.3398581295481
2027-03-16,723.2773389391609
2027-03-17,722.2160755478869
2027-03-18,722.6352021994495
2027-03-19,724.8465540851643
2027-03-20,727.6458233593096
2027-03-21,729.8730054293304
2027-03-22,730.3936925627081
2027-03-23,733.8394540618299
2027-03-24,733.1815021225431
2027-03-25,733.2750866834765
2027-03-26,735.5500828597741
2027-03-27,734.2504161135943
2027-03-28,736.2467344119168
2027-03-29,734.7107228682995
2027-03-30,740.0629931439989
2027-03-31,739.0542775253705
2027-04-01,738.065230740769
2027-04-02,735.8797031805103
2027-04-03,736.0935554178593
2027-04-04,739.5010942637215
2027-04-05,743.0385556544111
2027-04-06,740.8495582922841
2027-04-07,741.817319514918
2027-04-08,741.5530457929273
2027-04-09,735.8012754221627
2027-04-10,741.8429645208547
2027-04-11,742.4572234491282
2027-04-12,742.5300985095872
2027-04-13,740.9590509384067
2027-04-14,738.9423524681072
2027-04-15,739.679641346745
2027-04-16,739.6275863950397
2027-04-17,743.5067131110304
2027-04-18,744.8206572199915
2027-04-19,742.9064732772583
2027-04-20,740.8325730865769
2027-04-21,738.488674422304
2027-04-22,743.721100252802
2027-04-23,742.8849473124258
2027-04-24,740.9179368946275
2027-04-25,744.0506493129423
2027-04-26,740.8940108478803
2027-04-27,744.2616397178899
2027-04-28,746.0547205470995
2027-04-29,746.5973881655742
2027-04-30,746.3059704516702
2027-05-01,747.6646516425545
2027-05-02,748.1140326469454
2027-05-03,747.9066085775573
2027-05-04,746.2061467377639
2027-05-05,746.0564914893383
2027-05-06,747.3137031180779
2027-05-07,747.7000658871955
2027-05-08,745.7420024521996
2027-05-09,746.037463862848
2027-05-10,745.606227540072
2027-05-11,744.6308567640184
2027-05-12,744.7424033321978
2027-05-13,747.8014753654936
2027-05-14,746.8909262371886
2027-05-15,749.1733953418686
2027-05-16,748.0352686980933
2027-05-17,745.904870725243
2027-05-18,745.8396623871073
2027-05-19,747.3722082756973
2027-05-20,750.6068871919949
2027-05-21,753.0286971117741
2027-05-22,754.5431885410933
2027-05-23,753.7429078945328
2027-05-24,752.5713719362841
2027-05-25,749.7074191967401
2027-05-26,749.1282340183526
2027-05-27,747.0262593089143
2027-05-28,748.1349011314657
2027-05-29,748.9600393513791
2027-05-30,748.1728681484688
2027-05-31,747.3422274830848
2027-06-01,749.3914017291846
2027-06-02,754.0588852664405
2027-06-03,758.8586113155104
2027-06-04,756.4847838606145
2027-06-05,757.0366564420858
2027-06-06,758.5882133145676
2027-06-07,760.8450394371811
2027-06-08,762.1182229212758
2027-06-09,762.5138224016628
2027-06-10,762.1711058966504
2027-06-11,760.9883278009397
2027-06-12,760.376994872514
2027-06-13,757.3078100470298
2027-06-14,759.8986782070623
2027-06-15,762.8214225107629
2027-06-16,766.8620983515559
2027-06-17,768.9590228066038
2027-06-18,770.0248914073561
2027-06-19,771.476806937939
2027-06-20,769.5320361956159
2027-06-21,766.0656227302031
2027-06-22,762.0746733119097
2027-06-23,763.4892241753529
2027-06-24,761.1989340955785
2027-06-25,759.8951190080321
2027-06-26,755.5760978198965
2027-06-27,757.2995765914133
2027-06-28,758.1760924839217
2027-06-29,757.2657606034124
2027-06-30,757.464540627648
2027-07-01,758.2837274201952
2027-07-02,760.2495461468634
