ds,predicted_price,price_lower,price_upper
1994-04-08,771.3431633794866,9.329678513975034,65349.45671818197
1994-04-11,771.9544400422154,9.197236348026827,66425.67753984556
1994-04-12,772.8597666122231,9.067309785165937,67420.8098903339
1994-04-13,773.6981135291811,8.950242986517994,68422.1969863824
1994-04-14,774.389603006291,8.829102222318525,69477.9855275109
1994-04-15,775.2487084558836,8.714135845344048,70721.48773265441
1994-04-18,776.4589188949157,8.60522665106934,71865.94022720537
1994-04-19,777.934083608422,8.507985638169396,73032.22665534346
1994-04-20,779.2955584738544,8.39752610050137,74256.08265894107
1994-04-21,780.448316641223,8.28978323330994,75513.77069923296
1994-04-22,781.6964896513024,8.18453097287127,76777.88380702824
1994-04-25,783.0227836569462,8.074190552771084,77986.68223176045
1994-04-26,784.5150466761519,7.979637736480066,79250.2189661038
1994-04-28,785.4795298606099,7.870871465981676,80474.25691996815
1994-04-29,786.4459241239326,7.764456355547756,81686.80738809453
1994-05-02,787.2657633225817,7.659833395044124,82995.70744703925
1994-05-03,788.201556533915,7.557388932317484,84392.41627477972
1994-05-04,788.8840210607061,7.450406528269589,85712.84685658733
1994-05-05,789.2357122271134,7.343322993479721,86996.70338759651
1994-05-06,789.5860500862427,7.238612130235095,88324.24703244385
1994-05-09,789.8755969076834,7.140263016441179,89688.25160095
1994-05-10,790.3377709556453,7.034754317275046,91153.3009816522
1994-05-11,790.6137327499489,6.93554588021395,92465.06308281842
1994-05-12,790.6356372919812,6.8373566866947195,93815.4627900981
1994-05-13,790.7407420783943,6.738511776027173,95198.98588188153
1994-05-16,791.055047077533,6.638858952796726,96603.35000684604
1994-05-17,791.628951806144,6.547168948769723,98174.80535190803
1994-05-18,792.0972219695158,6.452872572915535,99688.39316960168
1994-05-19,792.3835747849764,6.358611296908688,101137.39638421925
1994-05-20,792.8156215106449,6.271044347120993,102851.77249575504
1994-05-23,793.5665588153146,6.182363824577811,104577.68577680667
1994-05-24,794.5856965604195,6.100742940295763,106305.97274533841
1994-05-25,795.4914553248709,6.020948892396828,108098.05378938164
1994-05-26,796.1920434426955,5.946373813621673,109913.11421407823
1994-05-27,797.0022512558098,5.862775646786496,111558.67190050358
1994-05-31,798.1388813151932,5.782873232320441,113329.78001809675
1994-06-01,799.0772521277325,5.70616793157259,115015.65528727353
1994-06-02,799.7220975830699,5.624126276284582,116758.91064306063
1994-06-03,800.3891840401752,5.542551163190312,118645.62627659485
1994-06-06,800.9541517479238,5.464798292580474,120506.3230633754
1994-06-07,801.6456598340413,5.395647932176853,122496.56373312115
1994-06-08,802.0842261188584,5.321490161888746,124446.37655915799
1994-06-09,802.187362393292,5.244407520864917,126276.09572456511
1994-06-10,802.2861300114337,5.1647349989109586,128023.92556177464
1994-06-13,802.2932136714081,5.093733413077712,129739.15137725939
1994-06-14,802.4599866309738,5.021854814236926,131692.1194475035
1994-06-15,802.4203158144334,4.953608108987048,133680.33997130702
1994-06-16,802.1046353740836,4.880416585182964,135621.55434502108
1994-06-17,801.8551435732908,4.810666921195504,137490.77864230305
1994-06-20,801.7705119266728,4.738263751299362,139584.8412344878
1994-06-21,801.9383455412519,4.666913191709413,141576.8623326407
1994-06-22,801.9923975035598,4.596409490504495,143651.041836319
1994-06-23,801.8602556789845,4.527568607497683,145879.46444999432
1994-06-24,801.8787291895578,4.465972327707175,147978.63338856486
1994-06-27,802.2638815487071,4.403575204858748,150245.79289540622
1994-06-28,802.9463413810654,4.340282663097797,152521.56264831955
1994-06-29,803.5462061339481,4.272803923641395,154957.2774058922
1994-06-30,803.976483365367,4.211900843589727,157273.65924327745
1994-07-01,804.5602251134368,4.152612874457447,159731.72076288692
1994-07-05,805.6816046348144,4.095666990254324,162347.2031815649
1994-07-06,806.6593364801064,4.041405625935021,164913.89701496545
1994-07-07,807.3970564293667,3.9900614410531055,167512.91286287046
1994-07-08,808.21219168056,3.9363228862252493,170179.84615478272
1994-07-11,809.069135739016,3.879737742101649,172882.87672010562
1994-07-12,810.0926733184572,3.829729321772134,175539.40861248507
1994-07-13,810.8929010043471,3.7761691938437414,178325.83532286127
1994-07-14,811.3788506084613,3.7184591075170514,181227.55510231483
1994-07-15,811.8772159255191,3.6621588875850413,183928.2151664775
1994-07-18,812.2817246173452,3.6123695540936755,186797.91128391662
1994-07-19,812.8303570755152,3.5611474649530597,189703.98294407918
1994-07-20,813.1438211868037,3.509843133426011,192707.4528637207
1994-07-21,813.1432400790248,3.4587550957979296,195746.12090899053
1994-07-22,813.1678274477041,3.409717496874008,198585.58938859514
1994-07-25,813.19693615516,3.3600638640233336,201562.84828653754
1994-07-26,813.4187245834377,3.3102902510044463,204560.97104468723
1994-07-27,813.4589409049368,3.260469614058677,207605.22624938702
1994-07-28,813.2425674885311,3.2101974046144366,210608.45342400396
1994-07-29,813.1108871773407,3.1666773467826137,213758.6106987608
1994-08-01,813.1566831725827,3.119954551865224,216933.0396260212
1994-08-02,813.4459083990585,3.076157798386833,220342.38934626215
1994-08-03,813.5987495736755,3.031190367524197,223647.5838426662
1994-08-04,813.5335516307746,2.9879081502307536,226885.51387347787
1994-08-05,813.5843702974771,2.9422356225668613,229894.9675508047
1994-08-08,813.8599360080283,2.9009147278989507,233166.6683294318
1994-08-09,814.3796432839827,2.8594352996308805,236774.6786939551
1994-08-10,814.7563936701223,2.8200078953150314,240467.33423954214
1994-08-11,814.902096639507,2.780383129948847,243950.35966259512
1994-08-12,815.1460460352353,2.7383513077293666,247433.26881172846
1994-08-15,815.5411161176048,2.695270393571119,251195.41236096204
1994-08-16,816.1535727718717,2.6586556927012155,254790.7048371646
1994-08-17,816.5961599804564,2.6206463798189175,258509.26367061035
1994-08-18,816.7823165805155,2.5840074761034115,262331.4057710012
1994-08-19,817.0448551949145,2.5477099637679945,266380.0034115579
1994-08-22,817.4167812018354,2.513836629468859,270562.73630910227
1994-08-23,818.0020950348166,2.480486058370962,274817.8932958582
1994-08-24,818.417624873664,2.4474575724305283,278942.6844236123
1994-08-25,818.5813921680199,2.415969456971901,283361.9372053558
1994-08-26,818.8312760319458,2.3793445430653706,287624.10599774943
1994-08-29,819.2382144477555,2.345286000295331,292058.6718771096
1994-08-30,819.8779711121529,2.3117295232123083,296675.6154939754
1994-08-31,820.3662739387237,2.2787213335081415,301150.5695168406
1994-09-01,820.6195026524579,2.24691266729444,305803.4287990344
1994-09-02,820.9737963654555,2.214439485394433,310032.0179638677
1994-09-06,821.7324115809192,2.184048965496061,315061.97135630617
1994-09-07,822.327956009431,2.154410319729239,319876.86457561445
1994-09-08,822.6698488781999,2.124148799009117,325232.6566317407
1994-09-09,823.0883832993746,2.0970818976137675,330505.4358750849
1994-09-12,823.5739186051328,2.0665631208073987,335409.94721266656
1994-09-13,824.2428875065349,2.0358502038850816,340124.70612614835
1994-09-14,824.6996957250369,2.006009789061689,344960.9615288724
1994-09-15,824.8522203784895,1.97917498009387,350266.8370182557
1994-09-16,825.0318949233418,1.9507123980357197,355393.5657313513
1994-09-19,825.147177551358,1.923383795025462,360851.400858464
1994-09-20,825.413203086237,1.895467058429794,366290.23338591075
1994-09-21,825.4417410422801,1.8673000028299087,372490.41990817356
1994-09-22,825.1502336401701,1.839480454909462,377461.1755406823
1994-09-23,824.8808660851587,1.8113715674077882,383338.516638987
1994-09-26,824.6003066793894,1.7849713075614888,388898.99180966034
1994-09-27,824.5115543132224,1.7581037022324817,394536.2918231912
1994-09-28,824.2380102837773,1.7322551805184838,400661.5935376921
1994-09-29,823.7079733714534,1.7074821259427995,405927.7131936545
1994-09-30,823.2725453181304,1.6797408729036798,411653.7380535483
1994-10-03,823.0846537146972,1.655478885762103,417530.72195824597
1994-10-04,823.1822964407148,1.6322618060817597,423981.1555167076
1994-10-05,823.1900544702851,1.6081834511065436,430361.2654636807
1994-10-06,823.0344585447256,1.5836525029955093,436454.93656575965
1994-10-07,823.062297190688,1.559323523101801,442689.612400618
1994-10-10,823.5615430738291,1.5377341535728695,449543.38506164163
1994-10-11,824.4010661316996,1.5170425527670803,456518.93510126206
1994-10-12,825.192625121461,1.4962015096222534,463884.95330378413
1994-10-13,825.8484495160268,1.4751695198655124,470957.7150567424
1994-10-14,826.7018004132678,1.452973262517706,478064.0129433241
1994-10-17,827.978628017565,1.434772853004866,486107.8248599609
1994-10-18,829.5536709056086,1.4175038225010919,493893.2787714098
1994-10-19,831.023741503728,1.4000145059652993,502222.04174974805
1994-10-20,832.2885167904578,1.380009670343056,509956.3183671699
1994-10-21,833.6737058814397,1.3603265555302884,518323.15450483776
1994-10-24,835.2083320382308,1.3422466480973272,526944.6131924895
1994-10-25,836.9461523106265,1.3257425039061608,535803.4304250046
1994-10-26,838.4811638012995,1.3098247644382495,545264.9144066487
1994-10-27,839.7151389481004,1.2936866231472521,554115.6009079525
1994-10-28,840.9819771664264,1.2763281226855159,562671.3265258005
1994-10-31,842.1863525128333,1.2600002206446157,571273.6778182505
1994-11-01,843.5460202906563,1.2423000426471043,580642.9392835915
1994-11-02,844.664457630841,1.225965878451462,590738.6677726232
1994-11-03,845.4563923146164,1.2094283611984606,599677.8160623183
1994-11-04,846.2717901941154,1.193185496863908,609687.2710798648
1994-11-07,847.0742914234512,1.1771936690113012,618752.5004743475
