ds,yhat,yhat_lower,yhat_upper
1993-06-25,25.685551481295608,18.530376340677034,32.57503293019898
1993-06-28,25.658531037847045,18.59077048539973,32.4179334808963
1993-06-29,25.677669421043216,18.973513164450246,32.54007658095201
1993-06-30,25.70456688126264,18.78014600176938,33.106227830157025
1993-07-01,25.748305538747886,18.805287767353146,32.08026337649658
1993-07-02,25.77204685259498,19.116909683679346,33.024185235634626
1993-07-06,25.945753793305876,19.34481254506299,32.78797516277166
1993-07-07,26.002236374818963,19.292001554132124,33.2856184994123
1993-07-08,26.067607360982233,19.03001935648556,32.55731289028487
1993-07-09,26.104527160288892,19.244392503653657,33.101193309042245
1993-07-12,26.209056704275106,19.47448659991596,33.91193670014983
1993-07-13,26.2434149659687,19.316868931508075,33.32731614287041
1993-07-14,26.27031260495456,19.407234672806624,33.43692037045381
1993-07-15,26.29880403855083,19.069625050503042,32.98373727342835
1993-07-16,26.29236470966311,18.996374302326654,32.91712305865363
1993-07-19,26.237885719931352,19.589474738081993,33.085684314687676
1993-07-20,26.213322985899794,19.225647553888876,32.92865861626447
1993-07-21,26.180307416402776,19.18851918199955,32.75444625470102
1993-07-22,26.14907425721479,19.703002646873085,32.879989378207156
1993-07-23,26.084240247816336,19.251361032106654,32.71766501255122
1993-07-26,25.872839236384458,18.988538865528074,32.71844848276085
1993-07-27,25.804954290533804,19.344216591277352,32.9445100332663
1993-07-28,25.73423284520015,18.792742492782587,32.389315429015916
1993-07-29,25.671364260045216,18.89536520851462,32.336806623892876
1993-07-30,25.581263838050617,18.84585860813614,32.58769190870332
1993-08-02,25.332949144607056,18.31421204799885,32.23957251697462
1993-08-03,25.265218366154308,18.6305320303113,32.045292993396814
1993-08-04,25.200304756948086,18.04086168009157,32.07406779880675
1993-08-05,25.148390065788746,17.982154615692803,31.6472226431277
1993-08-06,25.073799865648287,18.09185868129898,32.223826691543614
1993-08-09,24.892664644684967,17.774862861813734,31.959921833041502
1993-08-10,24.851866476528667,18.425594344808026,31.825206026657757
1993-08-11,24.81499950354642,17.92714945034404,31.951564885708446
1993-08-12,24.791601905342223,17.49187581588496,32.20599687723652
1993-08-13,24.745412067901515,17.893292590055108,31.72097899992568
1993-08-16,24.64400597228246,17.895194794911124,31.639320018118823
1993-08-17,24.62679227342697,17.76371087953288,31.053993895732752
1993-08-18,24.611653769987708,17.687276954576998,31.644284550668797
1993-08-19,24.60804534041723,17.65619173699403,32.09483942964339
1993-08-20,24.579703673868742,17.670226388131617,31.214666451031444
1993-08-23,24.521206704503594,17.8834130512498,31.28912419434155
1993-08-24,24.515345864050353,17.874386784057034,31.91707518102852
1993-08-25,24.51046292843862,17.711694587522693,31.22611394533704
1993-08-26,24.516256495945452,17.398275247381026,30.83657278960079
1993-08-27,24.4966976291252,18.07293387365645,31.1819170443783
1993-08-30,24.462758171171238,17.697906848554773,31.462183269865232
1993-08-31,24.46491031476265,17.259625863508052,31.215425142313197
1993-09-01,24.468028768197122,17.907316250797845,31.38289888212107
1993-09-02,24.481764760778397,17.409147558555745,31.53136937011035
1993-09-03,24.469979104475623,17.506753354525255,31.584277731683
1993-09-07,24.463425368724835,17.19120008870066,31.21940803175615
1993-09-08,24.46996991642355,17.561559580243006,31.787743014304564
1993-09-09,24.485326336311758,17.14236916918132,31.304495458239586
1993-09-10,24.473025374286447,18.008159031440286,30.97265900624682
1993-09-13,24.44219601236008,18.00826121879692,31.445027225556814
1993-09-14,24.437567176838275,17.82328765943708,30.898687683760027
1993-09-15,24.429290180265422,17.201364856392154,30.88390556900188
1993-09-16,24.426699948062844,17.92299684910182,31.268474739205754
1993-09-17,24.393444799487316,17.602659815313988,30.929535265985777
1993-09-20,24.284410526628204,17.781868430285144,31.510609839223967
1993-09-21,24.250002959520977,17.67670413900481,31.495434648332562
1993-09-22,24.21102647141245,17.166084756603738,30.731585821048938
1993-09-23,24.17749583076281,16.77003954219303,31.47618574875597
1993-09-24,24.113799423554962,16.990140235807466,31.08775458013487
1993-09-27,23.924365213826167,17.02581087901676,30.374727619043032
1993-09-28,23.869476723258348,16.750823763448743,30.649600224312294
1993-09-29,23.81445973803879,17.09637229141811,30.57458025930183
1993-09-30,23.770016921108773,16.026361591623502,30.642241005879864
1993-10-01,23.701141351671165,16.625672357657876,31.222193806090143
1993-10-04,23.534980900258102,16.920129670515585,30.467916680795756
1993-10-05,23.501608624818065,16.287289175832655,29.871515159288005
1993-10-06,23.47503463563111,16.632486112581645,30.70138890707767
1993-10-07,23.4657596648871,16.57765593237275,29.84321331561544
1993-10-08,23.438420053488652,16.77627236150557,29.88036240487198
1993-10-11,23.42931237388734,16.372051156558467,30.566573513163437
1993-10-12,23.456531328039976,16.85516617189397,30.862761999069694
1993-10-13,23.49311092699721,16.32664374477058,30.974476030800943
1993-10-14,23.548497415573053,16.893122571245634,30.238297514064303
1993-10-15,23.58622569016624,16.83235272779069,30.436473972717152
1993-10-18,23.763587743629945,16.436780433052945,30.997004777285294
1993-10-19,23.846461188499998,16.96870094893557,30.147758001706535
1993-10-20,23.933806251802338,17.192267368063145,30.827133443163078
1993-10-21,24.034231336914868,17.065262652932375,30.971307128347593
1993-10-22,24.110559596983965,16.911517575685895,31.259035558325614
1993-10-25,24.36019584096362,17.801241099548378,32.12912722709947
1993-10-26,24.4518366120621,17.130757804237764,31.19095403285188
1993-10-27,24.54030491541973,17.77335396039029,30.809270035078093
1993-10-28,24.634473699119425,17.68525641867923,31.689072883252496
1993-10-29,24.697590589845305,17.47667468649111,31.477685130474484
1993-11-01,24.872224783638607,17.84258146806959,31.616958515677595
1993-11-02,24.92977591222351,17.555499688754956,31.553568759363486
1993-11-03,24.98117359108137,18.045997956302692,31.913047233221203
1993-11-04,25.036305224491016,18.47190202218347,32.05861918301426
1993-11-05,25.059447161631148,18.207776907872827,32.76469077260692
1993-11-08,25.118479417059323,18.449075817734787,31.475865875971795
1993-11-09,25.141967835493112,18.139677433956518,31.8636160163898
1993-11-10,25.162832595833155,18.30442998818695,32.26133362584758
1993-11-11,25.191565874315902,17.943074339068744,31.7569081841864
1993-11-12,25.19291447417514,18.272455707233927,31.93785325914251
1993-11-15,25.2167253813848,18.157764965229685,31.76338852653891
1993-11-16,25.23862899868951,18.441766001417413,32.45672407248718
1993-11-17,25.26268020915055,17.750259612138002,31.81595858370495
1993-11-18,25.29899086680574,18.35628601339409,32.08648556172748
1993-11-19,25.311815513890004,18.714616178430003,32.12430314018347
1993-11-22,25.387231090382276,18.30906785141253,32.49014787556525
1993-11-23,25.42970647913817,18.153209757424527,31.75770512329184
1993-11-24,25.474774435569223,18.741017690096783,32.282814058801456
1993-11-26,25.564383752142827,19.025175112412565,32.43041915486431
1993-11-29,25.68717636904214,18.628435686197165,32.34669960938639
1993-11-30,25.73994632710942,18.886475800177237,32.68715039901433
1993-12-01,25.792051214839105,18.867019130227213,32.64471625264421
1993-12-02,25.85273814088523,19.53153040502657,32.97529834991603
1993-12-03,25.88555444832686,19.197487100219416,32.817133080056145
1993-12-06,25.990256461550505,18.941688179281275,32.78594935395143
1993-12-07,26.03175389336943,19.482968062684176,32.54625508431484
1993-12-08,26.07069058195609,19.214472955927025,32.89463407933954
1993-12-09,26.11683964004868,19.116462291444037,32.72233777744014
1993-12-10,26.134308402867305,19.06289016618466,33.17097971465209
1993-12-13,26.193788970322412,19.161232617644966,32.83076953284606
1993-12-14,26.22226308755949,19.303195470854725,32.859359239498374
1993-12-15,26.249964849055743,18.828102007349365,33.241053492126866
1993-12-16,26.2870146248594,19.3196869766362,33.453542437495415
1993-12-17,26.29777410570413,19.704815810810015,33.48259485561939
1993-12-20,26.352437633519887,19.74548241237436,32.931571590315336
1993-12-21,26.384182303553136,19.667622734264974,32.97360207707421
1993-12-22,26.417207453284608,18.852173553894605,33.658996223907955
1993-12-23,26.461251934083464,19.538349521532144,33.30610928932467
1993-12-27,26.561074502988625,19.82976800256379,33.30213581646113
1993-12-28,26.60002367552842,19.92788284936548,33.822904029563595
1993-12-29,26.63843435821917,19.689093453510473,33.44950988952126
1993-12-30,26.685443834712537,19.797285592347635,33.32887637430179
1993-12-31,26.70439560397501,20.30342277906299,33.76572406810394
1994-01-03,26.763048999000755,20.261061061459436,33.41595583673371
1994-01-04,26.78624258052455,20.101678042268468,33.57813400427311
1994-01-05,26.804535951157675,19.84063555380597,33.631946799892326
1994-01-06,26.82714665271707,20.034723690489677,34.04197030720191
1994-01-07,26.817630204248374,19.904639939468524,33.78993292727048
1994-01-10,26.770480921953034,19.938677390469987,33.80664145095804
1994-01-11,26.753518074802177,19.839714961927815,33.334372232320725
1994-01-12,26.730403793284303,20.09415785453569,33.54724867668822
1994-01-13,26.71117723413689,19.94251926461749,33.508936478812466
1994-01-14,26.66025669147793,19.37515577810169,33.726293573148546
1994-01-17,26.50024709548879,19.515779100377284,33.35255228728652
1994-01-18,26.452239274724562,19.16503151007792,32.88136964625028
1994-01-19,26.402617892063894,19.781884917177607,33.23028298747907
1994-01-20,26.362039687617774,19.487174962760417,33.65792196529536
1994-01-21,26.295425905032516,19.767642985924706,33.26029527392616
1994-01-24,26.12531013781577,18.899554108978307,32.97163567017547
1994-01-25,26.08653605557204,19.4282645779653,32.794383972322294
1994-01-26,26.052212178934546,19.487771170437753,33.11544665082278
1994-01-27,26.032631756373828,18.84251158133085,32.82424006573357
1994-01-28,25.992216200779243,19.353014946995287,32.24973043202069
1994-01-31,25.92515319283435,18.466427864036294,32.77105189439064
1994-02-01,25.92618203642148,19.39335094482633,32.59766505158559
1994-02-02,25.932887117216406,18.797994901145103,32.50370463399138
1994-02-03,25.954622729846236,18.9013466169507,33.028072041840936
1994-02-04,25.954880786630014,18.92978610446558,33.28394499918461
1994-02-07,25.997351692092533,18.991264695705624,32.81774928796643
1994-02-08,26.028233192308726,19.396377851696826,33.228841509743916
1994-02-09,26.060473485700957,18.71638500754178,32.76512511928563
1994-02-10,26.10302326063583,18.739624306052875,32.991742157872274
1994-02-11,26.11911239788689,19.168385566065254,33.55550892920681
1994-02-14,26.17876870068308,18.882399748142348,32.990604565408745
1994-02-15,26.205865546950168,19.299149329193966,33.39314682726554
1994-02-16,26.230197124935497,19.398007739956522,33.49464933852912
1994-02-17,26.261270105612976,19.177572242592937,33.47161968785175
1994-02-18,26.262964083586397,19.819241279751925,33.07054582923643
1994-02-22,26.2780071315424,19.438116946269233,32.77882181390879
1994-02-23,26.284821579322468,19.539256465786114,33.297630248522324
1994-02-24,26.30005250287626,19.899266341896798,32.99879975037183
1994-02-25,26.288235572390242,19.319565497933848,32.71661808857693
1994-02-28,26.27320130677724,18.864720257444432,32.949811252909576
1994-03-01,26.282154018128644,19.266239588054756,32.655084416371174
1994-03-02,26.293247817687025,19.15685358978196,33.60386459485496
1994-03-03,26.31664141028705,19.669112948645704,32.846762036246155
1994-03-04,26.316658716358777,19.876649596322327,33.298346023538386
1994-03-07,26.355155120849894,19.698237269501984,32.75093636094703
1994-03-08,26.386093080503255,19.291539223428344,32.83887962790372
1994-03-09,26.42010501637871,19.630477127782548,33.07560723018917
1994-03-10,26.466589504022593,19.821871865809214,33.6252155645268
1994-03-11,26.48909229588723,19.79082394819967,33.55671200654776
1994-03-14,26.58388811475819,19.538889605518726,33.60681301819965
1994-03-15,26.62762234191494,19.85975667327957,33.82522770463453
1994-03-16,26.670527217267818,20.105346902817324,33.09681881591149
1994-03-17,26.72161553171625,19.70419794774846,33.66084206511657
1994-03-18,26.744178634895174,20.517376565343728,33.666684305027154
1994-03-21,26.811503872843527,19.677133265326404,33.575056934073594
1994-03-22,26.837471904411018,20.313958691342986,33.77649520906567
1994-03-23,26.85896776599676,20.52599171221233,34.22558678980417
1994-03-24,26.885597011614845,20.26512778281797,34.20176960513395
1994-03-25,26.88135367101134,20.206348535373483,33.84721064853856
1994-03-28,26.86241968868377,20.057028066492478,33.66925345886512
1994-03-29,26.860673725002428,20.26734967155227,33.854447980099366
1994-03-30,26.856494569773265,20.557964187098495,33.70555139708384
1994-03-31,26.860357990319745,19.68735294724716,33.593647467386496
1994-04-04,26.789814607924047,19.890146049815772,33.78305451997434
1994-04-05,26.789787261254453,20.61664983497599,33.34454761746346
1994-04-06,26.793299159758636,19.979217839437617,34.39316946357873
1994-04-07,26.810814060904832,20.074749006867215,34.0787858963775
1994-04-08,26.806947217517195,19.322673173593806,33.98231486909693
1994-04-11,26.84831543767678,19.470646206857626,33.770926548507724
1994-04-12,26.88573584074151,20.264579086013338,33.74280579244975
1994-04-13,26.929226896740644,20.530671218655506,33.96884365387696
1994-04-14,26.988250469675997,20.283775285390583,33.95540172162715
1994-04-15,27.026357369879655,20.07042280544079,34.354352680492404
1994-04-18,27.185469587662745,20.81786733862816,33.91321053988433
1994-04-19,27.255861024666498,20.192571410913875,34.462684187207124
1994-04-20,27.327566092031734,19.89854003084415,34.47737436152822
1994-04-21,27.40922864137158,21.060061556239937,34.45103497554735
1994-04-22,27.46371818297265,20.665048016653316,34.22466148065219
1994-04-25,27.630071832051485,21.169722339759055,34.56501320307161
1994-04-26,27.68835633405409,21.092900451753128,34.74931259930449
1994-04-28,27.79672272242174,20.598416876561984,34.71200376680975
1994-04-29,27.819296880448942,21.07237715088666,34.39620232391846
1994-05-02,27.86149822162964,20.711646106442355,34.472618499508194
1994-05-03,27.87224734872341,20.806870707398943,34.67396878691718
1994-05-04,27.876046258315537,20.804505639374852,34.89733524078736
1994-05-05,27.883130547986585,21.433756800256646,34.87249754797936
1994-05-06,27.858137576625598,21.249361864806772,34.270495762752866
1994-05-09,27.775916661924896,20.509440196960668,35.24346754723206
1994-05-10,27.75457138207432,21.217490710724892,34.35349144155248
1994-05-11,27.73228915594253,20.81613809852272,35.00210856869129
1994-05-12,27.719859512798166,20.910191582754965,34.14951812414594
1994-05-13,27.682289506911562,20.986793513153202,34.6565992073017
1994-05-16,27.604706541408568,20.96067812036177,34.45934682778009
1994-05-17,27.598285644175483,20.53378635049511,34.358254760097104
1994-05-18,27.59676829635325,20.66248647121536,34.276578046454944
1994-05-19,27.610176304073363,20.93721053777727,34.45903806136864
1994-05-20,27.602604105450308,20.518356135569828,34.09733125532617
1994-05-23,27.629230727788137,21.562200581150634,34.38826089034673
1994-05-24,27.65837660724057,20.60615937663093,34.37104440912068
1994-05-25,27.690838603806718,20.52204321111742,34.65470398788842
1994-05-26,27.73547906739403,20.97914719098885,34.927501745666596
1994-05-27,27.755307482370274,20.638970274816547,34.93222653118473
1994-05-31,27.864919026863454,20.825117564847783,34.455923395003154
1994-06-01,27.893941085401277,21.277055895538226,34.80240488242595
1994-06-02,27.92785759514479,21.385431645363774,34.49129786003465
1994-06-03,27.929773344118296,20.67744496820525,34.5145851202019
1994-06-06,27.91364271844422,20.831129123935845,34.51694110722818
1994-06-07,27.904800750196866,20.85821527870593,34.69297675960035
1994-06-08,27.888270261728287,21.214663532428197,34.47188189001339
1994-06-09,27.873926328408608,20.64362848474527,34.961003963662094
1994-06-10,27.826089586859467,20.612541246090817,34.66781476337874
1994-06-13,27.66457127161744,20.54564766492502,34.35591137275069
1994-06-14,27.612810132491575,20.51573985048063,34.419774652851224
1994-06-15,27.558128052708422,20.15710970820566,34.47924144664258
1994-06-16,27.51145034258209,20.25069471006683,34.3770330297803
1994-06-17,27.43800833393795,20.37788856647555,34.08018405899267
1994-06-20,27.246566923141767,20.48855069021246,34.59184277480761
1994-06-21,27.20165379799033,20.200522850125427,34.05235909997592
1994-06-22,27.162299528968123,19.57389543686526,33.61193754418126
1994-06-23,27.139148343351994,20.74821081372615,33.68575875926527
1994-06-24,27.096942251003167,20.430809812532715,33.69359190380138
1994-06-27,27.03773668140712,20.07095078664433,33.683256086426745
1994-06-28,27.046365029726967,19.947570936713834,34.03423117570204
1994-06-29,27.063281619674395,20.466295828297422,33.416352446244446
1994-06-30,27.097804963797895,19.994985588684827,34.48279217497508
1994-07-01,27.11331424347559,20.39148705613044,34.080716850437994
1994-07-05,27.26735214968738,20.429016819945325,34.71633161503459
1994-07-06,27.32280400885449,20.056160833546528,33.83561977181045
1994-07-07,27.38879996504351,20.666061381818015,34.418049375276205
1994-07-08,27.427984331530077,20.545891092122584,34.89578580645992
1994-07-11,27.548436558890373,20.13509073347601,34.5239741291826
1994-07-12,27.590743918710963,20.556858175045875,34.293642842666756
1994-07-13,27.626640422575303,20.21447084364802,34.39531343130817
1994-07-14,27.664984972797182,20.21574497773673,33.90626368624708
1994-07-15,27.669042638026365,20.67809743187364,34.553672278464624
1994-07-18,27.647706752691693,20.403347267452624,33.88274986250228
1994-07-19,27.634008314937336,20.7904510579718,33.971773311597524
1994-07-20,27.61141834137028,20.052242571003447,34.75285842972236
1994-07-21,27.58998609937662,21.10829448733275,34.55976455159195
1994-07-22,27.534163008724793,20.172490069451293,34.486824645503575
1994-07-25,27.34377596792306,20.438053737758214,34.142611511075565
1994-07-26,27.280602289908675,20.222533683058288,34.486202800052865
1994-07-27,27.21337480640714,20.007955670752093,34.39091708858278
1994-07-28,27.152784027837008,20.89880319529296,34.13625717173104
1994-07-29,27.063773790684465,20.28466019356415,34.32876843689311
1994-08-01,26.812251407864384,19.632035390726966,33.54663438161022
1994-08-02,26.741607160673333,20.1537962084333,33.28138994607212
1994-08-03,26.673052600889232,19.50296375454659,33.940141923094224
1994-08-04,26.616900184272282,19.769971026152096,33.62568118274899
1994-08-05,26.53760975160172,19.5723392546097,33.74817452807822
1994-08-08,26.340912451816195,18.93493192957288,32.935938953647195
1994-08-09,26.29484313942214,19.31453475698865,33.15121529524535
1994-08-10,26.252836989150858,19.461566550497846,32.5867324905819
1994-08-11,26.224514911019888,19.18713033920795,33.570365199476015
1994-08-12,26.173681454593176,19.799577473825142,33.12657932921674
1994-08-15,26.06043207644962,18.77240450686672,32.469687000456474
1994-08-16,26.04001642373807,19.19158408448912,33.19703872054907
1994-08-17,26.02203555814176,19.432924354984642,32.74865207113841
1994-08-18,26.015917098908886,19.33200658477776,32.63706576345803
1994-08-19,25.985360855330818,19.245299345774264,32.85561718656072
1994-08-22,25.921537291983412,18.830527956772073,32.69668587609126
1994-08-23,25.914179256394355,19.31927711221036,32.857766114744
1994-08-24,25.907863356451532,18.564387068678407,32.68547030471924
1994-08-25,25.912251892056656,19.14232386393784,32.786013010856706
1994-08-26,25.891288456120947,18.667415030126584,32.655400445722606
1994-08-29,25.853026876379822,18.955437284166095,32.55766175135823
1994-08-30,25.853725234432332,19.193999612746833,32.59019078466548
1994-08-31,25.855425224486616,19.06195822889784,32.41753472084999
1994-09-01,25.86782001041612,18.86621358814533,33.172477460759126
1994-09-02,25.85482164732414,19.135648865789427,33.436611334652675
1994-09-06,25.845931110198148,19.41377967921486,32.33985019573087
1994-09-07,25.852841202585928,19.11651346845565,32.22758394255623
1994-09-08,25.869060786471717,18.528562173992263,32.687408427764
1994-09-09,25.85816574482853,18.974475650671167,32.166389592406766
1994-09-12,25.835063130577335,18.78810200663399,32.542672672536625
1994-09-13,25.83418250830617,18.601403692254944,32.957204805270294
1994-09-14,25.83019568374472,18.66807052996363,32.84142728325449
1994-09-15,25.846166103191887,18.88051923944929,32.830899596971776
1994-09-16,25.831882794032197,18.732343276216337,33.19640497232933
1994-09-19,25.781214043994538,18.8788571641969,32.25316064343552
1994-09-20,25.76633059715839,18.66212361754687,32.57365403135464
1994-09-21,25.746677200307868,19.194688476761353,32.579677016421535
1994-09-22,25.73211727934559,18.685669907114566,32.392379894343016
1994-09-23,25.686886485981756,19.23425082722804,32.74738923152623
1994-09-26,25.548356626674085,18.29966453312576,32.01396040424553
1994-09-27,25.508502181741303,18.24636082842203,32.33059157390565
1994-09-28,25.467373031003827,18.29725285152172,31.746805157806808
1994-09-29,25.43559521198834,18.413443809712383,32.21867600913609
1994-09-30,25.378109880690246,18.596817889742056,32.53567606547548
1994-10-03,25.238363981470396,18.328309922201726,32.19628053511719
1994-10-04,25.21131968137788,18.542050901924917,31.9798567224103
1994-10-05,25.189961749385226,18.18422393753855,32.40606377967776
1994-10-06,25.184908071779375,18.12094167436727,31.77462059380844
1994-10-07,25.160936818909438,18.698554167591134,31.720420889538023
1994-10-10,25.158538814010072,18.15990441423859,32.30651171841304
1994-10-11,25.187510552539926,18.59224403162678,31.46801569301205
1994-10-12,25.225946337389843,18.431104029738634,31.597238734733615
1994-10-13,25.283502134854213,18.20586425863706,32.019879648184755
1994-10-14,25.32391723079081,18.851668671520084,32.403358965950865
1994-10-17,25.514306572882923,18.579622390806176,32.37863907972962
1994-10-18,25.603706690954056,18.7464432986776,32.602615505564145
1994-10-19,25.698875417239964,19.01517333081696,32.8096114805324
1994-10-20,25.808501987223167,18.970655125011717,32.08326924796353
1994-10-21,25.895459365595745,19.21647621274355,33.179783897001926
1994-10-24,26.185564975072023,19.299293571811337,33.06522677935535
1994-10-25,26.293403208066977,19.278031353060435,33.67861416709356
1994-10-26,26.3992720472423,19.608257288159066,33.30405753004247
1994-10-27,26.51191453468871,20.175767605892442,33.50896783393279
1994-10-28,26.594426772581603,19.92933145320662,33.546779561091114
1994-10-31,26.831026245719553,20.398997611216842,34.01837909813783
1994-11-01,26.90986312582415,19.791520035160865,33.738541964378456
1994-11-02,26.982541876779354,20.157456004451912,33.58988352279231
1994-11-03,27.058765022234205,20.200028745219893,33.85406062561168
1994-11-04,27.102635400433197,20.36052570688414,34.390171544317944
1994-11-07,27.220196340933146,20.794766775694594,34.28778373501245
1994-11-08,27.261592037702567,20.359852562554597,34.19565979366657
