ds,yhat,yhat_lower,yhat_upper
1993-04-12,25.504748666594878,18.639466718776777,32.14546826541967
1993-04-13,25.549928313629156,18.948095167711976,32.491464699057026
1993-04-14,25.600833283603183,18.55447503403755,32.03472081535665
1993-04-15,25.666723486179784,19.04233310390389,32.55397680518877
1993-04-16,25.71095919000752,18.87788908286123,32.7369452872772
1993-04-19,25.88240736886552,19.048615087502213,32.624465122924434
1993-04-20,25.954478998168437,19.11285997854688,33.22599938372326
1993-04-21,26.026516918308086,19.10540803965499,32.81248094408319
1993-04-22,26.107137226334306,18.803182561828347,33.361491102176615
1993-04-23,26.15921768268239,19.47353910849658,33.521052554784376
1993-04-26,26.310759833146268,19.233246624618936,33.125571979180975
1993-04-27,26.361951605494834,19.578252263839612,33.55299569643728
1993-04-28,26.406576199192862,19.523205538704854,33.33569045306901
1993-04-29,26.453869906309922,19.224481215431457,33.44888973653148
1993-04-30,26.46748871574553,18.96398969184118,33.161727100848815
1993-05-03,26.48253307286802,19.805045058266984,33.0529384291118
1993-05-04,26.48487364718938,20.03281172203429,33.16921377349693
1993-05-05,26.480935637326183,20.023664575223062,33.27304580488939
1993-05-06,26.481139777004014,19.200869649643806,33.62239856409446
1993-05-07,26.450284623589944,19.406849739445832,33.48299138735868
1993-05-10,26.35774838924475,19.685738265720353,33.41487688339581
1993-05-11,26.335604662940092,19.65017342874075,33.1676255308614
1993-05-12,26.313859757390862,19.561227252542643,33.17131688957973
1993-05-13,26.303256171178745,19.39487763876791,33.63854090202108
1993-05-14,26.268717507558748,19.443279702332045,32.94745958578845
1993-05-17,26.206133589444853,19.288285475721505,32.9427305763347
1993-05-18,26.206100964572325,18.827725149137986,33.05547632948585
1993-05-19,26.211324439459844,19.632819757346073,32.808277954087906
1993-05-20,26.231601481645594,18.983776525924615,32.616761314727796
1993-05-21,26.230797976254635,18.998058853453877,33.20820230206309
1993-05-24,26.274914437915186,19.73671020124983,32.89251573169795
1993-05-25,26.30828077408822,19.79529067810442,32.55574084630519
1993-05-26,26.343876850223403,19.03876129495716,33.3624016197072
1993-05-27,26.39043873337243,19.45976666703394,33.18198385113574
1993-05-28,26.41088365605486,19.648357206193467,33.27690403781667
1993-06-01,26.50938495227268,19.968973205873915,34.02457020811435
1993-06-02,26.532442822305867,19.375103684880145,32.90319801667498
1993-06-03,26.55933408202239,19.744715504946747,33.641907743545744
1993-06-04,26.553328722981675,19.430203023947293,33.776431679807445
1993-06-07,26.51008788907802,19.69724961689534,33.58653519051128
1993-06-08,26.491856659431747,19.966863711259673,32.817957154739375
1993-06-09,26.466164253321537,19.82943928376226,33.76483792887456
1993-06-10,26.443127520690794,19.48568117004193,33.565875028097345
1993-06-11,26.387299454746184,19.81035512755383,33.556611484186234
1993-06-14,26.208069227559864,19.050680952298585,32.33600422936152
1993-06-15,26.153047388457384,18.96061628467963,33.145346257661735
1993-06-16,26.09662398484674,19.0483455977598,33.00419326970573
1993-06-17,26.049787624291934,19.054971330142056,32.800759318306
1993-06-18,25.977793029517407,19.23794051138973,32.71216457886819
1993-06-21,25.7999571709846,18.92931891515474,32.72546944435847
1993-06-22,25.762347462612887,18.773981205049306,32.89746932591155
1993-06-23,25.731431715597473,18.284860948198506,32.06249270265929
1993-06-24,25.71765883287473,19.022539474462615,32.435648484814685
1993-06-25,25.685551481295608,19.58049135918748,32.5633054737849
1993-06-28,25.658531037847045,18.690245320311394,32.28588274208367
1993-06-29,25.677669421043216,18.649207652954818,32.05598545515958
1993-06-30,25.70456688126264,18.32102262523355,32.951855403503885
1993-07-01,25.748305538747886,18.91961172507038,32.90071305243267
1993-07-02,25.77204685259498,18.923105535683653,32.83678935846693
1993-07-06,25.945753793305876,19.27609156900917,32.80334443991702
1993-07-07,26.002236374818963,18.805835176840098,32.31955329298543
1993-07-08,26.067607360982233,19.06345720134339,33.80702585928368
1993-07-09,26.104527160288892,19.336637619544796,32.86826847454394
1993-07-12,26.209056704275106,19.2237628739132,32.849485277243296
1993-07-13,26.2434149659687,19.5949533101748,33.30914928575379
1993-07-14,26.27031260495456,19.278061404947714,33.17536841912447
1993-07-15,26.29880403855083,19.71615038876351,33.64577945482555
1993-07-16,26.29236470966311,19.51319802970169,33.31288856296108
1993-07-19,26.237885719931352,19.944477964977544,33.67950461378838
1993-07-20,26.213322985899794,18.891687744194197,32.94548823516968
1993-07-21,26.180307416402776,19.272880102367502,33.061259361911205
1993-07-22,26.14907425721479,19.139656585504312,32.65783481794014
1993-07-23,26.084240247816336,19.338833544277094,33.52242168264167
1993-07-26,25.872839236384458,19.255223754703323,32.238870004424584
1993-07-27,25.804954290533804,18.583084430937692,32.692276217949896
1993-07-28,25.73423284520015,18.865719571977486,33.144134525815836
1993-07-29,25.671364260045216,18.883157268339016,32.086033689175544
1993-07-30,25.581263838050617,18.650672700847235,32.59254491941855
1993-08-02,25.332949144607056,17.824340665856823,32.4272007206769
1993-08-03,25.265218366154308,18.412559215773637,31.98616143736326
1993-08-04,25.200304756948086,18.4539027914267,32.43787159703386
1993-08-05,25.148390065788746,18.104613594976225,31.62899087603982
1993-08-06,25.073799865648287,18.7602486286487,32.43995911440634
1993-08-09,24.892664644684967,17.809238833388537,31.963783505074115
1993-08-10,24.851866476528667,17.508088157848675,31.306682244987822
1993-08-11,24.81499950354642,17.61921463273156,31.616937393356135
1993-08-12,24.791601905342223,18.598540335495017,31.621498148130243
1993-08-13,24.745412067901515,17.705051150622257,31.896191198923947
1993-08-16,24.64400597228246,17.88215064555978,31.32742020886999
1993-08-17,24.62679227342697,17.607466968648286,31.84894271255681
1993-08-18,24.611653769987708,17.810370682316567,31.28587295922056
1993-08-19,24.60804534041723,17.332016199443117,31.250400322630068
1993-08-20,24.579703673868742,17.50122092844935,31.346121161586957
1993-08-23,24.521206704503594,17.260315205288727,31.576704215777614
1993-08-24,24.515345864050353,17.68029544215513,31.710553505308432
1993-08-25,24.51046292843862,17.602626842808306,31.54495189746845
1993-08-26,24.516256495945452,17.86829513667747,31.28004496634196
1993-08-27,24.4966976291252,17.321057265115744,31.64764143694332
1993-08-30,24.462758171171238,17.640142201289123,31.047266297927706
1993-08-31,24.46491031476265,17.63563575554626,31.29825699530377
1993-09-01,24.468028768197122,17.844118662748595,31.070705099870665
1993-09-02,24.481764760778397,17.44398424593672,31.659413001132712
1993-09-03,24.469979104475623,17.76546821337216,31.20609752286004
1993-09-07,24.463425368724835,17.623114768524868,31.49462514878194
1993-09-08,24.46996991642355,17.20839338859865,31.38377606320126
1993-09-09,24.485326336311758,17.595307371958295,31.731685874931447
1993-09-10,24.473025374286447,17.98608552490826,31.602617388829437
1993-09-13,24.44219601236008,17.427184294912156,31.534889685652153
1993-09-14,24.437567176838275,17.8854916555711,31.7578530805642
1993-09-15,24.429290180265422,17.320974205631213,30.78279469952489
1993-09-16,24.426699948062844,17.800843640203972,31.419230210002176
1993-09-17,24.393444799487316,17.491504545267503,31.12629637058089
1993-09-20,24.284410526628204,17.34715270566836,31.290284188125515
1993-09-21,24.250002959520977,17.18438066564557,30.37677708130774
1993-09-22,24.21102647141245,17.079309818285726,31.29299314992457
1993-09-23,24.17749583076281,16.853965750486033,30.966341965940764
1993-09-24,24.113799423554962,16.772306518068802,30.74156911824266
1993-09-27,23.924365213826167,16.835822586303205,30.701052415876433
1993-09-28,23.869476723258348,16.861515248349196,30.93060878937759
1993-09-29,23.81445973803879,16.410478832992307,31.173123680276277
1993-09-30,23.770016921108773,16.813335014313616,30.674884250759817
1993-10-01,23.701141351671165,16.68682185590582,30.882165490789244
1993-10-04,23.534980900258102,16.46834124951192,30.358601041554422
1993-10-05,23.501608624818065,16.684896123525547,31.095528528598535
1993-10-06,23.47503463563111,16.267430670041314,30.587386452792
1993-10-07,23.4657596648871,16.41127945917576,30.23621059458047
1993-10-08,23.438420053488652,16.435475645544532,30.69316940165649
1993-10-11,23.42931237388734,16.71187729661705,30.252799156991582
1993-10-12,23.456531328039976,16.31798083410102,30.165824058951532
1993-10-13,23.49311092699721,16.88573283006897,30.184064537240378
1993-10-14,23.548497415573053,16.141958807044293,30.431789751658677
1993-10-15,23.58622569016624,16.641754125047417,30.4654882039192
1993-10-18,23.763587743629945,16.803709205323226,30.882389524833815
1993-10-19,23.846461188499998,17.042234740575243,30.702684930714465
1993-10-20,23.933806251802338,16.611593042001132,30.61271169402131
1993-10-21,24.034231336914868,17.484735047018276,30.69078188050115
1993-10-22,24.110559596983965,17.49713984058098,31.10107341740227
1993-10-25,24.36019584096362,17.596052159307856,30.773258351723147
1993-10-26,24.4518366120621,17.512933222000218,31.264386021925013
1993-10-27,24.54030491541973,17.43302298134068,30.68317921731039
1993-10-28,24.634473699119425,18.333907682613063,31.79413328020736
1993-10-29,24.697590589845305,17.96208088906709,32.005924314060046
1993-11-01,24.872224783638607,17.905557716998626,31.631478163113723
1993-11-02,24.92977591222351,17.77270007581065,31.721395054560254
1993-11-03,24.98117359108137,17.744721312239935,31.845603791813915
1993-11-04,25.036305224491016,17.899858257333243,31.51805587642836
1993-11-05,25.059447161631148,18.51371474631868,31.856421880889
1993-11-08,25.118479417059323,18.080333263714063,31.720600554993553
1993-11-09,25.141967835493112,18.397137207877474,32.15962282068999
1993-11-10,25.162832595833155,19.07632562968418,32.08539296326134
1993-11-11,25.191565874315902,18.48484798462701,32.283037850486394
1993-11-12,25.19291447417514,18.487965938803434,31.97607526364879
1993-11-15,25.2167253813848,18.129247446492386,32.42105888547373
1993-11-16,25.23862899868951,18.15664074992146,32.1778179381734
1993-11-17,25.26268020915055,18.10774618535831,32.18219007365266
1993-11-18,25.29899086680574,18.198288636255125,31.49217192148764
1993-11-19,25.311815513890004,18.872384455619414,32.3674935442297
1993-11-22,25.387231090382276,18.707213481043237,32.254740082116186
1993-11-23,25.42970647913817,18.766428403767808,31.644304770150438
1993-11-24,25.474774435569223,18.27313191575903,32.24443438738592
1993-11-26,25.564383752142827,18.918533098356242,32.25737814060377
1993-11-29,25.68717636904214,19.203132946691273,32.45393688400681
1993-11-30,25.73994632710942,18.831186418901137,32.86411787296205
1993-12-01,25.792051214839105,18.951387314472917,32.893715097652425
1993-12-02,25.85273814088523,18.726880483348346,32.5387003825755
1993-12-03,25.88555444832686,18.883833022943623,33.107822355855525
1993-12-06,25.990256461550505,18.970926520227582,32.92852830643442
1993-12-07,26.03175389336943,19.10589068028752,32.783522138071426
1993-12-08,26.07069058195609,18.88655366235289,33.21065793683981
1993-12-09,26.11683964004868,18.981053654400913,32.98948113769811
1993-12-10,26.134308402867305,18.866731864398368,32.69640650287484
1993-12-13,26.193788970322412,19.16820293237492,32.68910232476638
1993-12-14,26.22226308755949,19.663505074582456,33.24808970498004
1993-12-15,26.249964849055743,19.402583623045064,33.301451165657014
1993-12-16,26.2870146248594,18.831680661486075,33.67128188921164
1993-12-17,26.29777410570413,19.471684680332285,33.590992563210555
1993-12-20,26.352437633519887,19.2148223008946,33.25811432741887
1993-12-21,26.384182303553136,19.207026194880793,33.48191883076135
1993-12-22,26.417207453284608,19.47045928515627,32.599744834369446
1993-12-23,26.461251934083464,19.869487413858867,33.30585959468481
1993-12-27,26.561074502988625,19.19278798037947,33.26758500968917
1993-12-28,26.60002367552842,19.56812673633603,33.57344671786811
1993-12-29,26.63843435821917,20.301948452274864,33.72725306712177
1993-12-30,26.685443834712537,19.76612130970571,33.60835398757026
1993-12-31,26.70439560397501,19.63988612514454,33.88466270898979
1994-01-03,26.763048999000755,19.881203683032528,33.29541903891964
1994-01-04,26.78624258052455,20.151179189041347,33.52265426517153
1994-01-05,26.804535951157675,19.748948175620445,33.50137526749283
1994-01-06,26.82714665271707,20.032450802321698,33.57870254768613
1994-01-07,26.817630204248374,20.4141370857707,33.80636057109288
1994-01-10,26.770480921953034,19.57707812801383,33.90295427595413
1994-01-11,26.753518074802177,19.98298851680899,33.46869786617432
1994-01-12,26.730403793284303,19.712352607678767,33.44533225940897
1994-01-13,26.71117723413689,19.951240566681676,33.82205722579661
1994-01-14,26.66025669147793,20.141974674797616,33.04443165678308
1994-01-17,26.50024709548879,19.74146652583411,33.57670323004224
1994-01-18,26.452239274724562,19.540249325635145,33.33518203491429
1994-01-19,26.402617892063894,19.328430902162175,32.79988688024065
1994-01-20,26.362039687617774,18.741417231593005,33.50889648466305
1994-01-21,26.295425905032516,19.86147229989076,33.109676284229195
1994-01-24,26.12531013781577,18.702181428488018,32.79109762446986
1994-01-25,26.08653605557204,19.394173314257106,33.182908784937624
1994-01-26,26.052212178934546,19.402343474397306,32.62705349691879
1994-01-27,26.032631756373828,19.383000276135387,32.79543552443039
1994-01-28,25.992216200779243,19.062990352213266,33.09752530144349
1994-01-31,25.92515319283435,19.02803050196763,32.63384077209107
1994-02-01,25.92618203642148,18.88169848387939,32.89813312329913
1994-02-02,25.932887117216406,19.024827096297514,32.4318045306757
1994-02-03,25.954622729846236,19.17170987348958,32.565007260822846
1994-02-04,25.954880786630014,18.59940845093539,32.721751269632115
1994-02-07,25.997351692092533,19.507470878213702,33.23305214970943
1994-02-08,26.028233192308726,19.24987083671566,32.97899683015401
1994-02-09,26.060473485700957,19.19159534602358,32.86750338783306
1994-02-10,26.10302326063583,19.354844966175484,33.064716950677294
1994-02-11,26.11911239788689,19.212380348383878,32.449728734304465
1994-02-14,26.17876870068308,19.013824661216468,32.624806379327794
1994-02-15,26.205865546950168,19.203977635710807,33.00006570639038
1994-02-16,26.230197124935497,19.171973242405667,32.427824745595096
1994-02-17,26.261270105612976,18.98028530389378,33.25775053349923
1994-02-18,26.262964083586397,19.60520200330592,33.80075298733707
1994-02-22,26.2780071315424,19.74319498936682,32.872079435951456
1994-02-23,26.284821579322468,19.266693989275023,33.010182299441375
1994-02-24,26.30005250287626,19.225880301772516,33.064341124302345
1994-02-25,26.288235572390242,19.66262767543452,33.2264499208125
1994-02-28,26.27320130677724,19.046687771799327,33.47138334807355
1994-03-01,26.282154018128644,19.69251018676464,32.97570918211633
1994-03-02,26.293247817687025,19.499249571565688,33.6959723585031
1994-03-03,26.31664141028705,19.61210888055495,33.2622794621634
1994-03-04,26.316658716358777,19.170742885537603,33.72764702432888
1994-03-07,26.355155120849894,19.64317265431659,33.77536640364142
1994-03-08,26.386093080503255,19.93530745529425,33.481579826327085
1994-03-09,26.42010501637871,19.49036920485361,33.43077812743269
1994-03-10,26.466589504022593,19.855768077912014,32.93914196157179
1994-03-11,26.48909229588723,19.828733563331916,33.10542097581896
1994-03-14,26.58388811475819,20.254368094709932,33.396889658580825
1994-03-15,26.62762234191494,19.505156646595076,33.49364080348331
1994-03-16,26.670527217267818,19.5837098492483,33.369773107221185
1994-03-17,26.72161553171625,19.448008526468488,33.59719956448724
1994-03-18,26.744178634895174,19.568246957200707,33.33454935154119
1994-03-21,26.811503872843527,19.82249124121021,33.7718015497223
1994-03-22,26.837471904411018,19.452581860283345,33.36042754737523
1994-03-23,26.85896776599676,19.86518144236796,33.33350991638633
1994-03-24,26.885597011614845,19.382397584749278,33.93199370156369
1994-03-25,26.88135367101134,20.67539231258012,33.199947918700744
1994-03-28,26.86241968868377,19.94102861877137,33.114470321252085
1994-03-29,26.860673725002428,19.81688428763168,33.5338080011685
1994-03-30,26.856494569773265,19.337490747269392,33.393427271377064
1994-03-31,26.860357990319745,20.293460642248693,33.610682874579446
1994-04-04,26.789814607924047,19.773910037033172,33.67095726308655
1994-04-05,26.789787261254453,20.226682878631816,34.256872259068324
1994-04-06,26.793299159758636,20.05744707792379,34.08180290346445
1994-04-07,26.810814060904832,20.342967222751895,33.86908350907258
1994-04-08,26.806947217517195,20.02629484887847,33.31070042697217
1994-04-11,26.84831543767678,20.107154286956867,34.13791721359362
1994-04-12,26.88573584074151,20.145471398017122,33.67614056958358
1994-04-13,26.929226896740644,19.990172191154734,33.8216175790866
1994-04-14,26.988250469675997,20.36903331203206,34.23835979365235
1994-04-15,27.026357369879655,20.247695445922705,33.582875079655025
1994-04-18,27.185469587662745,20.368743537056623,34.05286978188807
1994-04-19,27.255861024666498,20.969961503301842,34.152262649560285
1994-04-20,27.327566092031734,19.888712902701222,34.19389939854534
1994-04-21,27.40922864137158,20.5386561237425,34.30057080817994
1994-04-22,27.46371818297265,20.700434338197994,34.49675222301951
1994-04-25,27.630071832051485,20.474654895448587,34.43356273828372
1994-04-26,27.68835633405409,21.420347186135647,34.87332712433421
1994-04-28,27.79672272242174,20.491846103393424,34.67335475902474
1994-04-29,27.819296880448942,20.73322382178067,34.73516573084274
1994-05-02,27.86149822162964,21.150196145568113,34.040008680306585
1994-05-03,27.87224734872341,21.008747711845988,34.527785848184365
1994-05-04,27.876046258315537,21.43259543724265,34.67228461158728
1994-05-05,27.883130547986585,20.46766163087588,34.591434971457446
1994-05-06,27.858137576625598,20.697721521724425,34.66297771422293
1994-05-09,27.775916661924896,20.93756994695315,34.85527689558856
1994-05-10,27.75457138207432,20.866853874777043,34.278652616219425
1994-05-11,27.73228915594253,21.028837139964022,34.54301152317132
1994-05-12,27.719859512798166,21.353129230989996,34.460909974088466
1994-05-13,27.682289506911562,20.373294887458304,34.82981805775065
1994-05-16,27.604706541408568,20.69556620795583,34.50524563354881
1994-05-17,27.598285644175483,20.536792502302443,33.965135989149445
1994-05-18,27.59676829635325,20.98431580288697,35.286842553639985
1994-05-19,27.610176304073363,20.333342558484635,34.82462057709005
1994-05-20,27.602604105450308,20.654368599408365,34.786615432736276
1994-05-23,27.629230727788137,20.9839732270122,34.9158671742518
1994-05-24,27.65837660724057,20.520215429455835,34.47690505479222
1994-05-25,27.690838603806718,20.820563524679987,35.22337409424023
1994-05-26,27.73547906739403,20.39331787152506,34.52442672741488
1994-05-27,27.755307482370274,20.680588703414088,34.63493164483862
1994-05-31,27.864919026863454,21.092398017308106,35.14158625118106
1994-06-01,27.893941085401277,21.290197027242716,34.78671416029866
1994-06-02,27.92785759514479,21.60107266841055,34.74504040809494
1994-06-03,27.929773344118296,20.984734561684164,34.589378582972685
1994-06-06,27.91364271844422,21.153883787657065,34.8740087256156
1994-06-07,27.904800750196866,20.843932914163652,34.89153391906536
1994-06-08,27.888270261728287,21.06943192949129,34.62052674466578
1994-06-09,27.873926328408608,20.5606388334102,35.07130702979932
1994-06-10,27.826089586859467,20.75625473388363,34.373244234178046
1994-06-13,27.66457127161744,20.53531833343354,34.662925530727705
1994-06-14,27.612810132491575,21.15835561132579,34.22493861842318
1994-06-15,27.558128052708422,20.50727728178956,34.360197405186135
1994-06-16,27.51145034258209,20.357080155843697,34.662152863934175
1994-06-17,27.43800833393795,21.210990584180042,34.70088914606757
1994-06-20,27.246566923141767,20.163312444122298,33.51107861344513
1994-06-21,27.20165379799033,20.404372994055723,34.16113234112231
1994-06-22,27.162299528968123,20.47306835124756,33.86849898222384
1994-06-23,27.139148343351994,20.054866917431653,33.91471694240246
1994-06-24,27.096942251003167,20.01132976899447,33.88255879423059
1994-06-27,27.03773668140712,20.3025531559076,34.195344000239906
1994-06-28,27.046365029726967,20.184807284643746,33.96401121835209
1994-06-29,27.063281619674395,20.1367751124579,33.81841023857697
1994-06-30,27.097804963797895,20.121118512167588,33.6468270470697
1994-07-01,27.11331424347559,20.210410783952312,34.12485660321215
1994-07-05,27.26735214968738,20.488850475577344,33.82146952356694
1994-07-06,27.32280400885449,20.450477493715127,33.864935684692036
1994-07-07,27.38879996504351,20.79855997251657,34.26148887071913
1994-07-08,27.427984331530077,20.897091296832297,34.14189178781108
1994-07-11,27.548436558890373,20.854006315597967,33.937560748890775
1994-07-12,27.590743918710963,20.269307635987637,34.33360852215692
1994-07-13,27.626640422575303,21.114913200509207,34.864729504865856
1994-07-14,27.664984972797182,20.446453493156376,34.5790911724289
1994-07-15,27.669042638026365,20.628837981243542,34.47464526601444
1994-07-18,27.647706752691693,20.53408970714727,34.504190559731605
1994-07-19,27.634008314937336,20.215399300894873,34.166398022705
1994-07-20,27.61141834137028,20.66580918620556,34.053995586029984
1994-07-21,27.58998609937662,20.906849389721263,34.749301228352486
1994-07-22,27.534163008724793,20.39426852160502,34.39681846947601
1994-07-25,27.34377596792306,20.658218100092196,34.9230947523757
1994-07-26,27.280602289908675,20.202154834967224,33.9570401941808
1994-07-27,27.21337480640714,20.433581483074754,33.828397427383514
1994-07-28,27.152784027837008,19.428287443749,33.51350047755721
1994-07-29,27.063773790684465,20.078081533081125,34.263541844606316
1994-08-01,26.812251407864384,20.049150494124934,33.44094233209238
1994-08-02,26.741607160673333,19.758631481679505,33.2657364457218
1994-08-03,26.673052600889232,19.67948168817416,33.82298159117935
1994-08-04,26.616900184272282,18.859284024987055,33.2638971613838
1994-08-05,26.53760975160172,19.603380383010215,33.76194119453987
1994-08-08,26.340912451816195,19.41491702675471,33.00846019745192
1994-08-09,26.29484313942214,19.37057150499183,33.297330924180756
1994-08-10,26.252836989150858,18.993742081760075,33.249247315088375
1994-08-11,26.224514911019888,19.43269138723588,33.24069840597804
1994-08-12,26.173681454593176,19.772153212740864,32.74717172294796
1994-08-15,26.06043207644962,19.149913241568765,33.15050830567477
1994-08-16,26.04001642373807,19.36706307125287,33.050681265537634
1994-08-17,26.02203555814176,19.13929577348452,32.75209481708531
1994-08-18,26.015917098908886,19.172041219440402,33.128585897827776
1994-08-19,25.985360855330818,18.742173836637402,32.8548453391837
1994-08-22,25.921537291983412,19.571325875089933,32.96665038050491
1994-08-23,25.914179256394355,18.63880602137355,32.33913449973857
1994-08-24,25.907863356451532,19.176065125922143,32.81740331646812
1994-08-25,25.912251892056656,19.082824163321234,32.6449131137448
1994-08-26,25.891288456120947,19.090614644690486,33.39999976275743
1994-08-29,25.853026876379822,18.494940733261583,32.15063344221045
1994-08-30,25.853725234432332,18.826365107868842,32.62046062309329
1994-08-31,25.855425224486616,18.87892026022,32.993967248361194
1994-09-01,25.86782001041612,19.20669570566176,32.4719044903742
1994-09-02,25.85482164732414,18.91987559372929,33.06910379871935
1994-09-06,25.845931110198148,19.03903583699299,33.16616847068514
1994-09-07,25.852841202585928,19.11882757279923,33.30132851086229
1994-09-08,25.869060786471717,18.631613607084045,32.26622241985369
1994-09-09,25.85816574482853,19.471852459162417,32.412411996684874
1994-09-12,25.835063130577335,18.500819813274273,32.735012696423155
1994-09-13,25.83418250830617,18.883230295567362,33.0085635368536
1994-09-14,25.83019568374472,19.25935519536268,33.0480656664208
1994-09-15,25.846166103191887,18.801271655390128,33.49488171126595
1994-09-16,25.831882794032197,19.119269750809494,32.89644023448757
1994-09-19,25.781214043994538,19.278815402212444,33.708709489642274
1994-09-20,25.76633059715839,18.90662429642975,32.37653296611667
1994-09-21,25.746677200307868,18.534584836945644,32.388412580681745
1994-09-22,25.73211727934559,18.886931849093315,32.90679676355929
1994-09-23,25.686886485981756,18.71623813713564,32.79069757575903
1994-09-26,25.548356626674085,18.33272602264632,32.634524204933875
1994-09-27,25.508502181741303,18.454655282189098,32.38766649549084
1994-09-28,25.467373031003827,18.73989013917413,32.201126959924025
1994-09-29,25.43559521198834,18.86239506271851,32.396163958669355
1994-09-30,25.378109880690246,18.433423269920198,32.84478258821728
1994-10-03,25.238363981470396,18.559937668702926,32.52294544694089
1994-10-04,25.21131968137788,17.94241127217199,32.55275597620649
1994-10-05,25.189961749385226,18.343058651234863,31.812419642422068
1994-10-06,25.184908071779375,18.083921751837593,32.342676178461325
1994-10-07,25.160936818909438,18.678325833629273,32.719754530311874
1994-10-10,25.158538814010072,18.342385549342723,31.850680780298443
1994-10-11,25.187510552539926,18.15354219007886,31.937970500696345
1994-10-12,25.225946337389843,18.112229954204544,32.040781800437415
1994-10-13,25.283502134854213,18.81096305061434,32.384758806969785
1994-10-14,25.32391723079081,18.652785116878945,32.48738287371546
1994-10-17,25.514306572882923,18.58155560296663,32.39086285187696
1994-10-18,25.603706690954056,18.825547948227594,32.69620844517029
1994-10-19,25.698875417239964,18.839602385285737,32.62273149707621
1994-10-20,25.808501987223167,18.729708271024755,32.55404924550863
1994-10-21,25.895459365595745,18.76229608364714,32.97743206501657
1994-10-24,26.185564975072023,19.60240883064064,33.28165609875046
1994-10-25,26.293403208066977,19.401201347661473,33.272297010018924
1994-10-26,26.3992720472423,19.477889852972993,33.07332854751555
1994-10-27,26.51191453468871,19.11394369288073,33.17107246182933
1994-10-28,26.594426772581603,19.724994192913282,33.52766179054638
1994-10-31,26.831026245719553,20.186524732490838,33.412085272635274
1994-11-01,26.90986312582415,19.902939347146383,33.79363950195573
1994-11-02,26.982541876779354,19.913891984268094,33.87063818782476
1994-11-03,27.058765022234205,20.421285083823285,33.8338257492266
1994-11-04,27.102635400433197,20.01822449109506,33.773220979171136
1994-11-07,27.220196340933146,20.612834252667398,34.044772561838585
1994-11-08,27.261592037702567,20.38757849291084,33.95964233210936
