date,forecast
1993-12-17,25.43748774082939
1993-12-20,25.607235221585853
1993-12-21,25.60638731076701
1993-12-22,25.618966089602417
1993-12-23,25.65558785329187
1993-12-27,26.160457342367177
1993-12-28,26.218152142837607
1993-12-29,26.27365347087008
1993-12-30,26.33695610895477
1993-12-31,26.42444921194609
1994-01-03,26.786936680435755
1994-01-04,26.793958981047926
1994-01-05,26.78659325172445
1994-01-06,26.77664657477375
1994-01-07,26.782552517363925
1994-01-10,26.87310856148639
1994-01-11,26.78846337819397
1994-01-12,26.692937541330096
1994-01-13,26.600628402203608
1994-01-14,26.532100192962538
1994-01-17,26.46478868634997
1994-01-18,26.353844849886567
1994-01-19,26.246602126520404
1994-01-20,26.15746169826724
1994-01-21,26.106911799152915
1994-01-24,26.176039243425222
1994-01-25,26.134212556066412
1994-01-26,26.105199437179163
1994-01-27,26.10139294257786
1994-01-28,26.141082308134653
1994-01-31,26.486645607044373
1994-02-01,26.5307936841204
1994-02-02,26.580750303982136
1994-02-03,26.64674717631975
1994-02-04,26.745113762566163
1994-02-07,27.184304087158644
1994-02-08,27.228548803787703
1994-02-09,27.262099538648496
1994-02-10,27.295176349848408
1994-02-11,27.344471445221366
1994-02-14,27.548549764193716
1994-02-15,27.48976062411741
1994-02-16,27.410966289754036
1994-02-17,27.32453420392016
1994-02-18,27.249460534639773
1994-02-22,26.897259420010748
1994-02-23,26.70610168121184
1994-02-24,26.516567967422194
1994-02-25,26.349575244675457
1994-02-28,25.982387469537777
1994-03-01,25.770824245360757
1994-03-02,25.56300053586178
1994-03-03,25.373530987721598
1994-03-04,25.223128224178986
1994-03-07,24.998218847579462
1994-03-08,24.861331248367353
1994-03-09,24.739436539451418
1994-03-10,24.645456733209752
1994-03-11,24.59828915332225
1994-03-14,24.710473462436614
1994-03-15,24.68870788647208
1994-03-16,24.68026514550557
1994-03-17,24.696397650180494
1994-03-18,24.75448377134625
1994-03-21,25.14083729566142
1994-03-22,25.193478024181474
1994-03-23,25.2499319707099
1994-03-24,25.32116660201736
1994-03-25,25.424482730972304
1994-03-28,25.88931303614745
1994-03-29,25.95050528170851
1994-03-30,26.00775008292517
1994-03-31,26.07277189635635
1994-04-04,26.562329787672873
1994-04-05,26.59445114450527
1994-04-06,26.62031122154332
1994-04-07,26.652239482795128
1994-04-08,26.708858636937716
1994-04-11,27.0012223124113
1994-04-12,26.99754377128229
1994-04-13,26.987590752008952
1994-04-14,26.983689006715657
1994-04-15,27.00440571030927
1994-04-18,27.18764700328941
1994-04-19,27.14677795882773
1994-04-20,27.099105834686625
1994-04-21,27.05694881207286
1994-04-22,27.038928455100496
1994-04-25,27.104729741320988
1994-04-26,27.025263284993084
1994-04-28,26.861627072467517
1994-04-29,26.80949654238387
1994-05-02,26.791692037424063
1994-05-03,26.692800026736187
1994-05-04,26.593347402079562
1994-05-05,26.50674405031477
1994-05-06,26.45268872872964
1994-05-09,26.47068001399335
1994-05-10,26.398090378640397
1994-05-11,26.332020727030987
1994-05-12,26.285583704442697
1994-05-13,26.278020318239722
1994-05-16,26.466545432469946
1994-05-17,26.4581526785557
1994-05-18,26.458159834253436
1994-05-19,26.47846771838088
1994-05-20,26.537051042099005
1994-05-23,26.907548973391233
1994-05-24,26.9501712468606
1994-05-25,26.99447099587671
1994-05-26,27.051374720021975
1994-05-27,27.1380308083667
1994-05-31,27.568026211201506
1994-06-01,27.59193328211604
1994-06-02,27.619053777749762
1994-06-03,27.667140941670215
1994-06-06,27.905698534880873
1994-06-07,27.873843509762604
1994-06-08,27.83078670782212
1994-06-09,27.789347506391174
1994-06-10,27.76883044122881
1994-06-13,27.816829458203014
1994-06-14,27.73146980173089
1994-06-15,27.64214043336891
1994-06-16,27.562785640149468
1994-06-17,27.51365681704887
1994-06-20,27.538009095669988
1994-06-21,27.466484650335573
1994-06-22,27.401750680622598
1994-06-23,27.357336613811654
1994-06-24,27.352851750366067
1994-06-27,27.559852878751787
1994-06-28,27.561406782823
1994-06-29,27.573482354416633
1994-06-30,27.608046685146526
1994-07-01,27.683098577828783
1994-07-05,28.183435113225514
1994-07-06,28.254416037427887
1994-07-07,28.339680742790765
1994-07-08,28.456205036370005
1994-07-11,28.950833179429754
1994-07-12,29.01664692283461
1994-07-13,29.074724344005226
1994-07-14,29.13609818068965
1994-07-15,29.21821599153053
1994-07-18,29.554150968073458
1994-07-19,29.55195104803928
1994-07-20,29.536481405414097
1994-07-21,29.52013647789988
1994-07-22,29.521783670936678
1994-07-25,29.61424743725134
1994-07-26,29.534902944040542
1994-07-27,29.446489292738743
1994-07-28,29.362571983016053
1994-07-29,29.30306208772114
1994-08-01,29.25872258921133
1994-08-02,29.151220453041258
1994-08-03,29.04387018266651
1994-08-04,28.95026514355057
1994-08-05,28.89016640406129
1994-08-08,28.89465008771446
1994-08-09,28.818198369998065
1994-08-10,28.747919029265844
1994-08-11,28.696427642424045
1994-08-12,28.682430091199056
1994-08-15,28.837870702330488
1994-08-16,28.812107247466603
1994-08-17,28.79080393186829
1994-08-18,28.785496292100213
1994-08-19,28.8138745056119
1994-08-22,29.064731731437952
1994-08-23,29.05777288641489
1994-08-24,29.04785657517589
1994-08-25,29.04616272221042
1994-08-26,29.070161994532594
1994-08-29,29.259789372352646
1994-08-30,29.21701583917634
1994-08-31,29.16421493081996
1994-09-01,29.113122477145733
1994-09-02,29.081869429454517
1994-09-06,28.965363689156337
1994-09-07,28.840736922076747
1994-09-08,28.71740412222009
1994-09-09,28.614512453646306
1994-09-12,28.409792288259343
1994-09-13,28.237115047120046
1994-09-14,28.058213259577098
1994-09-15,27.886568214504646
1994-09-16,27.74196984969152
1994-09-19,27.456620570724805
1994-09-20,27.272946457227487
1994-09-21,27.09121274902009
1994-09-22,26.92485337655353
1994-09-23,26.793491365208727
1994-09-26,26.592199874830072
1994-09-27,26.44970254971731
1994-09-28,26.314694868676384
1994-09-29,26.19988977191655
1994-09-30,26.12414103310914
1994-10-03,26.105971328889503
1994-10-04,26.02724427905575
1994-10-05,25.956079348165606
1994-10-06,25.904482628971543
1994-10-07,25.89066811712684
1994-10-10,26.045530803253914
1994-10-11,26.019009495416856
1994-10-12,25.996976974619926
1994-10-13,25.991405137798218
1994-10-14,26.02058468663854
1994-10-17,26.2885505050835
1994-10-18,26.29565006207652
1994-10-19,26.30597997613978
1994-10-20,26.33205165679293
1994-10-21,26.392715778563907
1994-10-24,26.759650113410363
1994-10-25,26.802874209269575
1994-10-26,26.851542363871868
1994-10-27,26.918412167386503
1994-10-28,27.022462886711832
1994-10-31,27.534357446807043
1994-11-01,27.62986751068923
1994-11-02,27.73195084429854
1994-11-03,27.85263777324601
1994-11-04,28.010049593307226
1994-11-07,28.669087017518606
1994-11-08,28.80553576856178
1994-11-09,28.942497633263734
1994-11-10,29.090795431774126
1994-11-11,29.267383968969764
1994-11-14,29.922973553013094
1994-11-15,30.035139030456104
1994-11-16,30.13527279072678
1994-11-17,30.233919580766482
1994-11-18,30.34799010886013
1994-11-21,30.742147693078827
1994-11-22,30.744939216839672
1994-11-23,30.726414688404148
1994-11-25,30.679987680101352
1994-11-28,30.658349422897412
1994-11-29,30.523588236151184
1994-11-30,30.371685526309218
1994-12-01,30.21683219198129
1994-12-02,30.07973075436946
1994-12-05,29.77286952358957
1994-12-06,29.571980797116428
1994-12-07,29.37056554507614
1994-12-08,29.183663640937226
1994-12-09,29.03250024416627
1994-12-12,28.791408192673273
1994-12-13,28.646681232088632
1994-12-14,28.51681775315718
1994-12-15,28.415342028638857
1994-12-16,28.361682826141987
1994-12-19,28.464197965699192
1994-12-20,28.443095574949165
1994-12-21,28.437199176916103
1994-12-22,28.457488168554512
1994-12-23,28.520909002942304
1994-12-27,28.97935215232615
1994-12-28,29.035763390780723
1994-12-29,29.102952732432204
1994-12-30,29.197152660583743
1995-01-03,29.616410627165664
1995-01-04,29.62544970567336
1995-01-05,29.632660805236068
1995-01-06,29.656023579358976
1995-01-09,29.796214222456513
1995-01-10,29.725771353646177
1995-01-11,29.642637420077676
1995-01-12,29.56059181595996
1995-01-13,29.499935815427154
1995-01-16,29.440211758252296
1995-01-17,29.326236344862135
1995-01-18,29.21324973436835
1995-01-19,29.115798571246987
1995-01-20,29.05458213134171
1995-01-23,29.0805513438034
1995-01-24,29.021847667971336
1995-01-25,28.975413401322868
1995-01-26,28.954093425311466
1995-01-27,28.976634415805666
1995-01-30,29.277371480391455
1995-01-31,29.31013716157223
1995-02-01,29.35107250641985
1995-02-02,29.41068290398909
1995-02-03,29.505511323579917
1995-02-06,29.952328291282537
1995-02-07,30.005231538659704
1995-02-08,30.050342836129296
1995-02-09,30.0976883450968
1995-02-10,30.1767687532234
1995-02-13,30.481591610485268
1995-02-14,30.458865271564253
1995-02-15,30.416646382634426
1995-02-16,30.36684397204679
1995-02-17,30.327995684065108
1995-02-21,30.108034648001397
1995-02-22,29.94488215015156
1995-02-23,29.780725797772337
1995-02-24,29.636271705658466
1995-02-27,29.318461096410445
1995-02-28,29.11718388426869
1995-03-01,28.91666449149658
1995-03-02,28.73166588827425
1995-03-03,28.583099956525484
1995-03-06,28.350526315136953
1995-03-07,28.207732018650297
1995-03-08,28.078828815907574
1995-03-09,27.977098828864275
1995-03-10,27.921798577594767
1995-03-13,28.010709766809704
1995-03-14,27.982596838071487
1995-03-15,27.96895744761351
1995-03-16,27.98125872601163
1995-03-17,28.037054456519527
1995-03-20,28.42692123166656
1995-03-21,28.48437117026471
1995-03-22,28.547445750729263
1995-03-23,28.627056168219905
1995-03-24,28.74041783975312
1995-03-27,29.244211159666126
1995-03-28,29.320858666995598
1995-03-29,29.39453484004365
1995-03-30,29.47680782964251
1995-03-31,29.58563348415834
1995-04-03,30.040707902321238
1995-04-04,30.09214702918274
1995-04-05,30.137434863451904
1995-04-06,30.188841573331693
1995-04-07,30.264948906271382
1995-04-10,30.61567273017357
1995-04-11,30.631425803820157
1995-04-12,30.64092396423985
1995-04-13,30.656518861854686
1995-04-17,30.939376251657684
1995-04-18,30.918515354893522
1995-04-19,30.890947898383224
1995-04-20,30.868958710415413
1995-04-21,30.871119997467574
1995-04-24,30.99681842035216
1995-04-25,30.936786639030043
1995-04-26,30.87045580062093
1995-04-27,30.81054014732613
1995-04-28,30.77611458923964
1995-05-01,30.805984674391567
1995-05-02,30.72080294452473
1995-05-03,30.633821066482952
1995-05-04,30.55838857787065
1995-05-05,30.514167863604527
1995-05-08,30.55369187806303
1995-05-09,30.48578535738842
1995-05-10,30.423307978856368
1995-05-11,30.37950991253136
1995-05-12,30.373796345990073
1995-05-15,30.56511298461864
1995-05-16,30.557474041415684
1995-05-17,30.558543106253005
1995-05-18,30.58046275686514
1995-05-19,30.641444126457113
1995-05-22,31.0260183203953
1995-05-23,31.07624370698542
1995-05-24,31.129841240802882
1995-05-25,31.197830672027774
1995-05-26,31.297415732187797
1995-05-30,31.797253000065556
1995-05-31,31.842720513390883
1995-06-01,31.89273453449169
1995-06-02,31.96483550188266
1995-06-05,32.279649211086706
1995-06-06,32.2736947774644
1995-06-07,32.256295927520355
1995-06-08,32.23998235744744
1995-06-09,32.24377850008172
1995-06-12,32.35731781650997
1995-06-13,32.29062921990814
1995-06-14,32.21811191667711
1995-06-15,32.153605894578554
1995-06-16,32.11730106757814
1995-06-19,32.168028494096916
1995-06-20,32.10150159153355
1995-06-21,32.040092180800514
1995-06-22,31.997521291602922
1995-06-23,31.99362237999144
1995-06-26,32.19745985722656
1995-06-27,32.197278569306945
1995-06-28,32.20777949699897
1995-06-29,32.24122918174815
1995-06-30,32.31591614836859
1995-07-03,32.754810697458176
1995-07-05,32.905379928183386
1995-07-06,32.999605920582646
1995-07-07,33.127147435849444
1995-07-10,33.667344164435896
1995-07-11,33.75237396976113
1995-07-12,33.83150973892305
1995-07-13,33.91562804662342
1995-07-14,34.02198944247142
1995-07-17,34.43741042124313
1995-07-18,34.46312294212254
1995-07-19,34.475831582696216
1995-07-20,34.48766143105218
1995-07-21,34.517215646622226
1995-07-24,34.68933402720621
1995-07-25,34.634458235090435
1995-07-26,34.56916812704078
1995-07-27,34.506889497437584
1995-07-28,34.46742527586991
1995-07-31,34.47308126578035
1995-08-01,34.37883711176368
1995-08-02,34.283109686631626
1995-08-03,34.1995795180002
1995-08-04,34.14812255140645
1995-08-07,34.17143646303024
1995-08-08,34.0994923410387
1995-08-09,34.033168422263934
1995-08-10,33.98529225113727
1995-08-11,33.97478450845146
1995-08-14,34.142052019004296
1995-08-15,34.121348663756365
1995-08-16,34.105966452318604
1995-08-17,34.1075977513312
1995-08-18,34.14406985187429
1995-08-21,34.4271758240915
1995-08-22,34.43384793942295
1995-08-23,34.43905355167363
1995-08-24,34.453964846106416
1995-08-25,34.496019976631864
1995-08-28,34.74784275652705
1995-08-29,34.72814424647289
1995-08-30,34.69937630249615
1995-08-31,34.673122669462956
1995-09-01,34.667349691074435
1995-09-05,34.65559778015463
1995-09-06,34.55694112162546
1995-09-07,34.45912372790948
1995-09-08,34.38111870315536
1995-09-11,34.24570777948196
1995-09-12,34.09389476170804
1995-09-13,33.93455272524423
1995-09-14,33.78108107117476
1995-09-15,33.65320907561041
1995-09-18,33.40908317669902
1995-09-19,33.236186050338524
1995-09-20,33.063812756558136
1995-09-21,32.90546764814047
1995-09-22,32.780862963241134
1995-09-25,32.59343375931995
1995-09-26,32.45386093210118
1995-09-27,32.32117157863371
1995-09-28,32.208230553149974
1995-09-29,32.1340435836912
1995-10-02,32.12019835933889
1995-10-03,32.043233219307325
1995-10-04,31.974179116301972
1995-10-05,31.925131292503
1995-10-06,31.914374133888415
1995-10-09,32.08185748317913
1995-10-10,32.06071985210478
1995-10-11,32.04462125904126
1995-10-12,32.04548178168434
1995-10-13,32.08152346700895
1995-10-16,32.37176976649255
1995-10-17,32.38652207732848
1995-10-18,32.40443897708578
1995-10-19,32.437927201995365
1995-10-20,32.505740089593054
1995-10-23,32.8917325410696
1995-10-24,32.940341706944984
1995-10-25,32.99388048820818
1995-10-26,33.06512618526799
1995-10-27,33.173105329151944
1995-10-30,33.69499330584506
1995-10-31,33.793669927509
1995-11-01,33.8991151142724
1995-11-02,34.02355649991009
1995-11-03,34.1853278307583
1995-11-06,34.863323577712094
1995-11-07,35.00880480613344
1995-11-08,35.156513277882574
1995-11-09,35.31746233425104
1995-11-10,35.508772961434275
1995-11-13,36.22213719310563
1995-11-14,36.35829946757619
1995-11-15,36.48479173216314
1995-11-16,36.61208372255653
1995-11-17,36.756962618911004
1995-11-20,37.25457734502052
1995-11-21,37.2946618542669
1995-11-22,37.314301717377944
1995-11-24,37.345328501355226
1995-11-27,37.43667041907483
1995-11-28,37.337088871132536
1995-11-29,37.21847797319326
1995-11-30,37.09467635627762
1995-12-01,36.98607002574449
1995-12-04,36.74687756162835
1995-12-05,36.562052272206195
1995-12-06,36.373328838236716
1995-12-07,36.1957690559563
1995-12-08,36.05068607929709
1995-12-11,35.81010504924447
1995-12-12,35.66054765067526
1995-12-13,35.523937485906146
1995-12-14,35.41421239109052
1995-12-15,35.35124500585247
1995-12-18,35.424172610370896
1995-12-19,35.39422848775212
1995-12-20,35.38075764284668
1995-12-21,35.395153795338814
1995-12-22,35.454737833194066
1995-12-26,35.924044379031066
1995-12-27,35.99059209745014
1995-12-28,36.0709936566257
1995-12-29,36.18141114483848
1996-01-02,36.69183896700312
1996-01-03,36.72878990810687
1996-01-04,36.76521114466289
1996-01-05,36.81864861156333
1996-01-08,37.04971647684297
1996-01-09,37.0082835956424
1996-01-10,36.952812167164545
1996-01-11,36.89670586287762
1996-01-12,36.85993540677576
1996-01-15,36.85707669762023
1996-01-16,36.75662214237654
1996-01-17,36.65435971164666
1996-01-18,36.56489475082891
1996-01-19,36.50905498540754
1996-01-22,36.53775084994012
1996-01-23,36.47652256939322
1996-01-24,36.42647924705112
1996-01-25,36.400895262388254
1996-01-26,36.41896599738812
1996-01-29,36.709601258580946
1996-01-30,36.74156139460016
1996-01-31,36.783636224094494
1996-02-01,36.84667020441706
1996-02-02,36.94749395743846
1996-02-05,37.42969939159903
1996-02-06,37.50052477846599
1996-02-07,37.56660985488008
1996-02-08,37.637869533922824
1996-02-09,37.7305632156769
1996-02-12,38.090122736918595
1996-02-13,38.089127090977165
1996-02-14,38.069708770327246
1996-02-15,38.043332954877336
1996-02-16,38.04001152769125
1996-02-20,37.954832865150614
1996-02-21,37.821456890088854
1996-02-22,37.68479074494442
1996-02-23,37.565260590299324
1996-02-26,37.30486785328692
1996-02-27,37.11659482773335
1996-02-28,36.9259911988555
1996-02-29,36.747898118023414
1996-03-01,36.603362278078244
1996-03-04,36.367723724548405
1996-03-05,36.2197623150057
1996-03-06,36.084151060031246
1996-03-07,35.97452199303555
1996-03-08,35.91049072272873
1996-03-11,35.97177778198325
1996-03-12,35.93510412458988
1996-03-13,35.91373520854952
1996-03-14,35.919398131968016
1996-03-15,35.96987085026939
1996-03-18,36.353311288502866
1996-03-19,36.41214547128811
1996-03-20,36.478439006113035
1996-03-21,36.56308883129586
1996-03-22,36.68326202934343
1996-03-25,37.217213606449384
1996-03-26,37.306743201316934
1996-03-27,37.39447356834701
1996-03-28,37.491816254363656
1996-03-29,37.61657015412075
1996-04-01,38.1230988834846
1996-04-02,38.19247396443366
1996-04-03,38.25590819413236
1996-04-04,38.32558903988923
1996-04-08,38.82578589282451
1996-04-09,38.85984408947358
1996-04-10,38.88764024101922
1996-04-11,38.92154667239555
1996-04-12,38.98018203766315
1996-04-15,39.27828827117005
1996-04-16,39.27615862800979
1996-04-17,39.26743937445437
1996-04-18,39.26440082320807
1996-04-19,39.28558573385468
1996-04-22,39.468259485564566
1996-04-23,39.42693155761375
1996-04-24,39.3789973802901
1996-04-25,39.337056347334006
1996-04-26,39.32006115326251
1996-04-29,39.39769883229716
1996-04-30,39.32652817367924
1996-05-01,39.252422101962125
1996-05-02,39.18864435734936
1996-05-03,39.1547914586178
1996-05-06,39.21740315234966
1996-05-07,39.15456042988211
1996-05-08,39.09592462016453
1996-05-09,39.054847322324925
1996-05-10,39.05086423352357
1996-05-13,39.24312766737288
1996-05-14,39.23506384116557
1996-05-15,39.23571513059644
1996-05-16,39.257464504560865
1996-05-17,39.31876529013959
1996-05-20,39.70956490910992
1996-05-21,39.764326789787845
1996-05-22,39.82399010316126
1996-05-23,39.89971107096668
1996-05-24,40.00879573248663
1996-05-28,40.56501330524654
1996-05-29,40.628992162152755
1996-05-30,40.69907133744441
1996-05-31,40.79261892137615
1996-06-03,41.17787114497104
1996-06-04,41.19657694752045
1996-06-05,41.203961178438696
1996-06-06,41.21226119285695
1996-06-07,41.24021037824784
1996-06-10,41.42069280557285
1996-06-11,41.37365878251944
1996-06-12,41.3191237813056
1996-06-13,41.27077356207621
1996-06-14,41.24868338494453
1996-06-17,41.3299051102468
1996-06-18,41.26954762483086
1996-06-19,41.21244729687275
1996-06-20,41.172470206014644
1996-06-21,41.169632580403416
1996-06-24,41.369762490724106
1996-06-25,41.36693845598619
1996-06-26,41.37457896194077
1996-06-27,41.405253137074716
1996-06-28,41.47755039494254
1996-07-01,41.914440400926864
1996-07-02,41.98895141574946
1996-07-03,42.07047699511751
1996-07-05,42.30494737224099
1996-07-08,42.87951564435104
1996-07-09,42.98015957632712
1996-07-10,43.07689799814126
1996-07-11,43.18049501681105
1996-07-12,43.30806333482991
1996-07-15,43.79554383632314
1996-07-16,43.847326260757484
1996-07-17,43.88670629391143
1996-07-18,43.92554088424828
1996-07-19,43.9821634007593
1996-07-22,44.233257800858745
1996-07-23,44.20315860536848
1996-07-24,44.16151573349569
1996-07-25,44.121578812016466
1996-07-26,44.10300347227592
1996-07-29,44.16161147955314
1996-07-30,44.081613439766116
1996-07-31,43.998430509118904
1996-08-01,43.92579252152705
1996-08-02,43.883655273250106
1996-08-05,43.92670075615457
1996-08-06,43.85910940715383
1996-08-07,43.79633112547766
1996-08-08,43.75139633045485
1996-08-09,43.743436346662726
1996-08-12,43.91812577971836
1996-08-13,43.90052063290972
1996-08-14,43.88887745418478
1996-08-15,43.895066767051894
1996-08-16,43.937077272409525
1996-08-19,44.24399550820138
1996-08-20,44.26133007515342
1996-08-21,44.27866323793788
1996-08-22,44.30719104487265
1996-08-23,44.36435019451717
1996-08-26,44.67002649143043
1996-08-27,44.67088239330952
1996-08-28,44.663795516970694
1996-08-29,44.66021666116095
1996-08-30,44.677963611897376
1996-09-03,44.765366890998116
1996-09-04,44.6918608568012
1996-09-05,44.61896673404544
1996-09-06,44.565475021719
1996-09-09,44.49943168656333
1996-09-10,44.36883550966583
1996-09-11,44.2295362250497
1996-09-12,44.09482650853458
1996-09-13,43.984348612556595
1996-09-16,43.783647318679726
1996-09-17,43.62223344371816
1996-09-18,43.45986751632705
1996-09-19,43.310098719417894
1996-09-20,43.19270476235896
1996-09-23,43.0196459000024
1996-09-24,42.882831248069174
1996-09-25,42.75210894599631
1996-09-26,42.640491206721705
1996-09-27,42.56713515877864
1996-09-30,42.55433590448748
1996-10-01,42.4777151059569
1996-10-02,42.4092192310843
1996-10-03,42.361053536922505
1996-10-04,42.35159598380658
