ds,predicted_price,price_lower,price_upper
1993-06-08,649.3379039329741,171.7965022268345,2433.724842601702
1993-06-09,649.6052157657442,169.44558514418435,2469.2446665071375
1993-06-10,649.6232136863429,166.83872441211565,2506.714758701002
1993-06-11,649.6699098303751,164.48496108621512,2543.7691865654906
1993-06-14,649.6255823151448,161.95019900791704,2581.1727957314156
1993-06-15,649.7303770103866,159.55895037358226,2622.3565200156486
1993-06-16,649.6737893914689,157.27444680900572,2662.8643861738137
1993-06-17,649.4314943547698,154.95862461753532,2700.359172960478
1993-06-18,649.288390939437,152.59918973985998,2742.369405693174
1993-06-21,649.2879794203482,150.29150667585182,2781.8324447224177
1993-06-22,649.5153407141203,148.16557014115733,2824.931569546776
1993-06-23,649.6571934970251,146.01971207579152,2868.1881307430363
1993-06-24,649.6842308549877,143.74613297766805,2910.5438721598903
1993-06-25,649.8747239751212,141.57544127072683,2960.975400499615
1993-06-28,650.3461052456349,139.59592377801934,3006.2579400075597
1993-06-29,651.070089617195,137.72579028026374,3055.997740550961
1993-06-30,651.720787920473,135.74722398359702,3104.513273938908
1993-07-01,652.2561713395866,133.92704515408985,3154.1345892787645
1993-07-02,652.9432074220638,132.0514245150299,3202.647508530946
1993-07-06,654.003682616656,130.3363053116911,3256.044868785513
1993-07-07,654.9283836097007,128.70301752608728,3312.642682227243
1993-07-08,655.6688181777542,126.9198683593889,3365.7824957426205
1993-07-09,656.4889459221391,125.26411305619406,3423.9964088546403
1993-07-12,657.2598459633305,123.45800066582422,3476.755021339394
1993-07-13,658.1596321347336,121.78980491534772,3535.5752759197394
1993-07-14,658.8559093273276,120.09432897015607,3595.333927557493
1993-07-15,659.3063294205423,118.37686347378624,3649.0809715038913
1993-07-16,659.7841041521732,116.67291178853361,3706.9201158522874
1993-07-19,660.1115430164604,114.94308182535664,3765.053242068633
1993-07-20,660.5549142893151,113.2852730795397,3823.4505017601773
1993-07-21,660.791180343589,111.6569351898707,3882.848045851345
1993-07-22,660.7886822213103,110.05952037756052,3938.9181741567263
1993-07-23,660.8313986933825,108.42842755466815,3997.9063590297965
1993-07-26,660.8279165176947,106.89022152711014,4060.624097015452
1993-07-27,660.9880679631925,105.20234065506158,4120.628567110393
1993-07-28,660.9928017034457,103.67883905161395,4186.668999771187
1993-07-29,660.8133993756395,102.09775213008854,4248.94265933139
1993-07-30,660.7351744535272,100.63907153076737,4313.212710120666
1993-08-02,660.7715658290277,99.05646475933112,4378.360787333967
1993-08-03,661.0185581209527,97.64766240860335,4445.750313634562
1993-08-04,661.1519928607282,96.18336517518159,4508.560429852609
1993-08-05,661.1371000547769,94.76877553902443,4582.012591136245
1993-08-06,661.2526817201432,93.34161422856988,4652.169546955576
1993-08-09,661.5282158081941,92.03400163995732,4725.448797160057
1993-08-10,662.015683279737,90.74718293603392,4803.478488657077
1993-08-11,662.3839835442287,89.425703672801,4877.639627704307
1993-08-12,662.5921515228483,88.12225668809778,4952.145278132536
1993-08-13,662.9142648247769,86.84648239461701,5028.155118584923
1993-08-16,663.3232801439219,85.64782497915247,5109.575057797922
1993-08-17,663.9160175901493,84.42378954706744,5192.750410784212
1993-08-18,664.3598455281583,83.20097819813132,5273.948048474828
1993-08-19,664.6139377140235,82.06081504548243,5354.9835360259485
1993-08-20,664.9543640820292,80.93416618906537,5440.281720741071
1993-08-23,665.3121018481338,79.81689882227477,5526.412441134898
1993-08-24,665.837062584363,78.62670190958337,5612.708246068839
1993-08-25,666.1991932583619,77.41272262171026,5702.034455289064
1993-08-26,666.3612116332904,76.25320816497266,5793.123902909466
1993-08-27,666.6034308009934,75.08038949444982,5882.6726692687125
1993-08-30,666.8616527718378,74.0417794328371,5973.1003215704895
1993-08-31,667.2911769293762,72.8926255698847,6068.443189399738
1993-09-01,667.5623130359535,71.83685454485365,6162.4958104424895
1993-09-02,667.6382193797713,70.83430834368221,6264.499775241544
1993-09-03,667.7995676280427,69.69980947716297,6357.987406470776
1993-09-07,668.1549427588446,68.77123978334143,6456.987823568939
1993-09-08,668.3476662874351,67.70124249153442,6556.753091412089
1993-09-09,668.3381939329031,66.64780211132795,6655.475291694487
1993-09-10,668.4048241199322,65.72587175308048,6750.151713296638
1993-09-13,668.4533134908866,64.73926087212924,6860.571127676221
1993-09-14,668.6547435309445,63.793928673969724,6964.433365196909
1993-09-15,668.6755465696699,62.82718820607209,7069.536425322269
1993-09-16,668.4765112155901,61.85581066145434,7185.0856219581565
1993-09-17,668.3371366808109,60.90924611451056,7294.360474710009
1993-09-20,668.1449886784732,59.93687052886361,7403.049450359943
1993-09-21,668.1018369202579,59.00585102097333,7518.866017306253
1993-09-22,667.8794003221777,58.05896261271697,7627.924266412874
1993-09-23,667.4443475880952,57.16045044731491,7745.550553676623
1993-09-24,667.0819243933037,56.31273393471903,7865.306680080351
1993-09-27,666.7437399674207,55.42896947491312,7992.665698987175
1993-09-28,666.5923339862834,54.58649527380283,8120.308973991652
1993-09-29,666.305710171177,53.670594078897,8233.84359619999
1993-09-30,665.8555747146846,52.80983812501014,8349.419704338066
1993-10-01,665.5305759830659,52.05307363707138,8473.995562471264
1993-10-04,665.4023694696021,51.250406190471445,8598.95073829333
1993-10-05,665.5190303884256,50.463669372747106,8727.777873409628
1993-10-06,665.5575641477153,49.69258646048905,8865.728409468524
1993-10-07,665.4866052780561,48.97931243187624,8999.300800300933
1993-10-08,665.5903862940185,48.25765860260955,9144.889909100279
1993-10-11,666.0046639491969,47.505268722117066,9287.932795563263
1993-10-12,666.6872939534643,46.82683006431833,9442.323516348179
1993-10-13,667.3064491760152,46.18074681264081,9594.188547665737
1993-10-14,667.8214410787182,45.534854711273745,9755.87950485942
1993-10-15,668.5082718203504,44.901427764192945,9908.150009109931
1993-10-18,669.4423768956227,44.34053928658994,10075.109396387836
1993-10-19,670.6095257989792,43.790071825264505,10233.184275148575
1993-10-20,671.6694432920876,43.179220729253544,10403.097272465518
1993-10-21,672.575239000151,42.60018070453391,10576.12828189771
1993-10-22,673.6002773010252,42.05345912022842,10736.982288821293
1993-10-25,674.6983230949685,41.47463484980257,10920.256407737797
1993-10-26,675.9731026320915,40.95106665606004,11104.717604422784
1993-10-27,677.0839025943646,40.42663521877431,11295.453295015634
1993-10-28,677.9869563125889,39.94232466442931,11481.691692211542
1993-10-29,678.9625379871111,39.38032908650878,11667.01944859988
1993-11-01,679.9068838981091,38.85879463010239,11860.727078755192
1993-11-02,681.0086403013462,38.334754509855216,12059.537286567185
1993-11-03,681.9322242566843,37.766174309589225,12260.814267142901
1993-11-04,682.6413712220375,37.22164131354781,12466.0941813584
1993-11-05,683.4257494788551,36.7189028352122,12671.296669869836
1993-11-08,684.2241842412413,36.225732802826045,12883.198396372622
1993-11-09,685.2055606987298,35.76960026753829,13089.292563042509
1993-11-10,686.0352394158786,35.31638325360479,13297.355230854699
1993-11-11,686.6786177312252,34.797220069758964,13514.425540698088
1993-11-12,687.4276274759303,34.29944275957506,13725.155147672835
1993-11-15,688.2711812219071,33.83481163899147,13940.929934237492
1993-11-16,689.3186882615996,33.36290340521367,14155.485508875117
1993-11-17,690.2285266355884,32.93634460866996,14370.646508302734
1993-11-18,690.960144111715,32.47769967589557,14603.815376843966
1993-11-19,691.8010881635531,32.04811749854446,14850.739773340934
1993-11-22,692.7075423428612,31.6061791562223,15102.31483809523
1993-11-23,693.7974115486654,31.158396686546823,15358.827484870639
1993-11-24,694.7216906986407,30.720241055345948,15605.77110520649
1993-11-26,695.5098124176452,30.296026095127864,15844.144227080084
1993-11-29,696.2529413019946,29.876040929107663,16106.506038307278
1993-11-30,697.1451066970571,29.434608451462648,16387.341004179118
1993-12-01,697.838690159826,29.000888031039246,16659.975099006675
1993-12-02,698.2929217870739,28.584828847784006,16916.571586277798
1993-12-03,698.8007853630801,28.179875684580107,17197.04443144518
1993-12-06,699.2405592716375,27.815240462005494,17462.914043996127
1993-12-07,699.8379870776257,27.416573687795093,17753.16258055886
1993-12-08,700.2524280001662,27.014509671294107,18038.694873140295
1993-12-09,700.451410501545,26.624798468439955,18321.705254495886
1993-12-10,700.7367108321519,26.260577388253402,18587.692827937164
1993-12-13,701.08979201487,25.847708509229292,18879.939819624207
1993-12-14,701.6550830866341,25.47575172537928,19166.10948673135
1993-12-15,702.0931865692181,25.116528046671608,19462.788631269697
1993-12-16,702.3720577862803,24.73676143066287,19754.573200038198
1993-12-17,702.7931212537114,24.38638477412455,20080.48509677104
1993-12-20,703.4253234635755,24.03271798900391,20425.960822753386
1993-12-21,704.3056016165071,23.73881186152953,20749.78787749176
1993-12-22,705.084812356827,23.37933864732897,21094.871426699425
1993-12-23,705.7209451283309,23.064178058739373,21415.92926272602
1993-12-27,706.6700391807562,22.727215672502094,21786.51056897705
1993-12-28,707.8316519446801,22.41334987824587,22144.590454258978
1993-12-29,708.8452137207385,22.114344750146877,22504.902124400414
1993-12-30,709.6595836669669,21.81951129471434,22846.09952372324
1993-12-31,710.5612520715883,21.51859926249792,23223.582635707084
1994-01-03,711.4122703487383,21.23289983720229,23603.549483833707
1994-01-04,712.4020894687113,20.964390587679283,23986.255834272113
1994-01-05,713.1695904670147,20.664896429144406,24366.60443306475
1994-01-06,713.6674347238146,20.356397457733433,24735.54523135505
1994-01-07,714.1898360311445,20.070801275223143,25119.378025053244
1994-01-10,714.5268285145919,19.79392602669083,25520.906105882957
1994-01-11,714.9803466656037,19.508264356530812,25933.272136520303
1994-01-12,715.200842599459,19.227284764809994,26295.22621545008
1994-01-13,715.1547953053293,18.938806814296033,26709.67734602478
1994-01-14,715.1509328550466,18.6672348572676,27166.705712937433
1994-01-17,715.0914536170151,18.385925247357598,27573.67411122104
1994-01-18,715.2140161916604,18.106313549321438,27974.871404697908
1994-01-19,715.177607454725,17.839243872523433,28386.508311266
1994-01-20,714.9557171699828,17.552311572345033,28803.78588357098
1994-01-21,714.86173580147,17.2854476283133,29225.569635430835
1994-01-24,714.9743680844023,17.044199672642645,29659.069783340605
1994-01-25,715.3503926342,16.799448066640128,30095.52062628116
1994-01-26,715.6420205946314,16.55930487670233,30549.653051907586
1994-01-27,715.8136263347077,16.320485191529336,31008.331682849002
1994-01-28,716.1680957103749,16.079449354211814,31500.27558147
1994-01-31,716.8149918769585,15.852279547445564,32022.89237784632
1994-02-01,717.7256457824178,15.643693840814139,32567.236705535506
1994-02-02,718.5361245404225,15.430372712110119,33102.96217517888
1994-02-03,719.1953431658457,15.211708326846017,33659.33689874301
1994-02-04,719.9930958873325,14.998593808701516,34195.79878229913
1994-02-07,720.8740297982589,14.78852425470716,34755.848997820074
1994-02-08,721.9313342218963,14.590966438325111,35310.115514342964
1994-02-09,722.792887460643,14.385395886248087,35900.67155261275
1994-02-10,723.4036084331286,14.192412806681638,36432.87816905169
1994-02-11,724.0539382513426,13.98457130077219,37059.47916528902
1994-02-14,724.5096922049639,13.787852265663911,37671.796061383226
1994-02-15,725.0643786080279,13.60826283367838,38242.35779858002
1994-02-16,725.355296663894,13.416779088081421,38829.4282142534
1994-02-17,725.3406840217316,13.222277120970924,39415.36103456462
1994-02-18,725.3266804952735,13.024175553063126,40005.92765336486
1994-02-22,725.222796127257,12.83574156900115,40637.13388863513
1994-02-23,724.8970856726169,12.639776270279665,41264.89061559759
1994-02-24,724.3232765252495,12.424346268469943,41883.73359769259
1994-02-25,723.8208730738152,12.222489590702498,42491.38786986009
1994-02-28,723.3774010145706,12.03665682910434,43113.390509039964
1994-03-01,723.1630554882189,11.852469520329196,43805.504336120095
1994-03-02,722.8342440255217,11.67439924446349,44513.96988259391
1994-03-03,722.3645320905405,11.496277940924587,45126.879962160005
1994-03-04,722.0696859277679,11.322684077693275,45780.73349846933
1994-03-07,722.1049711921602,11.145494479819433,46494.52052794743
1994-03-08,722.4392072428395,10.98464546237628,47234.93257281135
1994-03-09,722.7165700249519,10.824292385889756,47976.74344658346
1994-03-10,722.8963186469144,10.667708038787667,48692.47969855694
1994-03-11,723.2795556398886,10.514769988915642,49449.90206748614
1994-03-14,723.9887780093339,10.36777477869256,50194.50390142128
1994-03-15,724.9680433781905,10.22479360541665,51008.59612199078
1994-03-16,725.8478039817495,10.089418843415757,51867.87532926577
1994-03-17,726.5754369645642,9.94376107176819,52664.73415799454
1994-03-18,727.4437762245454,9.809684776462095,53567.98655684002
1994-03-21,728.4096736167543,9.673376131676916,54434.46570836105
1994-03-22,729.565800079136,9.544564719315417,55391.688337702115
1994-03-23,730.5413674878188,9.423879172119356,56278.6022153072
1994-03-24,731.2865848130406,9.299574549557033,57154.81166235822
1994-03-25,732.1014851454182,9.171915701549397,58087.86208705944
1994-03-28,732.848688724007,9.040963461585761,59047.57164921847
1994-03-29,733.7523984540466,8.91292546971242,59977.21537598254
1994-03-30,734.4512950847156,8.789506678205308,60850.44647452269
1994-03-31,734.9074852128039,8.668144064887128,61805.5811619583
1994-04-04,735.4337861450886,8.53984092242276,62773.300264319114
1994-04-05,736.1570820041453,8.423959322111074,63817.87490846179
1994-04-06,736.7212007632463,8.308666387881708,64859.94966406919
1994-04-07,737.0927950743966,8.200974593007066,65945.32326908501
1994-04-08,737.5889484894948,8.084349744712897,66920.17665695549
1994-04-11,738.2410222952676,7.971384147754325,68010.17559135804
1994-04-12,739.1352914950758,7.86646389226032,69087.96093814074
1994-04-13,739.9075391660141,7.750535778011199,70204.49019184183
1994-04-14,740.5160684710811,7.637220626370062,71339.77963130714
1994-04-15,741.2701475719778,7.5294299783665934,72539.94307282567
1994-04-18,742.179555429644,7.426540176785155,73631.39914730037
1994-04-19,743.3113120416311,7.330440187748931,74872.055328929
1994-04-20,744.2892467586835,7.230169928372937,76086.61175210461
1994-04-21,745.0621429178389,7.128445695487322,77227.84034761135
1994-04-22,745.9331254680845,7.034948028594981,78509.49823872528
1994-04-25,746.7827957559891,6.944407788390703,79759.6261437344
1994-04-26,747.7921561325579,6.856565898088695,81122.94425766128
1994-04-28,748.3164277217603,6.754918138965616,82446.92106299098
1994-04-29,748.8837865273197,6.661948318685917,83713.4364510225
1994-05-02,749.3107951774922,6.571231141268708,85042.49527348235
1994-05-03,749.8778010909579,6.475542418797468,86414.47483653482
1994-05-04,750.2175682921494,6.38878403537897,87809.60508844312
1994-05-05,750.2938930325846,6.2899828572390675,89109.75230657971
1994-05-06,750.4293625117839,6.197352448497942,90493.81380155862
1994-05-09,750.5411318632441,6.109304876405928,91814.41572723836
1994-05-10,750.8515214920923,6.023484895958912,93276.07664768292
1994-05-11,751.0002765843236,5.932693857180067,94686.15373148739
1994-05-12,750.9570160477825,5.838935036858691,96069.10598303733
1994-05-13,751.0483726431436,5.7579981008464625,97509.14722783155
1994-05-16,751.3430786765191,5.678178679295947,99030.9080165769
1994-05-17,751.9055665608147,5.593968590618821,100510.87030574823
1994-05-18,752.3683709441001,5.5173073527127805,102127.27397136508
1994-05-19,752.6922189263178,5.4371581866441305,103655.510744263
1994-05-20,753.1941344448599,5.35383738199747,105228.33843630727
1994-05-23,753.9557366542256,5.281738371916458,106925.83753972339
1994-05-24,754.9786121983024,5.2071513931172895,108661.35804943397
1994-05-25,755.8804991713845,5.139790468439763,110327.24698985997
1994-05-26,756.6086017969512,5.0691642584099625,112185.06596538794
1994-05-27,757.4691914969987,4.995744233382422,113923.2322502214
1994-05-31,758.5704913039635,4.924818985090717,115923.03098592792
1994-06-01,759.4654538917399,4.8580272196246845,117799.8289174324
1994-06-02,760.0994927533053,4.790902072168056,119752.17161824145
1994-06-03,760.7811705804908,4.725853624232995,121868.15896059552
1994-06-06,761.2965295619438,4.660071050572817,123741.34526430705
1994-06-07,761.9348163119506,4.591275160868474,125820.22304025348
1994-06-08,762.3175896732981,4.521962913006865,127708.71475409184
1994-06-09,762.4032083826116,4.4572886575713575,129604.50845740696
1994-06-10,762.5152693415266,4.393982375697836,131563.4760481222
1994-06-13,762.4850623931525,4.32589744066217,133464.94841205783
1994-06-14,762.6145068725848,4.25985381328724,135346.8833488628
1994-06-15,762.5379895173401,4.195857808584905,137381.61750742418
1994-06-16,762.2262346681874,4.13714703535833,139224.40417916398
1994-06-17,762.0133531158132,4.07396419619786,141225.0751899309
1994-06-20,761.9179531053484,4.014459862921283,143275.50319632472
1994-06-21,762.0754580813128,3.9544267294948097,145578.50357274717
1994-06-22,762.1200184916183,3.8945890252481807,147841.54607963446
1994-06-23,762.0194054904025,3.837079230521728,150132.63341091073
1994-06-24,762.1023744486156,3.780248648012119,152350.39544597003
1994-06-27,762.5060034087368,3.7291082982916306,154958.60499322542
1994-06-28,763.2081179403593,3.675954149868844,157478.86618388593
1994-06-29,763.8292457733029,3.6232136187815622,159846.66083227666
1994-06-30,764.3226856158701,3.5684253198989824,162298.5154232749
1994-07-01,765.0035834354668,3.518663682783516,164780.62009945736
1994-07-05,766.1783626953862,3.4698661759671356,167451.93414124323
1994-07-06,767.2103973527326,3.4244091986153875,170343.2386818017
1994-07-07,768.0431049392391,3.3751428690611904,172929.38254006248
1994-07-08,768.9854719409036,3.3282441751368244,175751.35574016508
1994-07-11,769.9137824262966,3.2832035427516333,178945.68732390588
1994-07-12,771.0047267232954,3.2395352728627222,181903.16806206058
1994-07-13,771.8670236336051,3.1950257809096083,184852.54535333544
1994-07-14,772.4489135300789,3.1477945863943058,187792.019443787
1994-07-15,773.0682098344216,3.1023327135551773,190913.49194464684
1994-07-18,773.5132942303414,3.0561134763199935,193943.22032706637
1994-07-19,774.0904384599694,3.0110793793716284,196757.43396687898
1994-07-20,774.4190649425958,2.967190243484361,199817.22102734764
1994-07-21,774.4602144777656,2.921276898117511,202969.41859009286
1994-07-22,774.5451404125464,2.878920090270577,205839.32310712422
1994-07-25,774.5419817730323,2.8363814527089035,208970.56628711295
1994-07-26,774.7182833009239,2.7939537798023792,212059.34659018443
1994-07-27,774.7001302698916,2.749014358094928,215221.04583423937
1994-07-28,774.4542344972222,2.7055990649186183,218084.35161499065
1994-07-29,774.3156382870135,2.666349939449156,221267.46608941825
1994-08-01,774.2837812762109,2.6242286093459906,224303.84885384116
1994-08-02,774.4921943322171,2.5882476063534234,227469.58645643925
1994-08-03,774.5625842816659,2.5499909836599586,230942.13444077972
1994-08-04,774.4558616444758,2.5101933740704645,234341.51314376201
1994-08-05,774.5002326414125,2.4726942598325263,237916.22501810442
1994-08-08,774.7355734056167,2.4339175689284134,241598.4580704579
1994-08-09,775.2227924495537,2.3968924605012596,245088.57417925654
1994-08-10,775.5751215367437,2.3620054246907003,249076.5322811761
1994-08-11,775.7454287807651,2.3266821484468547,252676.3054774998
1994-08-12,776.055188692451,2.295407438862041,256333.5120552402
1994-08-15,776.4861113343524,2.2617901600531494,260233.0321145359
1994-08-16,777.1382425666129,2.2306772801102257,264086.2880820552
1994-08-17,777.6217781466058,2.1981809845608904,267943.85144650895
1994-08-18,777.8883813578302,2.1673105579794565,272054.42356800614
1994-08-19,778.2604977981459,2.1376117484459773,276289.1101678889
1994-08-22,778.6615493352655,2.1079170923419133,280911.17402246397
1994-08-23,779.2595772900439,2.077879676386931,285480.9977590493
1994-08-24,779.6675680952434,2.0461637142964677,290137.71134767093
1994-08-25,779.8412554225142,2.015812926272609,294643.9257891445
1994-08-26,780.108161293243,1.983823635568465,298981.7921021248
1994-08-29,780.39004502996,1.9576522794660964,303728.317507338
1994-08-30,780.8710082587577,1.9305928849821146,308272.86781522055
1994-08-31,781.1654229185702,1.9038819701875709,313020.03135659365
1994-09-01,781.2305137288009,1.8769429650263534,317591.41656937945
1994-09-02,781.3951512523569,1.8496993887667526,322428.12240454025
1994-09-06,781.79088072541,1.8231717758310328,327752.2998606609
1994-09-07,781.9988367929222,1.7965375480364132,332924.8605301174
1994-09-08,781.9733044826337,1.7688904643955372,338169.5725947695
1994-09-09,782.0403519134273,1.7409850966467137,343643.2004737028
1994-09-12,782.0980989257449,1.7153500696699309,348858.1203779637
1994-09-13,782.3386460064851,1.6903226689734943,354675.6988748277
1994-09-14,782.371344301066,1.663516557886754,359805.34518434317
1994-09-15,782.1497439008054,1.6394898929093837,365400.6579936416
1994-09-16,782.0001119672266,1.6137709568548688,370865.782783751
1994-09-19,781.7890433583235,1.58858810728663,376350.7201654234
1994-09-20,781.7499135319752,1.56425709997798,382121.41607120394
1994-09-21,781.4972088629258,1.5406640371866303,387954.9800364984
1994-09-22,780.9905018926376,1.518529110199173,393472.4150787886
1994-09-23,780.5621587405509,1.4960620534424107,399277.4339675045
1994-09-26,780.1345961213891,1.4722688341722836,405178.3771755655
1994-09-27,779.9142754984432,1.4484109850219753,410873.24699662684
1994-09-28,779.5237094570033,1.4260921647407696,417076.99254039343
1994-09-29,778.9293363780217,1.4034265510289647,422973.4407729937
1994-09-30,778.4686098568142,1.3817167704330624,428959.70354060683
1994-10-03,778.2009151798401,1.3595273235045056,435422.9679574448
1994-10-04,778.2085659286714,1.3397577880878102,441693.7501702253
1994-10-05,778.114926929585,1.3204487828972578,448657.35053104284
1994-10-06,777.8847523383052,1.2998792368063434,455143.13625875715
1994-10-07,777.8518687871498,1.2797266136052607,462120.20270412305
1994-10-10,778.1717897201186,1.2608000421742522,469751.6531827711
1994-10-11,778.805648788541,1.2435743594578454,477048.31532792165
1994-10-12,779.3677012050426,1.2271811556554026,484982.9843898517
1994-10-13,779.8124286374211,1.210357434657292,492960.3743353824
1994-10-14,780.4639694209343,1.1926076769017449,500407.1676263746
1994-10-17,781.43235517394,1.1758853896780845,509316.9477945299
1994-10-18,782.6842284618989,1.160700306765532,517681.47124903166
1994-10-19,783.8231320386855,1.1448421355388638,526841.0385385555
1994-10-20,784.7948441190396,1.130271053713912,535702.2679175886
1994-10-21,785.9184969073808,1.1163104828169061,544868.2675932609
1994-10-24,787.163726286194,1.1022647509456718,553579.8983211274
1994-10-25,788.625472634021,1.0878612801733243,563096.7840414268
1994-10-26,789.9050035887202,1.0733143026348881,572120.8026980814
1994-10-27,790.9498520698978,1.0589272184477247,581577.5192120465
1994-10-28,792.0854279675458,1.045302625448097,590921.3844325513
1994-10-31,793.1927905967578,1.0315483888968562,600660.1988544867
1994-11-01,794.4832072837415,1.0180112434641233,610577.2558576362
1994-11-02,795.5636527516255,1.005074578327617,620886.6804054736
1994-11-03,796.3904446944664,0.9914728099240283,631111.0322861288
1994-11-04,797.30034180008,0.9774038645372252,641416.4429398946
