ds,predicted_price,price_lower,price_upper
2018-09-07,254.90698553309448,154.51153781173494,420.2985721258323
2018-09-10,255.0533353387001,152.34219379787578,426.1255072385325
2018-09-11,255.2612498799481,150.09948131823992,432.8191989792897
2018-09-12,255.4081477013459,148.15932686661932,439.4621888549833
2018-09-13,255.46527070740214,145.87758045887801,445.9444139358044
2018-09-14,255.53488166158772,143.71607414309858,452.74378764284756
2018-09-17,255.59303995422826,141.63943182838725,460.02899198794574
2018-09-18,255.6990667758769,139.61657968110023,467.21625690124654
2018-09-19,255.731700385457,137.7347807501471,474.38155634484013
2018-09-20,255.66428052829974,135.73416987139584,481.49238258688035
2018-09-21,255.60171760560382,133.7805207675745,488.33964694743895
2018-09-24,255.52322631767558,131.73180962553195,495.4720962934884
2018-09-25,255.49803906268767,129.7359438478101,502.8947086237077
2018-09-26,255.40863498098457,127.71342780242846,510.01420632830116
2018-09-27,255.23211904168113,125.76096668329284,517.404265542252
2018-09-28,255.07677350561548,123.83212781654167,525.3479933571276
2018-10-01,254.97234564217337,121.8987899368556,533.2562849274035
2018-10-02,254.94800749366286,120.05765519672721,540.3528559362728
2018-10-03,254.88790981150953,118.23640654319472,547.8581422920332
2018-10-04,254.7699776097802,116.49149198086587,555.6714521423238
2018-10-05,254.7024002502321,114.70355875246263,563.5535546045663
2018-10-08,254.76774446129775,113.09110087097227,571.9804255563331
2018-10-09,254.93645020521896,111.53283141813176,580.8812106272366
2018-10-10,255.0897607534331,110.0097349289049,590.1037165282556
2018-10-11,255.2019612346709,108.37283305806616,599.0989924824006
2018-10-12,255.37742058255728,106.88173921035053,608.1702641769047
2018-10-15,255.6981405456646,105.47403763097222,617.8944911456537
2018-10-16,256.11775299309045,104.02655809518642,628.1217788082416
2018-10-17,256.5125791057297,102.57865419974584,638.3128871994618
2018-10-18,256.85233875067047,101.16336626993045,648.3781779568095
2018-10-19,257.2380217634211,99.70467345455188,658.6882149430099
2018-10-22,257.69682607323494,98.47547571218045,670.2695313096655
2018-10-23,258.22674649332987,97.18125644247372,682.2326064761182
2018-10-24,258.70193555663366,95.98283541674112,693.6390724810041
2018-10-25,259.0913243761141,94.71886802117456,704.855548028994
2018-10-26,259.4970103922144,93.44930175820834,715.9557820099457
2018-10-29,259.8950792080048,92.3630732520855,728.0368425193029
2018-10-30,260.34256302163317,91.18494161844484,739.8477979138179
2018-10-31,260.71584536169485,89.91361037255237,751.9055797647778
2018-11-01,260.9873764150242,88.73126964152108,763.7608983662989
2018-11-02,261.2640377841202,87.46691404313826,775.5476947753889
2018-11-05,261.5246967754527,86.30713062144292,788.1237109454423
2018-11-06,261.84006323684144,85.17921378811376,801.2368679685065
2018-11-07,262.08941019488867,83.9682431824853,814.5774240246532
2018-11-08,262.24838595974364,82.87160987822442,827.5831821257557
2018-11-09,262.4272194086237,81.7758504620757,840.0834230454351
2018-11-12,262.6451146419584,80.54181697699909,853.2084281052623
2018-11-13,262.9377692407381,79.44883881447748,868.1417346672878
2018-11-14,263.18366641832154,78.39191232717762,882.0169905831983
2018-11-15,263.3574617735823,77.30713940529091,895.657188438806
2018-11-16,263.568370604669,76.24311299438135,911.1656496506091
2018-11-19,263.8562884531501,75.26619319201662,925.1548477718513
2018-11-20,264.2263143521911,74.18854329085953,940.0852461737003
2018-11-21,264.5531904886693,73.17013563032332,954.7206143101378
2018-11-23,264.8425875693004,72.14909382045451,969.7459126177978
2018-11-26,265.18440485237386,71.1791140309851,986.5498321995793
2018-11-27,265.596045297113,70.26107563864977,1003.148084507093
2018-11-28,265.950109125749,69.3430184256222,1020.0583137947019
2018-11-29,266.2166989593979,68.43754891931366,1035.9789022600323
2018-11-30,266.50258064336657,67.49730827578414,1051.806426694394
2018-12-03,266.79783267260007,66.55323107066977,1069.9640017569411
2018-12-04,267.15167871747735,65.65215020594646,1087.6646909868339
2018-12-06,267.3431109708135,64.71378445140907,1104.652356909991
2018-12-07,267.5498994904878,63.88804512936978,1121.8457667203284
2018-12-10,267.77244067579164,63.02207412499202,1139.2666973850112
2018-12-11,268.0616877362643,62.16447561249625,1157.4621534673738
2018-12-12,268.293854380815,61.342009686810144,1175.157814194255
2018-12-13,268.44372270741326,60.43492789882867,1191.5991432213007
2018-12-14,268.62370493291627,59.57642039893846,1210.1168984603114
2018-12-17,268.86933722895117,58.69090764800485,1229.810835823979
2018-12-18,269.1985230184883,57.853393964383066,1248.155081841015
2018-12-19,269.4859296792703,57.090772526871916,1266.9770045887758
2018-12-20,269.7045525913723,56.26869859091288,1286.2592903339792
2018-12-21,269.96509622264773,55.44346342139481,1307.3795010770664
2018-12-24,270.308463432587,54.689290377744975,1328.2462254811371
2018-12-26,270.6867836993261,54.03729542827422,1350.8485241827123
2018-12-27,270.9869874928553,53.34345356335533,1372.1519737591875
2018-12-28,271.3165223283851,52.620471478674716,1394.7747508751336
2018-12-31,271.6711909700202,51.90464158066679,1419.0619406179776
2019-01-02,272.0108102280514,51.22978036287559,1440.7732360449143
2019-01-03,272.245210558195,50.550463643105154,1463.926816426469
2019-01-04,272.4822633979786,49.81139903274286,1486.2663520326512
2019-01-07,272.67169647471144,49.160557685960015,1508.618374283617
2019-01-08,272.9004252822453,48.49467076471085,1531.8981196061118
2019-01-09,273.03945740542906,47.84086892603186,1553.4168479547568
2019-01-10,273.0608982644644,47.19107045745077,1578.3483407701938
2019-01-11,273.0776188468493,46.50346775303693,1602.635103778236
2019-01-14,273.0545319199369,45.84264493835566,1626.729543021261
2019-01-15,273.0833634998815,45.1898982395871,1648.7660124632682
2019-01-16,273.03978968447024,44.52312914530673,1673.9054435115909
2019-01-17,272.9004857434135,43.845455854421594,1696.5596752196275
2019-01-18,272.78226126343594,43.18485283406146,1721.7346286691861
2019-01-22,272.8044749497475,42.55923930549053,1748.5668939589243
2019-01-23,272.788764917098,41.9872279810642,1775.7332234634025
2019-01-24,272.7109786758215,41.353769117497464,1801.0542061739638
2019-01-25,272.6861000453024,40.72707983866864,1827.1752662987692
2019-01-28,272.7929021318076,40.175627945056796,1854.0042612699115
2019-01-29,273.00348348726845,39.63320892028324,1884.5599307637754
2019-01-30,273.188686450503,39.06426689657546,1913.5250426063283
2019-01-31,273.3188506822658,38.526050825644816,1942.8421633240798
2019-02-01,273.5035911820966,37.96082521496749,1972.3716599816382
2019-02-04,273.79195347718604,37.41590673452126,2003.9329558156549
2019-02-05,274.16509725276796,36.93259878141755,2036.0485901224947
2019-02-06,274.4890907009358,36.44596467840444,2069.332235855466
2019-02-07,274.7304083274544,35.96705604142729,2100.560268029374
2019-02-08,274.9963131217183,35.49913301785343,2134.3315777171597
2019-02-11,275.2671234831346,35.00369534182742,2168.6945948606744
2019-02-12,275.5904155756691,34.545254235967576,2204.3064902156575
2019-02-13,275.8332486263973,34.047362583162,2237.9834781151344
2019-02-14,275.964608055533,33.53871837273715,2272.769399614244
2019-02-15,276.095759407861,33.099884315864415,2306.541765615814
2019-02-19,276.2326491169337,32.60275782215957,2339.045484750692
2019-02-20,276.28967049110554,32.1324160453274,2375.6204254206946
2019-02-21,276.2417283319675,31.642340308413193,2409.8891625210986
2019-02-22,276.20596501813117,31.16699966233961,2443.3289486971394
2019-02-25,276.19536296722003,30.720309704313603,2485.2654132170046
2019-02-26,276.26259877031316,30.309991571497736,2524.020177970116
2019-02-27,276.28282187641526,29.880449972276136,2563.436808204215
2019-02-28,276.23270739877773,29.459719271483255,2601.511715769423
2019-03-01,276.23015730581767,29.033968765693093,2637.3720301418484
2019-03-04,276.3537020223759,28.596880626629783,2678.8555367614563
2019-03-05,276.5839796690876,28.198451924078924,2722.592759264946
2019-03-06,276.7922281022078,27.790926363841944,2764.7283563113338
2019-03-07,276.95041813869494,27.38395885870556,2808.8808313267914
2019-03-08,277.1715381713587,26.987038377945748,2853.2006151744613
2019-03-11,277.5300563315599,26.65872573187786,2899.332372184921
2019-03-12,277.9877627077354,26.329921363188717,2947.438811780292
2019-03-13,278.4095520981277,25.97945697687354,2998.1754409856276
2019-03-14,278.761657915936,25.61593719691807,3045.4148387479904
2019-03-15,279.1527840397242,25.288497741607454,3095.5547673324577
2019-03-18,279.5861971672472,24.97033169064178,3145.782623602649
2019-03-19,280.08303145225665,24.652091474207566,3199.898129865979
2019-03-20,280.50639359594254,24.307672604266166,3252.0518263078243
2019-03-21,280.82251303311415,23.982547400401227,3305.1664665017543
2019-03-22,281.1422048925826,23.644775508638425,3355.3535569447586
2019-03-25,281.4153047346592,23.31548092282917,3405.9333737798
2019-03-26,281.73083987374366,22.98100457624238,3457.177449240786
2019-03-27,281.95645003005285,22.68613699814462,3510.118797812014
2019-03-28,282.0641913738073,22.36053016271392,3565.8353242009407
2019-03-29,282.17162552805354,22.04818075136608,3618.9601890171202
2019-04-01,282.257961404572,21.740427096171548,3673.886069024634
2019-04-02,282.4066306208702,21.451524652716333,3732.1395778703104
2019-04-03,282.4898483990541,21.13194172887408,3786.170690557633
2019-04-04,282.4839485267313,20.812294258255918,3842.3004486947843
2019-04-05,282.5101105596062,20.517368623009443,3896.9982305976673
2019-04-08,282.6229456251721,20.227340717427587,3959.2029248764693
2019-04-09,282.8343445213808,19.945481759410278,4020.249491894956
2019-04-10,283.01478201732897,19.669775100370376,4083.9850786189377
2019-04-11,283.13794289078044,19.384863391579206,4149.592555455428
2019-04-12,283.32178786465573,19.113486129199952,4215.538073475461
2019-04-15,283.6499709584543,18.861418862709225,4278.694468472342
2019-04-16,284.0853858238769,18.590516386185403,4348.850389076903
2019-04-17,284.49198585489523,18.328532221395616,4420.9496932605525
2019-04-18,284.83706509927794,18.093171712602,4495.424217858896
2019-04-22,285.31441118391797,17.8520857536284,4565.820884845025
2019-04-23,285.86985779665986,17.605225288587793,4642.354543178544
2019-04-24,286.36326255532873,17.372840377912404,4717.622250906291
2019-04-25,286.7592626922575,17.141850608157203,4795.538820361434
2019-04-26,287.16974521770464,16.90705175134874,4877.841277322166
2019-04-29,287.5540078418549,16.675458232780866,4957.666534686887
2019-04-30,287.98451292167096,16.452171528207927,5035.023392597849
2019-05-01,288.3234687022484,16.221977489994128,5119.661477975122
2019-05-02,288.5396084571409,15.999657824391027,5202.495512547113
2019-05-03,288.750508232854,15.784708070807277,5282.367005522564
2019-05-06,288.9100921235867,15.556298100546996,5361.929598100378
2019-05-07,289.119291549439,15.33726232780222,5448.063691450909
2019-05-08,289.2455385441467,15.115300424345776,5530.0455514928735
2019-05-09,289.26313532121156,14.88692421773203,5608.53384663002
2019-05-10,289.29508351301797,14.666355278066982,5694.847520810384
2019-05-13,289.35772718627095,14.45134161225519,5782.666786249584
2019-05-14,289.5022887135898,14.235619804075128,5873.268818314812
2019-05-15,289.5969547773707,14.051429906364731,5964.686605403369
2019-05-16,289.6159838342786,13.852882455412178,6047.143190090561
2019-05-17,289.6815108951473,13.65172992455251,6136.618529534389
2019-05-20,289.8590632077208,13.462412697830164,6230.131346279151
2019-05-21,290.1382880715364,13.258874532530797,6327.63133404527
2019-05-22,290.38235344147137,13.071602484906482,6420.823211599728
2019-05-23,290.5601600086531,12.880643301785307,6522.097542836024
2019-05-24,290.7887197487345,12.690512309149842,6619.852469042886
2019-05-28,291.1935246226973,12.50300049602991,6723.594974633316
2019-05-29,291.541650213592,12.330678163140872,6835.576935043057
2019-05-30,291.7980230301982,12.165546078310577,6943.736778920786
2019-05-31,292.077080079149,11.99779311102421,7053.359237084859
2019-06-03,292.353695172818,11.818106559823411,7172.682186122913
2019-06-04,292.6841480797578,11.648416451314151,7282.44186032264
2019-06-05,292.9274529656934,11.490433415829415,7390.005025482379
2019-06-06,293.050802396816,11.332040301319518,7502.357106249238
2019-06-07,293.1723868518091,11.169390677246666,7612.943394130086
2019-06-10,293.2441306619609,11.01192954102475,7732.521120037758
2019-06-11,293.36405803578555,10.850611104689253,7852.2194167194775
2019-06-12,293.39635060437166,10.686460150223974,7964.5017355212085
2019-06-13,293.3138932104353,10.516876141753123,8076.736419756444
2019-06-14,293.2405459159714,10.348898667929681,8189.455895491866
2019-06-17,293.1788740288329,10.19795039718905,8304.483831905452
2019-06-18,293.1936358365295,10.046256980762148,8415.401294860603
2019-06-19,293.1517819719589,9.897715406643133,8537.925960940398
2019-06-20,293.0281473030966,9.74167025777905,8664.29421816398
2019-06-21,292.94746641074187,9.59195485441085,8784.749268213169
2019-06-24,292.9769097635109,9.450673612038079,8915.201163935788
2019-06-25,293.11170009809064,9.306016248552677,9048.739873789184
2019-06-26,293.21564616537455,9.168560102567364,9190.79576704421
2019-06-27,293.25960694426095,9.035526604779072,9328.696670693282
2019-06-28,293.36392353858326,8.906910092046203,9465.945052768668
2019-07-01,293.60064626251557,8.782485632714298,9604.098484527029
2019-07-02,293.940021239362,8.670717505437306,9764.68461641253
2019-07-03,294.24043629042825,8.546906480637642,9923.518516804526
2019-07-05,294.51056734507546,8.429976620510027,10083.022734829612
2019-07-08,294.8396277275738,8.31922267088382,10249.84045488763
2019-07-09,295.2424438989345,8.210212879691351,10409.81508950214
2019-07-10,295.5756222235677,8.090209466474217,10569.91448284624
2019-07-11,295.80439485057985,7.9781108885957845,10733.354109000999
2019-07-12,296.0460278078676,7.859931638331532,10908.94319280533
2019-07-15,296.2660583184325,7.758057643719412,11086.855274908254
2019-07-16,296.538714529192,7.643473713296127,11244.897167574303
2019-07-17,296.7235901891101,7.539864515931739,11425.69377005173
2019-07-18,296.7899244453046,7.433799947650685,11597.250889705372
2019-07-19,296.85974674827884,7.32834564800764,11768.743793106643
2019-07-22,296.9061149045355,7.225159609147547,11960.019847592654
2019-07-23,297.01274919010154,7.122083849407316,12139.107879340261
2019-07-24,297.04264038141065,7.02131804056733,12317.26697506683
2019-07-25,296.96833357303467,6.9230928072968965,12488.573996943676
2019-07-26,296.91470276936315,6.822263423278716,12677.667046842042
2019-07-29,296.89924208678616,6.71745190750574,12863.985961967217
2019-07-30,296.96585179509043,6.619884582192086,13057.542974352778
2019-07-31,296.9771493283606,6.519258941374822,13246.693987843548
2019-08-01,296.9047346675399,6.42454168763721,13432.37525502666
2019-08-02,296.8719593006927,6.329039335304434,13628.913800459908
2019-08-05,296.9212067331377,6.245044336913767,13849.202163755004
2019-08-06,297.0618886270132,6.158219128645924,14058.75268111735
2019-08-07,297.15373058830295,6.070696827146559,14270.577091105471
2019-08-08,297.1653896973587,5.98258595651565,14474.358190900353
2019-08-09,297.2175110492475,5.8922640306343315,14657.38885433352
2019-08-12,297.3397171360958,5.807696487317076,14881.267861013328
2019-08-13,297.5458010737118,5.725771800329144,15121.609448489588
2019-08-14,297.69408441874305,5.649622544725329,15335.798074907527
2019-08-15,297.75237445435744,5.571269993428676,15575.410436417907
2019-08-16,297.84123132262414,5.488511178005981,15827.01586983325
2019-08-19,297.9728560582919,5.414225654802242,16058.943108391291
2019-08-20,298.1814493874299,5.334253413453617,16295.639524193954
2019-08-21,298.3265347496149,5.261379156960265,16537.58082269819
2019-08-22,298.3775442150957,5.182009564561693,16793.101251764863
2019-08-23,298.45709334263233,5.111334099355133,17042.122932812475
2019-08-26,298.58384286492753,5.0440467587206,17279.013328047113
2019-08-27,298.7922401467964,4.972995711670993,17536.65544303306
2019-08-28,298.9426540618042,4.903159126812001,17804.277793906018
2019-08-29,299.0052476477119,4.83533630113073,18075.96473479543
2019-08-30,299.10330627753547,4.763199386820848,18367.16257867198
2019-09-03,299.3537655241122,4.6961356947553865,18657.74665821381
2019-09-04,299.5489960361521,4.629275198179462,18946.62739357615
2019-09-05,299.65717201342414,4.563726190919518,19232.20610729667
2019-09-06,299.79967442770777,4.49955343240261,19526.77304249229
2019-09-09,299.9906326873618,4.438474034481169,19816.528149981375
2019-09-10,300.25734691843,4.379009103423005,20132.01476311123
2019-09-11,300.4557547569449,4.318617504495592,20449.378138030894
2019-09-12,300.5520218088931,4.261191402601914,20747.42644112591
2019-09-13,300.6663455682431,4.2051675160400395,21083.389603230087
2019-09-16,300.77554373636747,4.147859822181449,21395.822945880966
2019-09-17,300.9429536715416,4.087016599413255,21722.718225869896
2019-09-18,301.02524143486187,4.028475746883091,22058.92817803844
2019-09-19,300.99028652373175,3.9731672858523868,22375.20020638203
2019-09-20,300.96080964349403,3.9138517100189447,22721.4871339759
2019-09-23,300.9070718170303,3.854743118907041,23046.190189164157
2019-09-24,300.9126723906281,3.799194448530384,23397.795980212864
2019-09-25,300.8384742380398,3.7392541447844003,23727.240674443055
2019-09-26,300.6568232729181,3.683224721302979,24070.7031306546
2019-09-27,300.4946905242315,3.6252951699866136,24438.045967435613
2019-09-30,300.3740761720936,3.5738393616688056,24803.90716131205
2019-10-01,300.3413498137239,3.5171309514676716,25166.61717412698
2019-10-02,300.2601255266534,3.46494507648315,25523.937019604215
2019-10-03,300.10464714375485,3.4120819305029664,25885.245803458307
2019-10-04,300.0027511493591,3.361684879180387,26245.938152830506
2019-10-07,300.0438272857629,3.3132042172892926,26675.743777801075
2019-10-08,300.2036665933852,3.2634242653335668,27084.688406647074
2019-10-09,300.3433338247734,3.2183268407371917,27518.617788977128
2019-10-10,300.43355506523704,3.1710640069937406,27938.41452495132
2019-10-11,300.5982220557365,3.1237540392481455,28332.204531439755
2019-10-14,300.9398897788984,3.0820450112290807,28784.952459001393
2019-10-15,301.4017409723943,3.0442204578487537,29246.589219165362
2019-10-16,301.83901555778726,3.001400938494879,29721.006731217476
2019-10-17,302.21679223796,2.9611059398228585,30206.03855500237
2019-10-18,302.6544731667315,2.920219421081563,30706.000961124013
2019-10-21,303.1977602320427,2.88057871703055,31194.12995703436
2019-10-22,303.83136471671503,2.845285836394867,31756.721341310087
2019-10-23,304.40702878291444,2.8062530872913234,32311.621402407098
2019-10-24,304.8878412979194,2.7684382352808514,32826.37914747971
2019-10-25,305.3934487376931,2.73083947045533,33346.88349322133
2019-10-28,305.90262302073114,2.6941671149087236,33883.94093761394
2019-10-29,306.47256929204974,2.657869495899516,34413.320201314666
2019-10-30,306.956864192347,2.6259336816766523,35010.10143526376
2019-10-31,307.3221065111595,2.5916851307695152,35529.98930517202
2019-11-01,307.69320828685915,2.5562957706775884,36088.900791265616
2019-11-04,308.03976771506007,2.522768413158241,36698.79407345435
2019-11-05,308.4475611281725,2.4906570611504653,37274.237962915286
2019-11-06,308.7738737620954,2.457976154134447,37850.002117149896
2019-11-07,308.98961635684526,2.4230237118946456,38471.063533591194
2019-11-08,309.2244154742431,2.388102310662211,39093.78491217184
2019-11-11,309.49222783065255,2.35516838261065,39707.95459551059
2019-11-12,309.8442859593278,2.3247584802410652,40364.62844676271
2019-11-13,310.13783109667315,2.293669903560775,41028.31023027418
2019-11-14,310.3435284307758,2.2638804132687693,41635.21383157135
2019-11-15,310.59069377544444,2.234182109824423,42311.885281203904
2019-11-18,310.92599251330506,2.204677674822708,42967.807717559575
2019-11-19,311.3586031669576,2.1746513789592505,43638.43038196931
2019-11-20,311.74160416674306,2.1467984149935724,44327.808934120134
2019-11-21,312.0417386685711,2.117304793298955,45035.104510581776
2019-11-22,312.3851821990805,2.0879285565803,45784.56129566916
2019-11-25,312.79996241753173,2.06175623664094,46464.15589709652
2019-11-26,313.30066287305453,2.034297394540311,47263.4363300108
2019-11-27,313.73698609007374,2.0071042381768622,48046.704502916415
2019-11-29,314.098978070037,1.9830759922797014,48786.04327698329
2019-12-02,314.4785079597932,1.9561507971134564,49556.804151802055
2019-12-03,314.92815193252943,1.9303514119409897,50400.03338976667
2019-12-04,315.2987476500665,1.9053075559724757,51200.47548306568
2019-12-05,315.55720770027483,1.8782607740956647,51994.58036940944
2019-12-06,315.83276744727266,1.8521543574679942,52797.67709151897
2019-12-09,316.1200685160648,1.8271513693370625,53573.348402203934
2019-12-10,316.48288987063836,1.8031059455483351,54454.90521268762
2019-12-11,316.7747664979898,1.7796314859375244,55357.824661968225
2019-12-12,316.9657104523618,1.7532003929899047,56210.54138828189
2019-12-13,317.1883803311939,1.7291942427458409,57054.18410224172
2019-12-16,317.4780682055184,1.706327325123842,57923.29316796932
2019-12-17,317.8636968445292,1.6833701072948115,58829.23203317463
2019-12-18,318.1978624371336,1.6614843502312424,59783.6715484436
2019-12-19,318.4493695873118,1.6376773080283005,60698.939823205765
2019-12-20,318.7497014622803,1.6155134698696814,61643.428717724266
2019-12-23,319.1508841387328,1.5932885170045121,62600.87590556301
2019-12-24,319.6524291688806,1.574348858900921,63719.44975532355
2019-12-26,320.01318222335294,1.5518772112036014,64786.808072366126
2019-12-27,320.4134436298877,1.531553593644818,65824.09573330107
2019-12-30,320.86039499626276,1.5118479518522283,66872.60847287596
2019-12-31,321.3827988456557,1.488637047711875,67917.79382474016
2020-01-02,321.70523524122024,1.4686699474531306,68991.90356438895
2020-01-03,322.03595066464226,1.450731641063743,70068.22968902583
2020-01-06,322.3213512536977,1.4323072058771362,71186.58052302203
2020-01-07,322.6550919237653,1.4128188007562634,72307.17123928844
2020-01-08,322.8835950163923,1.3945253309535446,73562.08039547168
2020-01-09,322.97268918814865,1.3756886842057432,74778.31101407512
2020-01-10,323.0546878196135,1.355898755079207,75880.99982507271
2020-01-13,323.07851676541605,1.3347546849962386,77036.12924545149
2020-01-14,323.15818148240686,1.3158392993857453,78198.13616450381
2020-01-15,323.1458089244325,1.297238515906706,79265.86087145624
2020-01-16,323.0131597331654,1.2776570109462952,80341.2327670662
2020-01-17,322.8980507969739,1.258231193628888,81555.06758435928
2020-01-21,322.9191957687328,1.2403027847467305,82712.2982183364
2020-01-22,322.88882344863896,1.2225906079842666,83960.47142515721
2020-01-23,322.7790686201002,1.204256892353323,85157.92984157316
2020-01-24,322.7269057962235,1.1858980765018676,86354.70299392867
2020-01-27,322.82191605950175,1.1702093922724905,87711.40989347613
2020-01-28,323.03922313044444,1.1540596337987081,89070.8034368803
2020-01-29,323.2272289227941,1.1375721688942697,90445.47101266614
2020-01-30,323.35208515301287,1.1213509007683125,91728.14920678503
2020-01-31,323.54465733823986,1.104972953532878,93093.05946270739
2020-02-03,323.8753331117743,1.090495859398913,94506.52930842899
2020-02-04,324.31299013902395,1.0760178343079874,96133.6382896644
2020-02-05,324.69968238301544,1.0616730159233583,97568.73080301756
2020-02-06,324.99603235323036,1.048010246922926,99039.79537912724
2020-02-07,325.3289927504519,1.0330197800272876,100646.27884733355
2020-02-10,325.68850027499076,1.0185249735391189,102268.93350850885
2020-02-11,326.1158312412554,1.0053660230410113,103899.38308234005
2020-02-12,326.4527694605446,0.991327540699693,105606.47198419357
2020-02-13,326.66150886405154,0.9778242835557349,107187.16447148053
2020-02-14,326.87254639166883,0.9637231449562687,108754.78683559391
2020-02-18,327.0876492049406,0.9500733401678195,110490.76358459525
2020-02-19,327.2044095322264,0.9364437741180531,112135.57644153832
2020-02-20,327.1919614446788,0.9224591143044903,113806.01832428966
2020-02-21,327.18805784485744,0.908409301519622,115554.06307567653
2020-02-24,327.19228442156674,0.8943268024763459,117206.94447244109
2020-02-25,327.2808158490692,0.8820060119491059,118961.50761567906
2020-02-26,327.30576626583985,0.8693653478707768,120708.40422602431
2020-02-27,327.239743324473,0.8564019365486072,122501.44070006286
2020-02-28,327.22288056489555,0.8429022831276539,124396.79968729
2020-03-02,327.33849295696723,0.8304860642460813,126185.11729556575
2020-03-03,327.57695718881286,0.818881267514066,128166.23600068467
2020-03-04,327.78698946918803,0.8068502457154924,129987.12991259617
2020-03-05,327.93672181122383,0.7949555415624907,131895.12019331616
2020-03-06,328.1612967935714,0.7837425503707555,133934.55817334758
2020-03-09,328.55746343825393,0.7730975626040574,136040.55764157296
2020-03-10,329.0763388185325,0.7633141277714802,138356.10452068638
2020-03-11,329.5589646784295,0.7541590376371508,140723.37689158312
2020-03-12,329.9662020014098,0.7444845727762281,142908.83955526003
2020-03-13,330.4273559007527,0.7350644983236101,145346.06584896042
2020-03-16,330.96329337514396,0.7257067118366024,147710.18178637014
2020-03-17,331.5823667654419,0.7161946938084652,150114.10100471062
2020-03-18,332.12204738268184,0.7063658720633211,152812.78696468615
2020-03-19,332.5416333627876,0.6963950618392253,155201.90240374533
2020-03-20,332.97143783477776,0.6865538807616671,157656.61080640357
2020-03-23,333.35693822117463,0.6774328440557981,160122.57776598807
2020-03-24,333.79381299984755,0.6684773972615682,162450.05206948175
2020-03-25,334.1238584555876,0.6597502300429627,165135.7353621271
2020-03-26,334.3125211969501,0.6497919468916873,167690.61847427758
2020-03-27,334.49776489952666,0.6401391976070961,170177.19526085575
2020-03-30,334.64184954229137,0.6302261643441327,172582.17756822825
2020-03-31,334.85269844265974,0.6212359024118477,175209.01686535013
2020-04-01,334.9782242687558,0.6125531269734509,177780.79571167156
2020-04-02,334.98998437102085,0.6030603021129265,180442.70683971205
2020-04-03,335.03154588900554,0.5944592968611012,183164.78090247576
2020-04-06,335.15277526502194,0.5853460350056027,185773.93056850132
2020-04-07,335.38439935244156,0.5774680888076276,188669.91915377203
2020-04-08,335.5737435526353,0.5693021142296361,191484.7818113578
2020-04-09,335.69069959139574,0.5614102027526883,194384.43855912334
2020-04-13,336.0455000297183,0.5535831818319813,197510.4775000195
2020-04-14,336.52940963109694,0.5468201833164639,201164.50442435074
2020-04-15,336.98254788529664,0.539759882197086,204683.60462219807
2020-04-16,337.36739809967037,0.5320527318297135,208046.0712702011
2020-04-17,337.8183720103465,0.5249105863931204,211472.8999437499
2020-04-20,338.3882188460638,0.5179817631265771,215075.6015519157
2020-04-21,339.0589339746062,0.5111809671326994,218886.24592695208
2020-04-22,339.66442963649956,0.5047800252881653,222506.85758199377
2020-04-23,340.16264230663273,0.4987698657824708,226247.46278513456
2020-04-24,340.685947914153,0.49245951343387184,229907.99134998285
2020-04-27,341.19754127859136,0.4854901035726513,233668.35751003088
2020-04-28,341.76862983103496,0.47938272602609805,237578.85632083568
